logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.691684246063232,8.157996654510498,,0.0036078772513901463,0.010094512970671049,,CCD97_HUMAN,8,,0.0036078772513901463,0.010094512970671049,0.691684246063232,Down,1.995914629593295,CCDC97,Coiled-coil domain-containing protein 97,CCD97_HUMAN,Q96F63
-0.174677610397339,9.058735251426697,,0.0385330754283037,0.07122490865317403,,EDC3_HUMAN,8,,0.0385330754283037,0.07122490865317403,0.174677610397339,Non-significant,1.147368099076171,EDC3,Enhancer of mRNA-decapping protein 3,EDC3_HUMAN,Q96F86
-0.483285903930664,8.589711904525757,,0.0022027081982226695,0.006813511127307117,,PHIPL_HUMAN,8,,0.0022027081982226695,0.006813511127307117,0.483285903930664,Down,2.1666290304877673,PHYHIPL,Phytanoyl-CoA hydroxylase-interacting protein-like,PHIPL_HUMAN,Q96FC7
0.0490181446075439,11.320358157157884,,0.47135076275948856,0.5731188826311395,,MISP3_HUMAN,8,,0.47135076275948856,0.5731188826311395,-0.0490181446075439,Non-significant,0.2417552825431008,MISP3,Uncharacterized protein MISP3,MISP3_HUMAN,Q96FF7
0.0530791282653809,9.411756753921509,,0.14171588707559238,0.2118241478835104,,BORC8_HUMAN,8,,0.14171588707559238,0.2118241478835104,-0.0530791282653809,Non-significant,0.6740245319775351,BORCS8,BLOC-1-related complex subunit 8,BORC8_HUMAN,Q96FH0
0.0229818820953369,12.778950810432434,,0.5157477721607738,0.6173100640961967,,DYL2_HUMAN,8,,0.5157477721607738,0.6173100640961967,-0.0229818820953369,Non-significant,0.20949664260876177,DYNLL2,"Dynein light chain 2, cytoplasmic",DYL2_HUMAN,Q96FJ2
-0.660113334655762,6.540988922119141,,0.02443123960563379,0.04909013666713175,,WDR89_HUMAN,7,,0.02443123960563379,0.04909013666713175,0.660113334655762,Down,1.3090057588209179,WDR89,WD repeat-containing protein 89,WDR89_HUMAN,Q96FK6
0.923862814903259,8.605624258518219,,0.00015896914176556664,0.0008736372552830672,,S47A1_HUMAN,8,,0.00015896914176556664,0.0008736372552830672,-0.923862814903259,Up,3.058668854242281,SLC47A1,Multidrug and toxin extrusion protein 1,S47A1_HUMAN,Q96FL8
0.0943975448608398,8.55472707748413,,0.15399894412396517,0.22642514770352962,,CPNE2_HUMAN,8,,0.15399894412396517,0.22642514770352962,-0.0943975448608398,Non-significant,0.6450753402825327,CPNE2,Copine-2,CPNE2_HUMAN,Q96FN4
0.488518834114075,8.208905637264252,,0.03444298185981087,0.06481988823134825,,DTD2_HUMAN,8,,0.03444298185981087,0.06481988823134825,-0.488518834114075,Non-significant,1.188291722155252,DTD2,D-aminoacyl-tRNA deacylase 2,DTD2_HUMAN,Q96FN9
-0.0552799701690674,12.08541452884675,,0.5216135181083886,0.6229560074887242,,S10AG_HUMAN,8,,0.5216135181083886,0.6229560074887242,0.0552799701690674,Non-significant,0.20554262168671944,S100A16,Protein S100-A16,S10AG_HUMAN,Q96FQ6
0.0243136882781982,7.75265395641327,,0.8742602870465536,0.9379011249095915,,SIPA1_HUMAN,8,,0.8742602870465536,0.9379011249095915,-0.0243136882781982,Non-significant,0.027842943251568032,SIPA1,Signal-induced proliferation-associated protein 1,SIPA1_HUMAN,Q96FS4
0.286084890365601,11.1883577108383,,0.0004934840056496727,0.0020715204622404806,,SCRN2_HUMAN,8,,0.0004934840056496727,0.0020715204622404806,-0.286084890365601,Up,2.6837107724336398,SCRN2,Secernin-2,SCRN2_HUMAN,Q96FV2
-0.0573029518127441,9.405846357345581,,0.5937053091090423,0.6918346216065421,,THOC1_HUMAN,8,,0.5937053091090423,0.6918346216065421,0.0573029518127441,Non-significant,0.15999770829961976,THOC1,THO complex subunit 1,THOC1_HUMAN,Q96FV9
0.0585081577301025,13.957679867744435,,0.06776054375294083,0.11471306451304406,,OTUB1_HUMAN,8,,0.06776054375294083,0.11471306451304406,-0.0585081577301025,Non-significant,0.9403871180811363,OTUB1,Ubiquitin thioesterase OTUB1,OTUB1_HUMAN,Q96FW1
0.0803639888763428,6.864742398262024,,0.771482496103273,0.8510403302463946,,DPH3_HUMAN,5,,0.771482496103273,0.8510403302463946,-0.0803639888763428,Non-significant,0.07004985849538936,DPH3,Diphthamide biosynthesis protein 3,DPH3_HUMAN,Q96FX2
-0.687918663024902,7.851636767387389,,0.00505237924555264,0.013201274087391048,,TRM61_HUMAN,8,,0.00505237924555264,0.013201274087391048,0.687918663024902,Down,1.8793841519440775,TRMT61A,tRNA (adenine(58)-N(1))-methyltransferase catalytic subunit TRMT61A,TRM61_HUMAN,Q96FX7
-0.325700998306274,8.416358590126038,,0.011305385130251188,0.02575289117085544,,HMCES_HUMAN,8,,0.011305385130251188,0.02575289117085544,0.325700998306274,Down,1.5891740074358192,HMCES,Abasic site processing protein HMCES,HMCES_HUMAN,Q96FZ2
-0.146836757659912,,,1.0,1.0,,CKLF7_HUMAN,5,,1.0,1.0,0.146836757659912,Non-significant,-0.0,CMTM7,CKLF-like MARVEL transmembrane domain-containing protein 7,CKLF7_HUMAN,Q96FZ5
-0.36637806892395,10.732546925544735,,3.916648108611484e-05,0.00030247893121548066,,CHMP6_HUMAN,8,,3.916648108611484e-05,0.00030247893121548066,0.36637806892395,Down,3.519304870186777,CHMP6,Charged multivesicular body protein 6,CHMP6_HUMAN,Q96FZ7
0.324594020843506,13.91401052474977,,5.278921127710919e-07,1.3125590831436892e-05,,PGM2_HUMAN,8,,5.278921127710919e-07,1.3125590831436892e-05,-0.324594020843506,Up,4.8818811382795255,PGM2,Phosphopentomutase,PGM2_HUMAN,Q96G03
-0.420557737350464,9.108697295188904,,0.007344157012107804,0.017952870691292165,,IMP4_HUMAN,8,,0.007344157012107804,0.017952870691292165,0.420557737350464,Down,1.7458660971856352,IMP4,U3 small nucleolar ribonucleoprotein protein IMP4,IMP4_HUMAN,Q96G21
-0.0740110874176025,13.38005912303922,,0.03764403726522018,0.06978625369936971,,CERS2_HUMAN,8,,0.03764403726522018,0.06978625369936971,0.0740110874176025,Non-significant,1.1562301150622685,CERS2,Ceramide synthase 2,CERS2_HUMAN,Q96G23
-0.0502997636795044,8.02212280035019,,0.5151471886345225,0.617032022170922,,MED8_HUMAN,8,,0.5151471886345225,0.617032022170922,0.0502997636795044,Non-significant,0.2096922967588881,MED8,Mediator of RNA polymerase II transcription subunit 8,MED8_HUMAN,Q96G25
-0.0164539813995361,7.515662789344788,,0.930768395954332,0.9835847609556095,,CFA36_HUMAN,8,,0.930768395954332,0.9835847609556095,0.0164539813995361,Non-significant,0.007188208567071332,CFAP36,Cilia- and flagella-associated protein 36,CFA36_HUMAN,Q96G28
-0.170303106307983,8.420355916023254,,0.05799537078216866,0.10032667176476574,,DUS3L_HUMAN,8,,0.05799537078216866,0.10032667176476574,0.170303106307983,Non-significant,0.9985835947920932,DUS3L,tRNA-dihydrouridine(47) synthase [NAD(P)(+)]-like,DUS3L_HUMAN,Q96G46
-0.660409053166707,5.872511585553487,,0.11758301412620553,0.18141126299192772,,OTUD5_HUMAN,7,,0.11758301412620553,0.18141126299192772,0.660409053166707,Non-significant,0.7413357530896126,OTUD5,OTU domain-containing protein 5,OTUD5_HUMAN,Q96G74
-0.592417399088541,9.812730153401697,,0.011274546751041094,0.025697812539090602,,BSCL2_HUMAN,6,,0.011274546751041094,0.025697812539090602,0.592417399088541,Down,1.590103843308178,BSCL2,Seipin,BSCL2_HUMAN,Q96G97
-0.146922945976257,7.788450539112091,,0.2448317264652975,0.3325917708257612,,LTV1_HUMAN,8,,0.2448317264652975,0.3325917708257612,0.146922945976257,Non-significant,0.4780885005439671,LTV1,Protein LTV1 homolog,LTV1_HUMAN,Q96GA3
0.0173964500427246,12.820251226425174,,0.477358908772966,0.5795642166966488,,SDSL_HUMAN,8,,0.477358908772966,0.5795642166966488,-0.0173964500427246,Non-significant,0.23689843647023553,SDSL,Serine dehydratase-like,SDSL_HUMAN,Q96GA7
0.159767389297485,9.801258444786066,,0.09805638582486446,0.15601437387358047,,RM48_HUMAN,8,,0.09805638582486446,0.15601437387358047,-0.159767389297485,Non-significant,0.8068353875019174,MRPL48,Large ribosomal subunit protein mL48,RM48_HUMAN,Q96GC5
-0.0707356929779053,10.860910058021549,,0.45696804914529854,0.5598678520778373,,VMP1_HUMAN,8,,0.45696804914529854,0.5598678520778373,0.0707356929779053,Non-significant,0.2519144692187785,VMP1,Vacuole membrane protein 1,VMP1_HUMAN,Q96GC9
0.391175508499146,11.465553402900674,,0.0005102973248812749,0.0021257632333895105,,PLPP_HUMAN,8,,0.0005102973248812749,0.0021257632333895105,-0.391175508499146,Up,2.672485108654963,PDXP,Chronophin,PLPP_HUMAN,Q96GD0
0.133252859115601,10.487295508384701,,0.10193604844105142,0.16096819828983916,,CALL4_HUMAN,8,,0.10193604844105142,0.16096819828983916,-0.133252859115601,Non-significant,0.7932599169586146,CALML4,Calmodulin-like protein 4,CALL4_HUMAN,Q96GE6
-0.190995693206787,9.937274932861328,,0.17185613319491508,0.24765901431571122,,DMAC1_HUMAN,8,,0.17185613319491508,0.24765901431571122,0.190995693206787,Non-significant,0.6061458599031129,DMAC1,Distal membrane-arm assembly complex protein 1,DMAC1_HUMAN,Q96GE9
0.0838022232055664,11.16846084594726,,0.449653317625426,0.5527241651099221,,RN185_HUMAN,8,,0.449653317625426,0.5527241651099221,-0.0838022232055664,Non-significant,0.25749154764099574,RNF185,E3 ubiquitin-protein ligase RNF185,RN185_HUMAN,Q96GF1
0.143400430679321,11.845878005027775,,0.02921084031449418,0.056544678841711625,,DCNL1_HUMAN,8,,0.02921084031449418,0.056544678841711625,-0.143400430679321,Non-significant,1.2476082582613368,DCUN1D1,DCN1-like protein 1,DCNL1_HUMAN,Q96GG9
0.367343664169312,14.498247265815749,,4.014668712959177e-07,1.09289685827201e-05,,FAH2A_HUMAN,8,,4.014668712959177e-07,1.09289685827201e-05,-0.367343664169312,Up,4.961420822493991,FAHD2A,"Oxaloacetate tautomerase FAHD2A, mitochondrial",FAH2A_HUMAN,Q96GK7
-0.308306097984314,6.454825341701506,,0.2479271919522165,0.33634361106895067,,SMRD1_HUMAN,8,,0.2479271919522165,0.33634361106895067,0.308306097984314,Non-significant,0.4732168174351783,SMARCD1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1,SMRD1_HUMAN,Q96GM5
-0.159259080886841,7.389429330825806,,0.19072477437485677,0.27024015238242716,,TOE1_HUMAN,8,,0.19072477437485677,0.27024015238242716,0.159259080886841,Non-significant,0.5682501228839731,TOE1,Target of EGR1 protein 1,TOE1_HUMAN,Q96GM8
0.0514581203460693,10.553905606269835,,0.41545438113549643,0.5187007769349776,,RUSF1_HUMAN,8,,0.41545438113549643,0.5187007769349776,-0.0514581203460693,Non-significant,0.28508310149875954,RUSF1,RUS family member 1,RUSF1_HUMAN,Q96GQ5
-0.822554349899292,8.926733136177063,,2.7610213286828023e-06,4.343945203618881e-05,,DDX27_HUMAN,8,,2.7610213286828023e-06,4.343945203618881e-05,0.822554349899292,Down,4.362115661760841,DDX27,Probable ATP-dependent RNA helicase DDX27,DDX27_HUMAN,Q96GQ7
-0.0391097068786621,11.091130495071395,,0.57175370338745,0.6711962529450953,,BORC6_HUMAN,8,,0.57175370338745,0.6711962529450953,0.0391097068786621,Non-significant,0.17315047668741765,BORCS6,BLOC-1-related complex subunit 6,BORC6_HUMAN,Q96GS4
-0.104171752929688,10.384706497192385,,0.030309014083436205,0.05832598905581876,,SYMM_HUMAN,8,,0.030309014083436205,0.05832598905581876,0.104171752929688,Non-significant,1.2341378879762601,MARS2,"Methionine--tRNA ligase, mitochondrial",SYMM_HUMAN,Q96GW9
-0.363878965377808,9.075754761695865,,0.12447910802803251,0.19040168213210723,,A7L3B_HUMAN,8,,0.12447910802803251,0.19040168213210723,0.363878965377808,Non-significant,0.7203292190951108,ATXN7L3B,Ataxin-7-like protein 3B,A7L3B_HUMAN,Q96GX2
0.018179178237915,11.943403363227858,,0.40324830591113375,0.5062381827234304,,MTNB_HUMAN,8,,0.40324830591113375,0.5062381827234304,-0.018179178237915,Non-significant,0.2956451015311632,APIP,Methylthioribulose-1-phosphate dehydratase,MTNB_HUMAN,Q96GX9
0.197074174880981,7.790934801101685,,0.055078955348090736,0.09590245646456767,,ZC21A_HUMAN,8,,0.055078955348090736,0.09590245646456767,-0.197074174880981,Non-significant,1.018170268581749,ZC2HC1A,Zinc finger C2HC domain-containing protein 1A,ZC21A_HUMAN,Q96GY0
-0.110178470611572,8.677953720092773,,0.1974630428832196,0.2784395411091209,,S41A3_HUMAN,8,,0.1974630428832196,0.2784395411091209,0.110178470611572,Non-significant,0.5552690906630837,SLC41A3,Solute carrier family 41 member 3,S41A3_HUMAN,Q96GZ6
0.238703727722168,11.122524738311764,,0.009892084836028603,0.02301412355094218,,SNF8_HUMAN,8,,0.009892084836028603,0.02301412355094218,-0.238703727722168,Up,1.6380055597331746,SNF8,Vacuolar-sorting protein SNF8,SNF8_HUMAN,Q96H20
-0.0801255702972412,8.557948470115662,,0.4582742988103221,0.5612165004411567,,MYO19_HUMAN,8,,0.4582742988103221,0.5612165004411567,0.0801255702972412,Non-significant,0.2508695686750444,MYO19,Unconventional myosin-XIX,MYO19_HUMAN,Q96H55
0.14781928062439,9.257853388786316,,0.3592273187494023,0.4600669974730544,,S2544_HUMAN,8,,0.3592273187494023,0.4600669974730544,-0.14781928062439,Non-significant,0.3371789193746418,SLC25A44,Solute carrier family 25 member 44,S2544_HUMAN,Q96H78
0.0903112093607588,7.135656754175823,,0.5929236533530643,0.6912943106965009,,ZCCHL_HUMAN,5,,0.5929236533530643,0.6912943106965009,-0.0903112093607588,Non-significant,0.1603370173158639,ZC3HAV1L,Zinc finger CCCH-type antiviral protein 1-like,ZCCHL_HUMAN,Q96H79
0.215682625770569,,,1.0,1.0,,NTAQ1_HUMAN,5,,1.0,1.0,-0.215682625770569,Non-significant,-0.0,NTAQ1,Protein N-terminal glutamine amidohydrolase,NTAQ1_HUMAN,Q96HA8
0.079787015914917,9.05779755115509,,0.5400382093184861,0.6406537187225436,,PX11C_HUMAN,8,,0.5400382093184861,0.6406537187225436,-0.079787015914917,Non-significant,0.1933766486152967,PEX11G,Peroxisomal membrane protein 11C,PX11C_HUMAN,Q96HA9
-0.203397989273071,6.644945502281189,,0.057019407387427654,0.09875650478388971,,CC120_HUMAN,8,,0.057019407387427654,0.09875650478388971,0.203397989273071,Non-significant,1.0054342891322816,CCDC120,Coiled-coil domain-containing protein 120,CC120_HUMAN,Q96HB5
0.0832066535949707,15.18445682525634,,0.0032385184391790353,0.009278468563158396,,PDLI5_HUMAN,8,,0.0032385184391790353,0.009278468563158396,-0.0832066535949707,Up,2.0325236993689093,PDLIM5,PDZ and LIM domain protein 5,PDLI5_HUMAN,Q96HC4
0.0111479759216309,11.49671292304992,,0.7604752018871014,0.8416172074909385,,CREL1_HUMAN,8,,0.7604752018871014,0.8416172074909385,-0.0111479759216309,Non-significant,0.074885393625264,CRELD1,Protein disulfide isomerase CRELD1,CREL1_HUMAN,Q96HD1
0.069526195526123,11.639059782028191,,0.06128678582469616,0.10534859328988154,,ACY3_HUMAN,8,,0.06128678582469616,0.10534859328988154,-0.069526195526123,Non-significant,0.9773712591116085,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase (carboxylate-forming),ACY3_HUMAN,Q96HD9
-0.0236177444458008,15.08875823020935,,0.362789549178305,0.4636870325950759,,ERO1A_HUMAN,8,,0.362789549178305,0.4636870325950759,0.0236177444458008,Non-significant,0.3337750493514453,ERO1A,ERO1-like protein alpha,ERO1A_HUMAN,Q96HE7
0.0162200927734375,6.664911985397339,,0.9472890656098066,0.9969286673011502,,TM169_HUMAN,6,,0.9472890656098066,0.9969286673011502,-0.0162200927734375,Non-significant,0.0013359154153145673,TMEM169,Transmembrane protein 169,TM169_HUMAN,Q96HH4
-0.398669481277466,10.742839932441735,,0.1352041013243743,0.20395110571648067,,TMM19_HUMAN,8,,0.1352041013243743,0.20395110571648067,0.398669481277466,Non-significant,0.6904739358224228,TMEM19,Transmembrane protein 19,TMM19_HUMAN,Q96HH6
0.208648204803467,8.676050901412966,,0.135247741725816,0.20397938444714453,,GRM2B_HUMAN,8,,0.135247741725816,0.20397938444714453,-0.208648204803467,Non-significant,0.6904137231293374,GRAMD2B,GRAM domain-containing protein 2B,GRM2B_HUMAN,Q96HH9
0.26029896736145,11.402947068214425,,0.0006337922006263066,0.0025375451491636562,,FMC1_HUMAN,8,,0.0006337922006263066,0.0025375451491636562,-0.26029896736145,Up,2.595586221843972,FMC1,Protein FMC1 homolog,FMC1_HUMAN,Q96HJ9
0.143569707870483,9.981603980064381,,0.015795804556041505,0.03397134449664149,,SAHH3_HUMAN,8,,0.015795804556041505,0.03397134449664149,-0.143569707870483,Up,1.4688872645542457,AHCYL2,Adenosylhomocysteinase 3,SAHH3_HUMAN,Q96HN2
-0.639773964881897,7.106701791286469,,0.00801427858838017,0.01934855590842284,,DOCK6_HUMAN,8,,0.00801427858838017,0.01934855590842284,0.639773964881897,Down,1.7133514432759234,DOCK6,Dedicator of cytokinesis protein 6,DOCK6_HUMAN,Q96HP0
0.0179421901702881,10.725693345069885,,0.7659810668112804,0.8466813518753045,,OXND1_HUMAN,8,,0.7659810668112804,0.8466813518753045,-0.0179421901702881,Non-significant,0.07228000544251828,OXNAD1,Oxidoreductase NAD-binding domain-containing protein 1,OXND1_HUMAN,Q96HP4
-0.0503409703572588,7.678728262583414,,0.9020620209858151,0.9619333940600949,,T176A_HUMAN,7,,0.9020620209858151,0.9619333940600949,0.0503409703572588,Non-significant,0.016854998225808035,TMEM176A,Transmembrane protein 176A,T176A_HUMAN,Q96HP8
0.218821048736572,7.841995835304262,,0.2845399100354443,0.37781883371097563,,MED30_HUMAN,8,,0.2845399100354443,0.37781883371097563,-0.218821048736572,Non-significant,0.42271639693593704,MED30,Mediator of RNA polymerase II transcription subunit 30,MED30_HUMAN,Q96HR3
-0.155203819274902,6.275133291880289,,0.8147069533699292,0.8869016574881359,,NAF1_HUMAN,6,,0.8147069533699292,0.8869016574881359,0.155203819274902,Non-significant,0.05212453346933465,NAF1,H/ACA ribonucleoprotein complex non-core subunit NAF1,NAF1_HUMAN,Q96HR8
-0.0141453742980957,15.19743967056275,,0.786850511080177,0.863922429021971,,REEP6_HUMAN,8,,0.786850511080177,0.863922429021971,0.0141453742980957,Non-significant,0.06352525076197288,REEP6,Receptor expression-enhancing protein 6,REEP6_HUMAN,Q96HR9
-0.0485670566558838,13.824844241142252,,0.2003358025852474,0.28181142770532486,,PGAM5_HUMAN,8,,0.2003358025852474,0.28181142770532486,0.0485670566558838,Non-significant,0.5500413998400931,PGAM5,"Serine/threonine-protein phosphatase PGAM5, mitochondrial",PGAM5_HUMAN,Q96HS1
0.394300937652588,6.680291652679443,,0.03997071361518959,0.07333632498048892,,SGSM3_HUMAN,8,,0.03997071361518959,0.07333632498048892,-0.394300937652588,Non-significant,1.1346808571335858,SGSM3,Small G protein signaling modulator 3,SGSM3_HUMAN,Q96HU1
-0.442431449890137,10.30564045906066,,0.003220392526527706,0.009236225538105713,,TM41A_HUMAN,8,,0.003220392526527706,0.009236225538105713,0.442431449890137,Down,2.0345054706488797,TMEM41A,Transmembrane protein 41A,TM41A_HUMAN,Q96HV5
-0.530057907104492,9.16283082962036,,0.00012505398373002433,0.0007329702022058793,,INT4_HUMAN,8,,0.00012505398373002433,0.0007329702022058793,0.530057907104492,Down,3.1349136805847992,INTS4,Integrator complex subunit 4,INT4_HUMAN,Q96HW7
-0.0014829635620117,12.459995746612549,,0.9569928534939408,1.0,,DDRGK_HUMAN,8,,0.9569928534939408,1.0,0.0014829635620117,Non-significant,-0.0,DDRGK1,DDRGK domain-containing protein 1,DDRGK_HUMAN,Q96HY6
0.321455955505371,13.59661889076234,,1.458903602223163e-05,0.00014454965074506165,,DHTK1_HUMAN,8,,1.458903602223163e-05,0.00014454965074506165,-0.321455955505371,Up,3.8399829533165732,DHTKD1,2-oxoadipate dehydrogenase complex component E1,DHTK1_HUMAN,Q96HY7
0.194873332977295,13.488007307052627,,1.1769884391025852e-05,0.00012348582932146713,,SCLY_HUMAN,8,,1.1769884391025852e-05,0.00012348582932146713,-0.194873332977295,Up,3.908382877226947,SCLY,Selenocysteine lyase,SCLY_HUMAN,Q96I15
0.182609558105469,9.456277132034302,,0.3488990478553235,0.44847534837771363,,PREY_HUMAN,8,,0.3488990478553235,0.44847534837771363,-0.182609558105469,Non-significant,0.3482614240976304,PYURF,"Protein preY, mitochondrial",PREY_HUMAN,Q96I23
0.0663199424743652,12.118771314620975,,0.03842957656527128,0.07106566246351453,,FUBP3_HUMAN,8,,0.03842957656527128,0.07106566246351453,-0.0663199424743652,Non-significant,1.1483401911798885,FUBP3,Far upstream element-binding protein 3,FUBP3_HUMAN,Q96I24
-0.260242462158203,11.249260663986199,,0.0030275145618819427,0.008815726481897882,,SPF45_HUMAN,8,,0.0030275145618819427,0.008815726481897882,0.260242462158203,Down,2.0547418927714634,RBM17,Splicing factor 45,SPF45_HUMAN,Q96I25
0.324047327041626,8.889868617057797,,0.11358936569970876,0.1763120406409194,,PP16A_HUMAN,8,,0.11358936569970876,0.1763120406409194,-0.324047327041626,Non-significant,0.753718027999311,PPP1R16A,Protein phosphatase 1 regulatory subunit 16A,PP16A_HUMAN,Q96I34
0.48367166519165,9.407205104827883,,0.012909833283683041,0.028753241078145923,,COX14_HUMAN,8,,0.012909833283683041,0.028753241078145923,-0.48367166519165,Up,1.5413131943475835,COX14,Cytochrome c oxidase assembly protein COX14,COX14_HUMAN,Q96I36
