"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-0.1237225,7.04119875,-0.804357319867764,0.44683793989679,0.592388234900074,-7.91129355539853,"IFT88_HUMAN",8,0.797265297550785,0.45148831681408,0.603103629946821,0.1237225,"Non-significant",0.219608057599136,"IFT88","Intraflagellar transport protein 88 homolog","IFT88_HUMAN",-0.1237225
-0.148740000000002,7.5537,-0.841784268657811,0.426881824616372,0.574219635276109,-7.87925560935263,"MCM4_HUMAN",23,0.79697803832157,0.451644566583623,0.603212662210084,0.148740000000002,"Non-significant",0.219529550642509,"MCM4","DNA replication licensing factor MCM4","MCM4_HUMAN",-0.148740000000002
-0.125575,8.446665,-0.80462759642307,0.446691536816107,0.592291288071619,-7.91106653959687,"COPRS_HUMAN",7,0.79665110218144,0.451822443542962,0.603350538767183,0.125575,"Non-significant",0.219430295123785,"COPRS","Coordinator of PRMT5 and differentiation stimulator","COPRS_HUMAN",-0.125575
0.0519249999999971,12.5345375,0.957243306850735,0.369362401692909,0.518325745292323,-7.77304699740667,"CH082_HUMAN",13,-0.796158163779736,0.452090729554681,0.603515401969623,-0.0519249999999971,"Non-significant",0.219311642045399,"C8orf82","UPF0598 protein C8orf82","CH082_HUMAN",0.0519249999999971
-0.127187500000002,8.33843625,-0.803883330990812,0.447094769929463,0.592631522686102,-7.91169152322488,"GET1_HUMAN",7,0.796003241260234,0.452175070276895,0.603515401969623,0.127187500000002,"Non-significant",0.219311642045399,"GET1","Guided entry of tail-anchored proteins factor 1","GET1_HUMAN",-0.127187500000002
0.0621250000000018,11.6182375,1.18317492233065,0.274193911324181,0.420472279497885,-7.53592532218235,"UQCC2_HUMAN",6,-0.795951163250785,0.452203424296723,0.603515401969623,-0.0621250000000018,"Non-significant",0.219311642045399,"UQCC2","Ubiquinol-cytochrome c reductase complex assembly factor 2","UQCC2_HUMAN",0.0621250000000018
-0.107957499999999,8.51817875,-0.805390612181901,0.446278406847995,0.591937703077182,-7.9104253091461,"ASHWN_HUMAN",5,0.795875610507234,0.45224456139181,0.603515401969623,0.107957499999999,"Non-significant",0.219311642045399,"C2orf49","Ashwin","ASHWN_HUMAN",-0.107957499999999
-0.0123499999999979,11.145475,-0.513574903310212,0.622873729360107,0.743231056340578,-8.1163934866054,"NUP98_HUMAN",73,0.79480259654549,0.452829077825957,0.604076868641992,0.0123499999999979,"Non-significant",0.218907793989913,"NUP98","Nuclear pore complex protein Nup98-Nup96","NUP98_HUMAN",-0.0123499999999979
-0.1264975,7.79331125,-0.827617724782193,0.434360181633168,0.581184133113871,-7.89152417485206,"MPLKI_HUMAN",3,0.794717780441388,0.452875303069024,0.604076868641992,0.1264975,"Non-significant",0.218907793989913,"MPLKIP","M-phase-specific PLK1-interacting protein","MPLKI_HUMAN",-0.1264975
-0.0371500000000005,11.275825,-0.870578233785772,0.411965110082681,0.560402892089921,-7.85379486250111,"BOLA2_HUMAN",5,0.794691733520623,0.452889499439623,0.604076868641992,0.0371500000000005,"Non-significant",0.218907793989913,"BOLA2B","BolA-like protein 2","BOLA2_HUMAN",-0.0371500000000005
-0.0378999999999987,10.76525,-0.762675476156081,0.469812938047274,0.613489172574493,-7.94553416569261,"CC127_HUMAN",13,0.793749722541717,0.453403131326338,0.604662186192178,0.0378999999999987,"Non-significant",0.218487190053837,"CCDC127","Coiled-coil domain-containing protein 127","CC127_HUMAN",-0.0378999999999987
-0.0497499999999995,14.756975,-1.92689617749582,0.09404764619859,0.196990703348848,-6.55968077220217,"HMCS1_HUMAN",32,0.793214982082854,0.453694878033621,0.604951451525199,0.0497499999999995,"Non-significant",0.218279476885906,"HMGCS1","Hydroxymethylglutaryl-CoA synthase, cytoplasmic","HMCS1_HUMAN",-0.0497499999999995
-0.2522175,6.18689125,-0.806011064070741,0.445942662610863,0.591589453780339,-7.90990351369904,"RGL3_HUMAN",12,0.792636018009116,0.454010898845774,0.605272982907866,0.2522175,"Non-significant",0.218048710914631,"RGL3","Ral guanine nucleotide dissociation stimulator-like 3","RGL3_HUMAN",-0.2522175
-0.0149749999999997,15.4761625,-0.578194060607786,0.580694981760454,0.710852269812169,-8.07785945765362,"HNRPC_HUMAN",15,0.792126656489992,0.454289053707274,0.60554393488059,0.0149749999999997,"Non-significant",0.217854341399553,"HNRNPC","Heterogeneous nuclear ribonucleoproteins C1/C2","HNRPC_HUMAN",-0.0149749999999997
-0.0204999999999984,11.225975,-0.747795862234338,0.478204605269991,0.621035961503428,-7.95738252084419,"PALS2_HUMAN",28,0.790857091527587,0.45498285693622,0.606368744042122,0.0204999999999984,"Non-significant",0.217263192995855,"PALS2","Protein PALS2","PALS2_HUMAN",-0.0204999999999984
-0.374352500000001,6.06051375,-0.80257206387788,0.447805810512148,0.5933794043229,-7.91279146019224,"ZCC17_HUMAN",4,0.790486892457778,0.455185304343477,0.606538545171172,0.374352500000001,"Non-significant",0.217141594759114,"ZCCHC17","Zinc finger CCHC domain-containing protein 17","ZCC17_HUMAN",-0.374352500000001
0.0479875000000014,8.12690875,0.819823915053078,0.438513570407219,0.584221965816515,-7.89820039052466,"RIOX2_HUMAN",14,-0.790001908199302,0.455450617355162,0.606748690502351,-0.0479875000000014,"Non-significant",0.216991152298404,"RIOX2","Ribosomal oxygenase 2","RIOX2_HUMAN",0.0479875000000014
0.0298000000000016,10.3093,0.735925780758175,0.484970170744842,0.626181189179,-7.96669099437694,"CNNM3_HUMAN",28,-0.789924195446517,0.455493140414235,0.606748690502351,-0.0298000000000016,"Non-significant",0.216991152298404,"CNNM3","Metal transporter CNNM3","CNNM3_HUMAN",0.0298000000000016
0.0477500000000006,8.4827225,0.762241438050692,0.470056312935853,0.613707830311824,-7.94588259943579,"BICC1_HUMAN",25,-0.789222511515001,0.455877213607869,0.607160243465547,-0.0477500000000006,"Non-significant",0.216696673556591,"BICC1","Protein bicaudal C homolog 1","BICC1_HUMAN",0.0477500000000006
0.0981924999999997,9.89889125,0.790682391682958,0.454288729995509,0.599610680038161,-7.92269623492535,"APOA2_HUMAN",3,-0.788278846256446,0.45639408957272,0.607748505109769,-0.0981924999999997,"Non-significant",0.216276100725477,"APOA2","Apolipoprotein A-II","APOA2_HUMAN",0.0981924999999997
0.6102775,6.06052625,0.80080280396836,0.448766440013909,0.594360008951733,-7.91427319723073,"MBOA1_HUMAN",3,-0.787309446685525,0.45692548146473,0.608352039404415,-0.6102775,"Non-significant",0.2158450317049,"MBOAT1","Lysophospholipid acyltransferase 1","MBOA1_HUMAN",0.6102775
-0.0313250000000007,11.8993375,-0.736910881796432,0.484406298214796,0.625872140100735,-7.96592335142647,"EMC2_HUMAN",17,0.787146810068809,0.457014675059769,0.608352039404415,0.0313250000000007,"Non-significant",0.2158450317049,"EMC2","ER membrane protein complex subunit 2","EMC2_HUMAN",-0.0313250000000007
-0.367945000000001,7.22172,-0.799679914592953,0.449376857828446,0.595070960325578,-7.91521218590671,"GLCI1_HUMAN",5,0.78693512909393,0.457130783646485,0.608352039404415,0.367945000000001,"Non-significant",0.2158450317049,"GLCCI1","Glucocorticoid-induced transcript 1 protein","GLCI1_HUMAN",-0.367945000000001
-0.0571800000000007,7.892145,-0.780823828031576,0.459712844963385,0.604518021068655,-7.93081466577562,"ARI1B_HUMAN",41,0.786788081316049,0.457211452399213,0.608352039404415,0.0571800000000007,"Non-significant",0.2158450317049,"ARID1B","AT-rich interactive domain-containing protein 1B","ARI1B_HUMAN",-0.0571800000000007
-0.0398749999999986,11.6930875,-0.767843091406507,0.466921863653192,0.61129404339306,-7.94137279381095,"WASF2_HUMAN",15,0.786765876226589,0.457223634712584,0.608352039404415,0.0398749999999986,"Non-significant",0.2158450317049,"WASF2","Actin-binding protein WASF2","WASF2_HUMAN",-0.0398749999999986
-0.050100000000004,12.923,-0.77625693099402,0.462240443600358,0.606836041192414,-7.93454631808139,"GNAI3_HUMAN",9,0.785957538104325,0.457667263026214,0.608842081474801,0.050100000000004,"Non-significant",0.215495337970898,"GNAI3","Guanine nucleotide-binding protein G(i) subunit alpha-3","GNAI3_HUMAN",-0.050100000000004
0.115594999999999,8.25355,0.797262589721114,0.450692894341935,0.596325202973623,-7.91722986913783,"HERP2_HUMAN",4,-0.785418696826624,0.45796315182854,0.609135454373883,-0.115594999999999,"Non-significant",0.215286121905864,"HERPUD2","Homocysteine-responsive endoplasmic reticulum-resident ubiquitin-like domain member 2 protein","HERP2_HUMAN",0.115594999999999
0.0236499999999999,18.3732,0.674619443596397,0.52090665382835,0.657580584553265,-8.01270466655401,"LDHA_HUMAN",24,-0.784979360924474,0.458204497544057,0.609238110130291,-0.0236499999999999,"Non-significant",0.215212937736496,"LDHA","L-lactate dehydrogenase A chain","LDHA_HUMAN",0.0236499999999999
0.0355499999999971,11.8998,0.804715723437628,0.446643807470877,0.592291288071619,-7.91099250451082,"DCNL1_HUMAN",11,-0.78476004924897,0.45832500740548,0.609238110130291,-0.0355499999999971,"Non-significant",0.215212937736496,"DCUN1D1","DCN1-like protein 1","DCNL1_HUMAN",0.0355499999999971
-0.101050000000001,10.64315,-0.789148390611794,0.455129831269753,0.60028932869295,-7.9239651033,"COXM2_HUMAN",5,0.784755722110753,0.458327385349555,0.609238110130291,0.101050000000001,"Non-significant",0.215212937736496,"CMC2","COX assembly mitochondrial protein 2 homolog","COXM2_HUMAN",-0.101050000000001
0.112730000000001,7.98731,0.791053772277304,0.454085260555496,0.599537922422423,-7.92238873128452,"KS6B2_HUMAN",10,-0.784729452002175,0.458341822058926,0.609238110130291,-0.112730000000001,"Non-significant",0.215212937736496,"RPS6KB2","Ribosomal protein S6 kinase beta-2","KS6B2_HUMAN",0.112730000000001
-0.0431325000000014,7.06207125,-0.76359690343512,0.469296554461431,0.613012936281795,-7.94479391004969,"EAPP_HUMAN",7,0.784289406708487,0.45858369494468,0.609414932051402,0.0431325000000014,"Non-significant",0.215086908780757,"EAPP","E2F-associated phosphoprotein","EAPP_HUMAN",-0.0431325000000014
0.0440999999999985,10.933925,1.21412742846431,0.262876689177544,0.408385984743818,-7.50072261099294,"BCCIP_HUMAN",16,-0.784213114971567,0.458625637964701,0.609414932051402,-0.0440999999999985,"Non-significant",0.215086908780757,"BCCIP","BRCA2 and CDKN1A-interacting protein","BCCIP_HUMAN",0.0440999999999985
-0.282960000000001,5.9498775,-0.795877159774195,0.451448345762837,0.597151827182184,-7.91838394616297,"CATG_HUMAN",6,0.783973091148082,0.458757613408425,0.609490103415566,0.282960000000001,"Non-significant",0.215033341837074,"CTSG","Cathepsin G","CATG_HUMAN",-0.282960000000001
-0.453339999999999,6.1002775,-0.795622308862698,0.451587406636758,0.597215479032218,-7.91859605621969,"GLYLB_HUMAN",4,0.783286196541928,0.459135441851477,0.609891828510351,0.453339999999999,"Non-significant",0.214747185393959,"GLYATL1B","Putative glycine N-acyltransferase-like protein 1B","GLYLB_HUMAN",-0.453339999999999
0.0703925000000005,7.73401625,0.777463349395081,0.461571820990975,0.606352190650098,-7.93356234127879,"TCAIM_HUMAN",15,-0.782873557776786,0.459362517777619,0.610093202628408,-0.0703925000000005,"Non-significant",0.214603813685565,"TCAIM","T-cell activation inhibitor, mitochondrial","TCAIM_HUMAN",0.0703925000000005
0.1832825,7.53986875,0.79317377457681,0.452924967374511,0.598690516972718,-7.92063104351229,"PAN2_HUMAN",19,-0.781932678642866,0.459880573727566,0.610619442550909,-0.1832825,"Non-significant",0.21422937157659,"PAN2","PAN2-PAN3 deadenylation complex catalytic subunit PAN2","PAN2_HUMAN",0.1832825
-0.126999999999999,10.7102,-0.8134348628115,0.441939037984329,0.587918572091397,-7.90363417155702,"UB2D2_HUMAN",1,0.781879563573657,0.459909831281694,0.610619442550909,0.126999999999999,"Non-significant",0.21422937157659,"UBE2D2","Ubiquitin-conjugating enzyme E2 D2","UB2D2_HUMAN",-0.126999999999999
0.0572999999999997,8.8555075,0.903009062550394,0.395619697650635,0.545140473254361,-7.82429100809,"AGO3_HUMAN",21,-0.78172446767294,0.459995270593095,0.610632578782063,-0.0572999999999997,"Non-significant",0.214220028717616,"AGO3","Protein argonaute-3","AGO3_HUMAN",0.0572999999999997
-0.0311500000000002,13.984225,-0.883072233804064,0.405610881536919,0.554558991113484,-7.84253124983606,"VATB2_HUMAN",27,0.781208280094021,0.460279706702748,0.610909830751776,0.0311500000000002,"Non-significant",0.214022886151511,"ATP6V1B2","V-type proton ATPase subunit B, brain isoform","VATB2_HUMAN",-0.0311500000000002
0.0487249999999992,9.9750475,0.763899743201456,0.469126921411423,0.612890400156543,-7.94455044883508,"AGO1_HUMAN",37,-0.781000258371608,0.46039436751756,0.610961693095458,-0.0487249999999992,"Non-significant",0.213986018888049,"AGO1","Protein argonaute-1","AGO1_HUMAN",0.0487249999999992
0.0287499999999987,12.138575,0.90132643509372,0.396455887140732,0.546043849607014,-7.82584302595678,"SNP23_HUMAN",16,-0.780820844182156,0.460493275694565,0.610992637465393,-0.0287499999999987,"Non-significant",0.213964023026542,"SNAP23","Synaptosomal-associated protein 23","SNP23_HUMAN",0.0287499999999987
-0.442299999999999,6.395415,-0.791964051936499,0.453586807644193,0.599263861137684,-7.92163450523311,"NCOA1_HUMAN",11,0.77969596632117,0.461113734861592,0.611715463464016,0.442299999999999,"Non-significant",0.213450540897964,"NCOA1","Nuclear receptor coactivator 1","NCOA1_HUMAN",-0.442299999999999
0.647065,6.097145,0.791838980318508,0.453655272337188,0.599263861137684,-7.92173817841686,"NBEL2_HUMAN",20,-0.779469712410495,0.461238600959746,0.61178070422672,-0.647065,"Non-significant",0.21340422493227,"NBEAL2","Neurobeachin-like protein 2","NBEL2_HUMAN",0.647065
-0.0431500000000007,10.443475,-1.23238830499527,0.256385683574245,0.40154339863023,-7.47967252285736,"NGLY1_HUMAN",29,0.77929142653098,0.461337010544591,0.611810837773901,0.0431500000000007,"Non-significant",0.213382834079499,"NGLY1","Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase","NGLY1_HUMAN",-0.0431500000000007
0.0453250000000054,12.6684875,1.15456439476582,0.285012376751168,0.432143132860569,-7.56791663995789,"KAPCB_HUMAN",20,-0.778306670096514,0.461880831829178,0.612431555721004,-0.0453250000000054,"Non-significant",0.212942440242825,"PRKACB","cAMP-dependent protein kinase catalytic subunit beta","KAPCB_HUMAN",0.0453250000000054
0.556190000000001,6.9392075,0.790225162031036,0.454539319816027,0.599843481154767,-7.92307465496913,"CDK14_HUMAN",14,-0.777861188073076,0.462126988634967,0.612657446143421,-0.556190000000001,"Non-significant",0.21278228377267,"CDK14","Cyclin-dependent kinase 14","CDK14_HUMAN",0.556190000000001
0.0601599999999998,8.9040475,1.04934837172675,0.327835288742882,0.47624819734072,-7.68080082932126,"INT9_HUMAN",23,-0.777387964477597,0.462388572704008,0.612866688614195,-0.0601599999999998,"Non-significant",0.212633983386341,"INTS9","Integrator complex subunit 9","INT9_HUMAN",0.0601599999999998
-0.102335,8.6861375,-0.782889981653181,0.458572412174951,0.603490851125062,-7.92912032063833,"SSNA1_HUMAN",6,0.777301346700504,0.462436463424221,0.612866688614195,0.102335,"Non-significant",0.212633983386341,"SSNA1","Microtubule nucleation factor SSNA1","SSNA1_HUMAN",-0.102335
0.114720000000002,7.7572325,0.840792635385121,0.427402307334803,0.574632875945976,-7.88011996459535,"CDN1A_HUMAN",6,-0.776688659539164,0.462775313255475,0.612940792418846,-0.114720000000002,"Non-significant",0.21258147453159,"CDKN1A","Cyclin-dependent kinase inhibitor 1","CDN1A_HUMAN",0.114720000000002
0.193875000000001,7.092885,0.786666248126469,0.456493065318243,0.601439844656456,-7.92601384660905,"SH2B1_HUMAN",10,-0.776530724536221,0.462862687544899,0.612940792418846,-0.193875000000001,"Non-significant",0.21258147453159,"SH2B1","SH2B adapter protein 1","SH2B1_HUMAN",0.193875000000001
-0.1117325,7.29610375,-0.782628216217231,0.458716789074192,0.603582582791257,-7.92933518986331,"WDR73_HUMAN",12,0.776500743320524,0.462879275308806,0.612940792418846,0.1117325,"Non-significant",0.21258147453159,"WDR73","WD repeat-containing protein 73","WDR73_HUMAN",-0.1117325
-0.0619249999999987,15.0951125,-0.767433419770845,0.467150619092981,0.611494486498553,-7.94170356508397,"TBA1C_HUMAN",3,0.776412170766632,0.462928282386628,0.612940792418846,0.0619249999999987,"Non-significant",0.21258147453159,"TUBA1C","Tubulin alpha-1C chain","TBA1C_HUMAN",-0.0619249999999987
-0.0418674999999986,9.43829875,-1.27816000021458,0.24070969208199,0.385155565373231,-7.4260190712759,"PPWD1_HUMAN",27,0.776391584502132,0.462939673247673,0.612940792418846,0.0418674999999986,"Non-significant",0.21258147453159,"PPWD1","Peptidylprolyl isomerase domain and WD repeat-containing protein 1","PPWD1_HUMAN",-0.0418674999999986
-0.113732500000001,9.11999625,-0.782081491306342,0.459018435685212,0.603881187441987,-7.92978377151567,"NC2A_HUMAN",6,0.776377686725995,0.462947363320185,0.612940792418846,0.113732500000001,"Non-significant",0.21258147453159,"DRAP1","Dr1-associated corepressor","NC2A_HUMAN",-0.113732500000001
-0.369125,6.055735,-0.787834364223875,0.45585116832433,0.600985971874989,-7.92505036833883,"IPIL2_HUMAN",5,0.775806048905724,0.463263743983885,0.613259227419218,0.369125,"Non-significant",0.2123559084504,"ITPRIPL2","Inositol 1,4,5-trisphosphate receptor-interacting protein-like 2","IPIL2_HUMAN",-0.369125
0.0524625000000007,9.32931875,0.764797844406262,0.468624100909269,0.612462877073516,-7.94382795788093,"TRBP2_HUMAN",12,-0.775514204348202,0.463425326242226,0.613372672673311,-0.0524625000000007,"Non-significant",0.212275576856239,"TARBP2","RISC-loading complex subunit TARBP2","TRBP2_HUMAN",0.0524625000000007
-0.105465000000001,7.6829225,-0.790891240656599,0.454174299554715,0.599557547493183,-7.92252332262559,"RPGF6_HUMAN",17,0.775144614636125,0.463630008016261,0.613436793502842,0.105465000000001,"Non-significant",0.212230178897984,"RAPGEF6","Rap guanine nucleotide exchange factor 6","RPGF6_HUMAN",-0.105465000000001
-0.100652499999999,9.62238375,-0.781393066747648,0.45939845536435,0.604282785144026,-7.93034823985968,"BCL10_HUMAN",9,0.774796824710252,0.463822673265393,0.613436793502842,0.100652499999999,"Non-significant",0.212230178897984,"BCL10","B-cell lymphoma/leukemia 10","BCL10_HUMAN",-0.100652499999999
0.663982499999999,5.30273625,0.787005866364437,0.456306376286625,0.601439844656456,-7.92573384890786,"CFAD_HUMAN",2,-0.774694855707754,0.463879171413929,0.613436793502842,-0.663982499999999,"Non-significant",0.212230178897984,"CFD","Complement factor D","CFAD_HUMAN",0.663982499999999
