logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.158602118492126,7.625604569911958,,0.2247897564544985,0.47680766609615566,,MKNK1_HUMAN,8,,0.2247897564544985,0.47680766609615566,0.158602118492126,Non-significant,0.3216567706409461,MKNK1,MAP kinase-interacting serine/threonine-protein kinase 1,MKNK1_HUMAN,Q9BUB5
0.13857889175415,11.545616626739516,,0.056921769891476265,0.21961105960975458,,TMM70_HUMAN,8,,0.056921769891476265,0.21961105960975458,-0.13857889175415,Non-significant,0.6583457926074481,TMEM70,"Transmembrane protein 70, mitochondrial",TMM70_HUMAN,Q9BUB7
-0.297882080078125,9.496686935424805,,0.01210480820409633,0.09087506747339966,,SPON2_HUMAN,8,,0.01210480820409633,0.09087506747339966,0.297882080078125,Non-significant,1.0415552536755273,SPON2,Spondin-2,SPON2_HUMAN,Q9BUD6
-0.0707759857177734,9.651090621948242,,0.360439554065823,0.6216671972276354,,MED18_HUMAN,8,,0.360439554065823,0.6216671972276354,0.0707759857177734,Non-significant,0.20644204792680154,MED18,Mediator of RNA polymerase II transcription subunit 18,MED18_HUMAN,Q9BUE0
0.251475095748901,10.220419764518734,,0.00028880851911904825,0.010056413994118664,,ISCA1_HUMAN,8,,0.00028880851911904825,0.010056413994118664,-0.251475095748901,Up,1.9975568562787025,ISCA1,"Iron-sulfur cluster assembly 1 homolog, mitochondrial",ISCA1_HUMAN,Q9BUE6
-0.191612720489502,14.504387855529785,,0.0016655776795899283,0.02726340378134376,,TBB6_HUMAN,8,,0.0016655776795899283,0.02726340378134376,0.191612720489502,Down,1.564419924320366,TUBB6,Tubulin beta-6 chain,TBB6_HUMAN,Q9BUF5
0.712969621022543,8.871190150578817,,0.10422167220152732,0.308771352391032,,CRUM3_HUMAN,7,,0.10422167220152732,0.308771352391032,-0.712969621022543,Non-significant,0.5103630000320069,CRB3,Protein crumbs homolog 3,CRUM3_HUMAN,Q9BUF7
0.0237176418304443,11.7210406064987,,0.5433018799162901,0.7702985167776873,,PAXX_HUMAN,8,,0.5433018799162901,0.7702985167776873,-0.0237176418304443,Non-significant,0.11334093837907497,PAXX,Protein PAXX,PAXX_HUMAN,Q9BUH6
0.193567752838135,8.031106948852539,,0.024074540076502882,0.13599949306300396,,RPC3_HUMAN,8,,0.024074540076502882,0.13599949306300396,-0.193567752838135,Non-significant,0.8664627104558882,POLR3C,DNA-directed RNA polymerase III subunit RPC3,RPC3_HUMAN,Q9BUI4
-0.962621450424194,6.656399130821231,,0.16461959390065156,0.40018239374420295,,ABHEA_HUMAN,4,,0.16461959390065156,0.40018239374420295,0.962621450424194,Non-significant,0.39774202231634626,ABHD14A,Protein ABHD14A,ABHEA_HUMAN,Q9BUJ0
-0.014937162399292,11.944738268852225,,0.6664844300367901,0.8568935659594682,,HNRL1_HUMAN,8,,0.6664844300367901,0.8568935659594682,0.014937162399292,Non-significant,0.06707311808505803,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,HNRL1_HUMAN,Q9BUJ2
0.129839658737183,8.90935003757477,,0.09093765369169628,0.28812209284475376,,CHCH7_HUMAN,8,,0.09093765369169628,0.28812209284475376,-0.129839658737183,Non-significant,0.5404234392805103,CHCHD7,Coiled-coil-helix-coiled-coil-helix domain-containing protein 7,CHCH7_HUMAN,Q9BUK0
-0.109969854354858,9.907147288322452,,0.07206993199361361,0.2534081810261885,,MSTO1_HUMAN,8,,0.07206993199361361,0.2534081810261885,0.109969854354858,Non-significant,0.5961793684692418,MSTO1,Protein misato homolog 1,MSTO1_HUMAN,Q9BUK6
-0.0509807268778486,7.162992556889853,,0.7816722398852235,0.9208257009193618,,PHF23_HUMAN,7,,0.7816722398852235,0.9208257009193618,0.0509807268778486,Non-significant,0.03582256773220612,PHF23,PHD finger protein 23,PHF23_HUMAN,Q9BUL5
-0.122514963150024,12.36565577983855,,0.0005295014741605309,0.014513315573634953,,PDC10_HUMAN,8,,0.0005295014741605309,0.014513315573634953,0.122514963150024,Down,1.8382333614530615,PDCD10,Programmed cell death protein 10,PDC10_HUMAN,Q9BUL8
-0.194725195566813,7.090534289677936,,0.4709117674068762,0.7156106634752306,,RPP25_HUMAN,7,,0.4709117674068762,0.7156106634752306,0.194725195566813,Non-significant,0.1453231965368251,RPP25,Ribonuclease P protein subunit p25,RPP25_HUMAN,Q9BUL9
0.0270848274230957,12.7637372016907,,0.5153140472887492,0.7517042797566817,,DERL1_HUMAN,8,,0.5153140472887492,0.7517042797566817,-0.0270848274230957,Non-significant,0.12395297713262024,DERL1,Derlin-1,DERL1_HUMAN,Q9BUN8
0.0053334236145019,12.403668880462636,,0.9038950398217682,0.9869386978007424,,EFHD1_HUMAN,8,,0.9038950398217682,0.9869386978007424,-0.0053334236145019,Non-significant,0.00570982203520525,EFHD1,EF-hand domain-containing protein D1,EFHD1_HUMAN,Q9BUP0
0.0514953136444092,14.421973824501034,,0.04442570817271113,0.19018301066808413,,HTAI2_HUMAN,8,,0.04442570817271113,0.19018301066808413,-0.0514953136444092,Non-significant,0.7208282818394725,HTATIP2,Oxidoreductase HTATIP2,HTAI2_HUMAN,Q9BUP3
-0.141855716705322,9.91489481925964,,0.1364349376651114,0.35936812990926464,,DDX23_HUMAN,8,,0.1364349376651114,0.35936812990926464,0.141855716705322,Non-significant,0.4444604403552076,DDX23,Probable ATP-dependent RNA helicase DDX23,DDX23_HUMAN,Q9BUQ8
0.153722922007243,7.0328578154246015,,0.5122964864419215,0.749400695363498,,TCAB1_HUMAN,7,,0.5122964864419215,0.749400695363498,-0.153722922007243,Non-significant,0.12528590826331776,WRAP53,Telomerase Cajal body protein 1,TCAB1_HUMAN,Q9BUR4
0.0390594005584717,12.23756349086764,,0.08598978831237047,0.28049704110840334,,MIC26_HUMAN,8,,0.08598978831237047,0.28049704110840334,-0.0390594005584717,Non-significant,0.5520717156451485,APOO,MICOS complex subunit MIC26,MIC26_HUMAN,Q9BUR5
0.175304174423218,14.408224463462835,,0.002959432932335689,0.03824786106221188,,DHRS6_HUMAN,8,,0.002959432932335689,0.03824786106221188,-0.175304174423218,Up,1.4173928469117312,BDH2,Dehydrogenase/reductase SDR family member 6,DHRS6_HUMAN,Q9BUT1
0.429832577705383,8.279247224330902,,0.031605808810215325,0.15626891426261427,,MCRI2_HUMAN,8,,0.031605808810215325,0.15626891426261427,-0.429832577705383,Non-significant,0.8061274052623296,MCRIP2,MAPK regulated corepressor interacting protein 2,MCRI2_HUMAN,Q9BUT9
0.0420693159103394,8.014651477336884,,0.6412548005626362,0.8397898366194665,,TRAF4_HUMAN,8,,0.6412548005626362,0.8397898366194665,-0.0420693159103394,Non-significant,0.0758293856242428,TRAF4,TNF receptor-associated factor 4,TRAF4_HUMAN,Q9BUZ4
0.0818309783935547,10.10575127601625,,0.469984009156947,0.7150957041032192,,ALG12_HUMAN,8,,0.469984009156947,0.7150957041032192,-0.0818309783935547,Non-significant,0.145635830950699,ALG12,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",ALG12_HUMAN,Q9BV10
-0.120561599731445,9.927019596099852,,0.1649449156765618,0.40080146570208747,,CA050_HUMAN,8,,0.1649449156765618,0.40080146570208747,0.120561599731445,Non-significant,0.3970706989542718,C1orf50,Uncharacterized protein C1orf50,CA050_HUMAN,Q9BV19
0.0119414329528809,11.3906605243683,,0.8648314084999044,0.9684594111087494,,MTNA_HUMAN,8,,0.8648314084999044,0.9684594111087494,-0.0119414329528809,Non-significant,0.013918576184811888,MRI1,Methylthioribose-1-phosphate isomerase,MTNA_HUMAN,Q9BV20
0.0024657249450683,10.902982473373417,,0.9852548074828508,1.0,,ABHD6_HUMAN,8,,0.9852548074828508,1.0,-0.0024657249450683,Non-significant,-0.0,ABHD6,Monoacylglycerol lipase ABHD6,ABHD6_HUMAN,Q9BV23
-0.241346836090088,7.677951812744141,,0.053803210769659375,0.21181803679176547,,CCD32_HUMAN,8,,0.053803210769659375,0.21181803679176547,0.241346836090088,Non-significant,0.6740370614824778,CCDC32,Coiled-coil domain-containing protein 32,CCD32_HUMAN,Q9BV29
0.0335192680358887,9.527208566665651,,0.7313306325069855,0.8955630550803575,,SCMC3_HUMAN,8,,0.7313306325069855,0.8955630550803575,-0.0335192680358887,Non-significant,0.04790383079832727,SLC25A23,Mitochondrial adenyl nucleotide antiporter SLC25A23,SCMC3_HUMAN,Q9BV35
-0.0258557796478271,7.306156754493715,,0.9202026990101588,0.9961896667837895,,MELPH_HUMAN,7,,0.9202026990101588,0.9961896667837895,0.0258557796478271,Non-significant,0.001657967403931654,MLPH,Melanophilin,MELPH_HUMAN,Q9BV36
-0.0064473152160644,10.700598001480099,,0.9084568148075127,0.9895668353978876,,WDR18_HUMAN,8,,0.9084568148075127,0.9895668353978876,0.0064473152160644,Non-significant,0.0045548681940586495,WDR18,WD repeat-containing protein 18,WDR18_HUMAN,Q9BV38
-0.257123947143555,12.794452428817756,,2.5254162057954877e-05,0.0027141578380180977,,VAMP8_HUMAN,8,,2.5254162057954877e-05,0.0027141578380180977,0.257123947143555,Down,2.566364900159298,VAMP8,Vesicle-associated membrane protein 8,VAMP8_HUMAN,Q9BV40
-0.0298309326171875,9.97823357582092,,0.6938052820662038,0.8740675060377587,,THUM3_HUMAN,8,,0.6938052820662038,0.8740675060377587,0.0298309326171875,Non-significant,0.058455024610975556,THUMPD3,tRNA (guanine(6)-N2)-methyltransferase THUMP3,THUM3_HUMAN,Q9BV44
0.150083065032959,15.9049620628357,,0.02530244504601097,0.13886945542825815,,MTND_HUMAN,8,,0.02530244504601097,0.13886945542825815,-0.150083065032959,Non-significant,0.8573932675649008,ADI1,Acireductone dioxygenase,MTND_HUMAN,Q9BV57
-0.0398242473602295,10.063629984855655,,0.6240315134736484,0.8278527532975086,,RN126_HUMAN,8,,0.6240315134736484,0.8278527532975086,0.0398242473602295,Non-significant,0.08204690248704384,RNF126,E3 ubiquitin-protein ligase RNF126,RN126_HUMAN,Q9BV68
0.0174136161804199,12.618849992752075,,0.7726383275038287,0.9166622105798283,,MECR_HUMAN,8,,0.7726383275038287,0.9166622105798283,-0.0174136161804199,Non-significant,0.03779067208063099,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",MECR_HUMAN,Q9BV79
-0.280925512313843,8.454046130180359,,0.1469691924883693,0.3753734722467168,,EMC6_HUMAN,8,,0.1469691924883693,0.3753734722467168,0.280925512313843,Non-significant,0.42553642234852906,EMC6,ER membrane protein complex subunit 6,EMC6_HUMAN,Q9BV81
0.0501694679260254,10.791378021240225,,0.40703168854948135,0.6624098091397018,,NTM1A_HUMAN,8,,0.40703168854948135,0.6624098091397018,-0.0501694679260254,Non-significant,0.17887324502797314,NTMT1,N-terminal Xaa-Pro-Lys N-methyltransferase 1,NTM1A_HUMAN,Q9BV86
-0.118859529495239,9.099836230278015,,0.07499242030948473,0.2597046305110657,,EDEM2_HUMAN,8,,0.07499242030948473,0.2597046305110657,0.118859529495239,Non-significant,0.5855203068686715,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,EDEM2_HUMAN,Q9BV94
-0.0718412399291992,11.494202136993415,,0.5679835012696797,0.7875088724761796,,KTNB1_HUMAN,8,,0.5679835012696797,0.7875088724761796,0.0718412399291992,Non-significant,0.10374454452789952,KATNB1,Katanin p80 WD40 repeat-containing subunit B1,KTNB1_HUMAN,Q9BVA0
-0.179964065551758,16.829610347747796,,0.002494634855108457,0.03464617893410384,,TBB2B_HUMAN,8,,0.002494634855108457,0.03464617893410384,0.179964065551758,Down,1.460344655982628,TUBB2B,Tubulin beta-2B chain,TBB2B_HUMAN,Q9BVA1
0.924574375152588,6.341636419296264,,0.05912921992252186,0.22536979389974734,,FICD_HUMAN,7,,0.05912921992252186,0.22536979389974734,-0.924574375152588,Non-significant,0.6471042924679948,FICD,Protein adenylyltransferase FICD,FICD_HUMAN,Q9BVA6
0.0612804889678955,10.11205399036408,,0.27190305143351234,0.5279904945818318,,LST8_HUMAN,8,,0.27190305143351234,0.5279904945818318,-0.0612804889678955,Non-significant,0.2773738960037218,MLST8,Target of rapamycin complex subunit LST8,LST8_HUMAN,Q9BVC4
0.061859130859375,8.5148184299469,,0.61299930794021,0.820202581145977,,ASHWN_HUMAN,8,,0.61299930794021,0.820202581145977,-0.061859130859375,Non-significant,0.08607886833835249,C2orf49,Ashwin,ASHWN_HUMAN,Q9BVC5
-0.106622457504272,13.262367606163025,,0.1788179752144332,0.4181850990336626,,TM109_HUMAN,8,,0.1788179752144332,0.4181850990336626,0.106622457504272,Non-significant,0.37863144622602296,TMEM109,Voltage-gated monoatomic cation channel TMEM109,TM109_HUMAN,Q9BVC6
-0.0780978202819824,12.929543018341075,,0.03635082667005046,0.16956799099998413,,PBDC1_HUMAN,8,,0.03635082667005046,0.16956799099998413,0.0780978202819824,Non-significant,0.7706561252164422,PBDC1,Protein PBDC1,PBDC1_HUMAN,Q9BVG4
-0.211214860280355,6.835537830988566,,0.4645252971901207,0.7119989918275297,,KIFC3_HUMAN,7,,0.4645252971901207,0.7119989918275297,0.211214860280355,Non-significant,0.14752062131265298,KIFC3,Kinesin-like protein KIFC3,KIFC3_HUMAN,Q9BVG8
-0.0470435619354248,8.61970579624176,,0.8050352314349621,0.9346876716930733,,PTSS2_HUMAN,8,,0.8050352314349621,0.9346876716930733,0.0470435619354248,Non-significant,0.029333485512890087,PTDSS2,Phosphatidylserine synthase 2,PTSS2_HUMAN,Q9BVG9
-0.309715270996094,8.596704721450806,,0.11673220159941679,0.33005722118359493,,NOC4L_HUMAN,8,,0.11673220159941679,0.33005722118359493,0.309715270996094,Non-significant,0.48141076106152214,NOC4L,Nucleolar complex protein 4 homolog,NOC4L_HUMAN,Q9BVI4
-0.0998857021331787,15.3606742620468,,0.3181916329679365,0.5770402438015332,,UT14A_HUMAN,8,,0.3181916329679365,0.5770402438015332,0.0998857021331787,Non-significant,0.23879389732700498,UTP14A,U3 small nucleolar RNA-associated protein 14 homolog A,UT14A_HUMAN,Q9BVJ6
0.114089012145996,12.061221122741685,,0.09447666796228439,0.29386345160546035,,DUS23_HUMAN,8,,0.09447666796228439,0.29386345160546035,-0.114089012145996,Non-significant,0.5318544246558466,DUSP23,Dual specificity protein phosphatase 23,DUS23_HUMAN,Q9BVJ7
0.0493976275126133,9.098681370417278,,0.8321230020208771,0.9500395868622462,,ALG8_HUMAN,7,,0.8321230020208771,0.9500395868622462,-0.0493976275126133,Non-significant,0.0222582978715382,ALG8,"Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase",ALG8_HUMAN,Q9BVK2
0.165497064590454,15.643809914588925,,0.00013582445365680035,0.007537398103150134,,TMED9_HUMAN,8,,0.00013582445365680035,0.007537398103150134,-0.165497064590454,Up,2.1227785459680435,TMED9,Transmembrane emp24 domain-containing protein 9,TMED9_HUMAN,Q9BVK6
-0.130146503448486,8.085917234420776,,0.5581746690182245,0.7804126491853575,,TM147_HUMAN,8,,0.5581746690182245,0.7804126491853575,0.130146503448486,Non-significant,0.10767570003241307,TMEM147,BOS complex subunit TMEM147,TM147_HUMAN,Q9BVK8
0.0732862949371338,10.07020461559297,,0.23643182379367234,0.49073698742306804,,NUP58_HUMAN,8,,0.23643182379367234,0.49073698742306804,-0.0732862949371338,Non-significant,0.30915120750030906,NUP58,Nucleoporin p58/p45,NUP58_HUMAN,Q9BVL2
0.0831103324890137,10.991821527481079,,0.051587989566045024,0.20645306162442711,,SELO_HUMAN,8,,0.051587989566045024,0.20645306162442711,-0.0831103324890137,Non-significant,0.6851786723110266,SELENOO,"Protein adenylyltransferase SelO, mitochondrial",SELO_HUMAN,Q9BVL4
-0.0371096134185791,11.335597634315484,,0.7543843889225738,0.9068470149613436,,DPCD_HUMAN,8,,0.7543843889225738,0.9068470149613436,0.0371096134185791,Non-significant,0.04246597221448718,DPCD,Protein DPCD,DPCD_HUMAN,Q9BVM2
0.0924804210662842,10.816732764244076,,0.153390775781427,0.38388004622204586,,GGACT_HUMAN,8,,0.153390775781427,0.38388004622204586,-0.0924804210662842,Non-significant,0.41580446157594175,GGACT,Gamma-glutamylaminecyclotransferase,GGACT_HUMAN,Q9BVM4
-0.0383358001708984,9.504242420196533,,0.661175727554442,0.8528874514631526,,GNL3_HUMAN,8,,0.661175727554442,0.8528874514631526,0.0383358001708984,Non-significant,0.06910827531952347,GNL3,Guanine nucleotide-binding protein-like 3,GNL3_HUMAN,Q9BVP2
-0.0621132850646973,8.039460420608522,,0.36698193999519685,0.6269626617612984,,AFG2B_HUMAN,8,,0.36698193999519685,0.6269626617612984,0.0621132850646973,Non-significant,0.20275832244501155,AFG2B,ATPase family gene 2 protein homolog B,AFG2B_HUMAN,Q9BVQ7
-0.269185781478882,8.120700716972351,,0.02592705450385945,0.14099346284122768,,RIOK2_HUMAN,8,,0.02592705450385945,0.14099346284122768,0.269185781478882,Non-significant,0.8508010229318358,RIOK2,Serine/threonine-protein kinase RIO2,RIOK2_HUMAN,Q9BVS4
-0.0277523994445801,9.814446926116945,,0.42538473224058004,0.6777008499741792,,TR61B_HUMAN,8,,0.42538473224058004,0.6777008499741792,0.0277523994445801,Non-significant,0.16896196966635746,TRMT61B,"tRNA (adenine(58)-N(1))-methyltransferase, mitochondrial",TR61B_HUMAN,Q9BVS5
-0.16995096206665,11.208837509155275,,0.08981944997203029,0.2862447395128925,,TMUB1_HUMAN,8,,0.08981944997203029,0.2862447395128925,0.16995096206665,Non-significant,0.5432624858625902,TMUB1,Transmembrane and ubiquitin-like domain-containing protein 1,TMUB1_HUMAN,Q9BVT8
0.0878918170928955,11.396147847175584,,0.07805568481699891,0.2653374620512422,,TIM21_HUMAN,8,,0.07805568481699891,0.2653374620512422,-0.0878918170928955,Non-significant,0.5762014291976164,TIMM21,Mitochondrial import inner membrane translocase subunit Tim21,TIM21_HUMAN,Q9BVV7
0.0114340782165527,10.431863784790055,,0.8479879635791739,0.9585219130663507,,NUP85_HUMAN,8,,0.8479879635791739,0.9585219130663507,-0.0114340782165527,Non-significant,0.01839795413175639,NUP85,Nuclear pore complex protein Nup85,NUP85_HUMAN,Q9BW27
-0.493528962135315,7.3603838086128235,,0.0545214885920266,0.2140169653511246,,ELOV1_HUMAN,8,,0.0545214885920266,0.2140169653511246,0.493528962135315,Non-significant,0.6695517983034431,ELOVL1,Very long chain fatty acid elongase 1,ELOV1_HUMAN,Q9BW60
0.202815771102905,9.56502902507782,,0.09604575784828535,0.2957036374311326,,DDA1_HUMAN,8,,0.09604575784828535,0.2957036374311326,-0.202815771102905,Non-significant,0.5291433332129654,DDA1,DET1- and DDB1-associated protein 1,DDA1_HUMAN,Q9BW61
-0.16269063949585,9.219599962234497,,0.04389331916202744,0.1892623220994395,,KATL1_HUMAN,8,,0.04389331916202744,0.1892623220994395,0.16269063949585,Non-significant,0.7229358357613973,KATNAL1,Katanin p60 ATPase-containing subunit A-like 1,KATL1_HUMAN,Q9BW62
-0.106695771217346,7.248207271099091,,0.5712813384081885,0.7907517322687821,,CINP_HUMAN,8,,0.5712813384081885,0.7907517322687821,0.106695771217346,Non-significant,0.10195984801932241,CINP,Cyclin-dependent kinase 2-interacting protein,CINP_HUMAN,Q9BW66
0.214434027671814,8.121110618114471,,0.4130092108316496,0.6676151264739588,,HIG2A_HUMAN,8,,0.4130092108316496,0.6676151264739588,-0.214434027671814,Non-significant,0.1754738318643487,HIGD2A,"HIG1 domain family member 2A, mitochondrial",HIG2A_HUMAN,Q9BW72
0.143260717391968,10.634180188179025,,0.003906739735166967,0.04556242317196411,,IFT27_HUMAN,8,,0.003906739735166967,0.04556242317196411,-0.143260717391968,Up,1.3413931866511501,IFT27,Intraflagellar transport protein 27 homolog,IFT27_HUMAN,Q9BW83
-0.292377114295959,8.145521342754362,,0.0924819282811892,0.2908711552563548,,YJU2_HUMAN,8,,0.0924819282811892,0.2908711552563548,0.292377114295959,Non-significant,0.5362993441847488,YJU2,Splicing factor YJU2,YJU2_HUMAN,Q9BW85
-0.0594978332519531,12.559747934341434,,0.17721313513655967,0.4167799849684478,,NUDT9_HUMAN,8,,0.17721313513655967,0.4167799849684478,0.0594978332519531,Non-significant,0.3800931453382655,NUDT9,"ADP-ribose pyrophosphatase, mitochondrial",NUDT9_HUMAN,Q9BW91
0.0325686931610107,12.011801600456241,,0.6274483572393189,0.8310029029657463,,SYTM_HUMAN,8,,0.6274483572393189,0.8310029029657463,-0.0325686931610107,Non-significant,0.08039745908014571,TARS2,"Threonine--tRNA ligase, mitochondrial",SYTM_HUMAN,Q9BW92
0.104982852935791,16.330167055129998,,0.013565010031727439,0.09693700957055969,,THIC_HUMAN,8,,0.013565010031727439,0.09693700957055969,-0.104982852935791,Non-significant,1.013510382045038,ACAT2,"Acetyl-CoA acetyltransferase, cytosolic",THIC_HUMAN,Q9BWD1
-0.143509387969971,10.67954874038695,,0.045122915552276904,0.19186047591410607,,RTL8A_HUMAN,8,,0.045122915552276904,0.19186047591410607,0.143509387969971,Non-significant,0.7170144825877497,RTL8A,Retrotransposon Gag-like protein 8A,RTL8A_HUMAN,Q9BWD3
-0.117239475250244,11.34882044792175,,0.0024570722466740022,0.0343066087364671,,RBM4_HUMAN,8,,0.0024570722466740022,0.0343066087364671,0.117239475250244,Down,1.4646222105311568,RBM4,RNA-binding protein 4,RBM4_HUMAN,Q9BWF3
0.0631809234619141,11.9742295742035,,0.19135398576097346,0.43471507556398226,,FUND2_HUMAN,8,,0.19135398576097346,0.43471507556398226,-0.0631809234619141,Non-significant,0.3617952985698683,FUNDC2,FUN14 domain-containing protein 2,FUND2_HUMAN,Q9BWH2
-0.190080404281616,8.303110241889954,,0.08835042500423226,0.28373510678634084,,RPAP1_HUMAN,8,,0.08835042500423226,0.28373510678634084,0.190080404281616,Non-significant,0.5470869252534826,RPAP1,RNA polymerase II-associated protein 1,RPAP1_HUMAN,Q9BWH6
