C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
18.91138028368902,18.846172890753067,18.80511091710655,18.873963713101983,18.861992547876127,18.82664778832278,18.82059346323933,18.88102431535282,18.856541031038045,18.829626742138398,18.895214326806954,18.83403273318462,18.81557405300071,18.884447796195552,18.840458316297894,18.827445051956218,LYN_HUMAN,14,LYN,P07948,Tyrosine-protein kinase Lyn
18.57876332906179,18.548840718508036,18.53700600971019,18.521366565545236,18.479614503697913,18.570122529676734,18.469554380453786,18.51268260201794,18.444400224161605,18.479827620625827,18.49671336987061,18.62069593826926,18.5146678289755,18.488977679151233,18.654527648928255,18.567406525392474,YES_HUMAN,10,YES1,P12931;P07947;J3QRU1,Tyrosine-protein kinase Yes
20.924337000093097,20.91706899962906,21.095067301607052,20.974212906732667,21.008811568256636,21.082128245899554,21.126916167646392,21.126916167646392,21.158077099132854,21.07561493894088,21.17645562844771,21.022421999775286,21.022421999775286,21.03590522913891,21.17035542891129,21.145693374677023,QCR6_HUMAN,6,UQCRH,P07919,"Cytochrome b-c1 complex subunit 6, mitochondrial"
22.494726699726982,22.419569340158244,22.40924589688948,22.437459499054132,22.445059314912292,22.46263806205013,22.439997221856032,22.467621469564385,22.521332056309152,22.427263731948244,22.422138699770375,22.39100018796147,22.506880900011613,22.475064452749947,22.477536938429466,22.492283523798655,HNRPC_HUMAN,19,HNRNPC,P07910;G3V2D6;G3V555;B2R5W2;G3V5V7;G3V575;G3V2Q1;G3V4W0;G3V576;B4DY08;G3V4C1,Heterogeneous nuclear ribonucleoproteins C1/C2
21.194602975157967,21.029179365950597,21.10789134196464,21.088612279469753,21.139461420965507,21.101493570766486,21.158077099132854,21.158077099132854,21.253496664211536,21.194602975157967,21.12060239371419,21.042599881712917,21.20060171577941,21.164229326114448,21.218449717112335,21.06907209307411,GALT_HUMAN,19,GALT,P07902;G3V4G9;F2Z2X9;G3V3U5;G3V223,Galactose-1-phosphate uridylyltransferase
24.620867729860066,24.516531070045332,24.598325161208976,24.55800770602149,24.626448762123367,24.609640474436812,24.55800770602149,24.575424759098897,24.575424759098897,24.569642406504894,24.55800770602149,24.54627841343938,24.575424759098897,24.55800770602149,24.552154979776052,24.552154979776052,HS90A_HUMAN,61,HSP90AA1,P07900,Heat shock protein HSP 90-alpha
23.749191826835606,23.492283523798655,23.72858154716032,23.620867729860066,23.69710331568715,23.632008287465265,23.664922909938003,23.620867729860066,23.69710331568715,23.654034593795267,23.58692039793673,23.504458237744757,23.69710331568715,23.664922909938003,23.69710331568715,23.675729664894583,CATB_HUMAN,21,CTSB,P07858;R4GMQ5,Cathepsin B
21.139461420965507,21.101493570766486,21.126916167646392,21.139461420965507,21.139461420965507,21.12060239371419,21.133202430493824,21.114260866840365,21.158077099132854,21.126916167646392,21.10789134196464,21.126916167646392,21.12060239371419,21.06907209307411,21.158077099132854,21.06907209307411,SYEP_HUMAN,89,EPRS1,P07814,Bifunctional glutamate/proline--tRNA ligase
22.654034593795267,22.607384500496444,22.736861024924885,22.662751810896374,22.677881335749632,22.643063475974262,22.658399786356668,22.60512499331432,22.620867729860066,22.632008287465265,22.636440533780526,22.662751810896374,22.632008287465265,22.60512499331432,22.669255330734035,22.625334281541956,APT_HUMAN,14,APRT,P07741;H3BQZ9,Adenine phosphoribosyltransferase
17.186926687662726,17.16613365400391,17.416352223358384,17.13776166224819,17.36065850667671,17.40857023624372,17.44897126450696,17.28827131559093,17.37874359596972,17.275842601378255,17.355609189101052,17.231343075490894,17.315680283543774,17.302737084822603,17.446033247407403,17.16451415352772,PMGE_HUMAN,3,BPGM,P07738,Bisphosphoglycerate mutase
24.59263404913112,24.44253048860155,24.55800770602149,24.467621469564385,24.552154979776052,24.436188961727726,24.504458237744757,24.522529810666775,24.54627841343938,24.48615742100181,24.48615742100181,24.436188961727726,24.522529810666775,24.473826619091092,24.49838372333507,24.569642406504894,PROF1_HUMAN,14,PFN1,P07737;K7EJ44,Profilin-1
20.909764199005824,20.396236836327617,20.506880900011613,20.803412217833493,20.477536938429466,20.59149312772655,20.467621469564385,20.4971657451784,20.600595334833805,20.554498920244352,20.487384724385812,20.253496664211536,20.654034593795267,20.5451002222421,20.73892349138178,20.516531070045332,CATL1_HUMAN,6,CTSL,P07711,Procathepsin L
20.953048296734625,20.747143998186747,20.803412217833493,20.909764199005824,20.811274335606463,20.763445810515847,20.771528156813705,20.763445810515847,20.89504269329906,20.787558266632654,20.779565475879124,20.722340607186172,20.902422223664658,20.779565475879124,20.872674880270605,20.69710331568715,HEXB_HUMAN,27,HEXB,P07686,Beta-hexosaminidase subunit beta
23.575424759098897,23.504458237744757,23.44253048860155,23.528503711711405,23.528503711711405,23.492283523798655,23.416995396494414,23.377824799213737,23.416995396494414,23.480005194020215,23.40405634078692,23.323885992102934,23.575424759098897,23.467621469564385,23.516531070045332,23.540377811999697,SAP_HUMAN,20,PSAP,P07602;C9JIZ6;Q5BJH1,Prosaposin
24.29614100162003,24.202097511704892,24.26069216561574,24.202097511704892,24.23899709451642,24.20955331662394,24.125340312720855,24.171882898657884,24.171882898657884,24.23899709451642,24.109486361520016,24.156534934324448,24.194602975157967,24.171882898657884,24.17949608276776,24.148799285544843,TBB5_HUMAN,5,TUBB,P07437;Q5JP53;Q5ST81,Tubulin beta chain
20.98815209769054,20.91706899962906,20.953048296734625,20.89504269329906,20.995071511630332,20.953048296734625,20.974212906732667,21.008811568256636,20.98815209769054,20.967192479054894,20.931568569324174,20.909764199005824,21.008811568256636,20.974212906732667,20.967192479054894,20.924337000093097,CAN1_HUMAN,42,CAPN1,P07384;E9PJJ3;E9PLX0;E9PLC9;E9PSA6;E9PRM1;E9PQB3;E9PMC6;E9PIA9;E9PJA6,Calpain-1 catalytic subunit
16.947865194425823,16.950852023733557,17.056447205830942,16.90478748129551,16.67868265819161,16.667471948997385,17.04523706750462,16.91460703223462,16.84874518096634,16.79557043352108,16.737326574982113,16.79607764338467,16.917162261748516,16.9425946833806,16.96589699080963,16.85552550892811,CO8G_HUMAN,3,C8G,P07360,Complement component C8 gamma chain
15.503878521585277,15.957437639576561,15.704133300878938,15.8538821332097,15.788621483743835,16.18225273078822,15.862835888798319,16.13550088176893,16.04309565614691,15.873624342008982,15.774207950835665,15.83949660893417,15.907353104346114,15.956795853655258,15.945839297895748,15.637496589377898,CO8B_HUMAN,4,C8B,P07358;F5H7G1;F5GY80,Complement component C8 beta chain
16.746868548294252,16.96146099932382,17.05627784312473,16.796774765911348,16.92513714767325,16.962286019717737,16.90918993604234,17.01315907844632,17.168525224620247,16.901668292150156,17.110106029340013,17.088239589028937,16.975086663160848,16.874236953927692,17.18463324667285,17.217323502500182,CO8A_HUMAN,3,C8A,P07357,Complement component C8 alpha chain
24.744066794657737,24.609640474436812,24.643063475974262,24.620867729860066,24.620867729860066,24.598325161208976,24.51050728241756,24.55800770602149,24.581184028387582,24.598325161208976,24.528503711711405,24.534452978042594,24.637546471006697,24.581184028387582,24.609640474436812,24.522529810666775,ANXA2_HUMAN,43,ANXA2,P07355;A6NMY6;H0YNP5;H0YMD0;H0YL33;H0YM50;H0YN28;H0YN42;H0YMU9,Annexin A2
25.11743511463551,25.010519910718997,25.097480508259864,25.093456251701067,25.125340312720855,25.08537390540321,25.113466212432563,25.113466212432563,25.137117480497206,25.06907209307411,25.08537390540321,25.113466212432563,25.144915851057615,25.08537390540321,25.133202430493824,25.07724602451981,CATD_HUMAN,30,CTSD,CATD_HUMAN;P07339;A0A1B0GV23;A0A1B0GVP3;A0A1B0GWE8;A0A1B0GW44;H7C469;H7C1V0;A0A1B0GVD5,Cathepsin D
23.789549564451747,23.913421222613916,23.913421222613916,23.7695118112152,24.06085158626914,24.06085158626914,23.967192479054894,24.044268702073538,23.931568569324174,23.949490477321437,24.02749298932271,24.05258397028554,23.789549564451747,23.90426122332844,23.84804521376189,23.94055735255143,ADH1A_HUMAN,9,ADH1A,P07327,Alcohol dehydrogenase 1A
15.49757432094036,15.333871627130101,15.697296114752918,15.665763376628574,15.534698037274726,15.541450588950982,15.437352207320757,15.631333392258343,15.868405405163946,15.685006065049333,14.94027229803269,15.414559721163519,15.85370429294479,15.797486750594473,16.268783209038045,15.532179352379726,ACYP1_HUMAN,2,ACYP1,P07311;G3V2U7,Acylphosphatase-1
19.48355995200832,19.269067308513264,19.456621125385134,19.513762287565104,19.382060363727,19.48663079287131,19.517840442777157,19.37168519703118,19.495099652873943,19.49608136688426,19.520000903698698,19.36680030099179,19.57313494396753,19.42153274329792,19.588310211506847,19.37652817361096,ASGR2_HUMAN,12,ASGR2,P07307,Asialoglycoprotein receptor 2
20.406653452272955,20.447583716327838,20.457637380991763,20.437459499054132,20.396236836327617,20.467621469564385,20.5731145984117,20.447583716327838,20.477536938429466,20.457637380991763,20.516531070045332,20.467621469564385,20.447583716327838,20.487384724385812,20.526117118874527,20.437459499054132,ASGR1_HUMAN,22,ASGR1,P07306;J3QSZ2;I3L129;K7EPS5,Asialoglycoprotein receptor 1
20.535639892993036,20.645264384167533,20.713977134251547,20.535639892993036,20.582333128441075,20.600595334833805,20.787558266632654,20.771528156813705,20.811274335606463,20.582333128441075,20.688591815831632,20.609640474436812,20.609640474436812,20.59149312772655,20.5731145984117,20.582333128441075,H10_HUMAN,7,H1-0,P07305,Histone H1.0
24.86230590688706,24.82395959523758,24.833642148634915,24.828808994898974,24.89965932136943,24.87173531980699,24.890411244567414,24.876427015131714,24.857567987880397,24.84804521376189,24.876427015131714,24.828808994898974,24.833642148634915,24.867028317129463,24.87173531980699,24.809312819273178,PDIA1_HUMAN,60,P4HB,P07237;I3L514;I3L0S0;H7BZ94;I3NI03;I3L3U6,Protein disulfide-isomerase
19.195112637370727,19.198401875064004,19.17919961644346,19.113607375024422,19.000382438721402,19.043956445726828,19.25778374863098,19.13493012060291,19.109601134902512,19.05761896852117,19.20404331398431,19.18183408677535,19.12891313804173,19.178528697239326,19.120875720565476,19.161264767032467,PROS_HUMAN,21,XII.01,P07225;A0A3B3IRK9;A0A3B3IUA6;G5E9F8;A0A3B3ISJ1;A0A0S2Z4L3,Vitamin K-dependent protein S
20.133202430493824,20.055896704326376,20.10789134196464,20.029179365950597,20.17035542891129,20.253496664211536,20.276397066321614,20.3321064989079,20.082128245899554,20.082128245899554,20.055896704326376,20.253496664211536,19.945923862301242,20.10789134196464,20.095067301607052,20.206575616824043,PGK2_HUMAN,2,PGK2,P07205,Phosphoglycerate kinase 2
21.645264384167533,21.457637380991763,21.684317160731307,21.645264384167533,21.713977134251547,21.645264384167533,21.74303959985401,21.763445810515847,21.795507019748147,21.6714166720235,21.692853842685793,21.730655875398178,21.718164931214982,21.596051409688858,21.684317160731307,21.6714166720235,GPX1_HUMAN,15,GPX1,P07203;A0A087WUQ6;A0A2R8Y6B6,Glutathione peroxidase 1
19.77631575472831,19.807628495946044,19.788551073026856,19.844664393714748,19.853218165576628,19.79458879306298,19.81319090551081,19.808309061048337,19.851373900718805,19.858304333718454,19.8562720176868,19.796461102459542,19.800677178307353,19.77432057352501,19.79277123376646,19.845090301904666,LDHB_HUMAN,13,LDHB,P07195;A8MW50;A0A3B3IS95;C9J7H8;A0A5F9ZHM4;F5H793,L-lactate dehydrogenase B chain
27.019031410574513,26.90884849282409,27.06085158626914,26.801933288907577,27.101493570766486,27.06085158626914,27.0296006522847,27.0296006522847,27.040093026102344,27.040093026102344,26.964991570861624,26.942795824747428,26.997657759781948,26.986851004825365,26.850431806598767,26.95393638235263,FABPL_HUMAN,14,FABP1,P07148;A8MW49,"Fatty acid-binding protein, liver"
22.516531070045332,22.008811568256636,22.367197163376265,22.25060838488671,22.244814421111734,22.267851957188608,22.377824799213737,22.27355431655279,22.563836784823685,22.3804695204693,22.348408311237,22.215490341631792,22.450103708306354,22.329371531186663,22.47258772245773,22.419569340158244,ACBP_HUMAN,9,DBI,P07108;A0A0A0MTI5;B8ZWD1,Acyl-CoA-binding protein
25.751747531739362,25.66763219719599,25.766987409799654,25.799465033316828,25.816654794614344,25.809312819273178,25.814211618686016,25.777058620268548,25.843260151196514,25.777058620268548,25.7745474011125,25.782067983082293,25.78706001242605,25.744066794657737,25.782067983082293,25.712928282848832,HYEP_HUMAN,54,EPHX1,P07099,Epoxide hydrolase 1
20.3211353810869,20.082128245899554,20.17035542891129,20.253496664211536,20.133202430493824,20.095067301607052,20.12060239371419,20.042599881712917,20.194602975157967,20.133202430493824,20.095067301607052,20.06907209307411,20.218449717112335,20.218449717112335,20.241908689936324,20.042599881712917,HEXA_HUMAN,19,HEXA,P06865;H3BP20;H3BU85;H3BS10;H3BTD4,Beta-hexosaminidase subunit alpha
20.73892349138178,20.618629257664065,20.59149312772655,20.636440533780526,20.609640474436812,20.4971657451784,20.467621469564385,20.467621469564385,20.5451002222421,20.609640474436812,20.457637380991763,20.516531070045332,20.5451002222421,20.5451002222421,20.600595334833805,20.4971657451784,ITAV_HUMAN,33,ITGAV,P06756,Integrin alpha-V
23.467621469564385,23.29614100162003,23.563836784823685,23.40405634078692,23.552154979776052,23.480005194020215,23.40405634078692,23.467621469564385,23.40405634078692,23.39100018796147,23.29614100162003,23.44253048860155,23.29614100162003,23.23753909030856,23.247714311617532,23.282065816408306,TPM3_HUMAN,7,TPM3,P06753;A0A2R8YH90;A0A494C034;A0A2R8Y5V9;A0A2R8YHD2;A0A2R2Y2Q3,Tropomyosin alpha-3 chain
22.722340607186172,22.54745564324023,22.63865156109588,22.568483149680052,22.616387306877396,22.640859205047533,22.643063475974262,22.60512499331432,22.705564894435348,22.618629257664065,22.589208574531998,22.521332056309152,22.701340308573624,22.620867729860066,22.60512499331432,22.5308863630224,NPM_HUMAN,16,NPM1,P06748;E5RI98,Nucleophosmin
16.954639358424302,16.847387730066725,16.913263430628763,17.052249624281377,16.828967004924,16.799901333179776,16.771644212528784,16.99260647106067,17.099193685648395,16.995115689175282,17.036699499261534,16.583166526497212,17.062130483655263,16.471314813113953,16.82001686955399,16.827305485080363,DPOLB_HUMAN,3,POLB,P06746;H0YBJ0;E7EW18;E5RIJ0,DNA polymerase beta
23.416995396494414,23.416995396494414,23.455130525381186,23.377824799213737,23.598325161208976,23.528503711711405,23.675729664894583,23.598325161208976,23.540377811999697,23.58692039793673,23.654034593795267,23.632008287465265,23.416995396494414,23.492283523798655,23.36452797660028,23.455130525381186,G6PI_HUMAN,37,GPI,P06744;A0A0J9YXP8;A0A0J9YX90;A0A2U3TZU2;A0A2R8Y6C7;A0A0J9YYH3;K7EPY4;K7ENA0;K7EQ48,Glucose-6-phosphate isomerase
23.799465033316828,23.759387593941494,23.828808994898974,23.7695118112152,23.84804521376189,23.828808994898974,23.913421222613916,23.867028317129463,23.89504269329906,23.857567987880397,23.867028317129463,23.838459164932694,23.81909384006576,23.809312819273178,23.799465033316828,23.779565475879124,PYGL_HUMAN,84,PYGL,P11216;P06737;P11217;E9PK47,"Glycogen phosphorylase, liver form"
25.41377149562013,25.455130525381186,25.476919214146474,25.354474311936357,25.598325161208976,25.45826341486615,25.555084310814724,25.55800770602149,25.423421665653848,25.50142417765512,25.528503711711405,25.57830726763202,25.354474311936357,25.436188961727726,25.36118453352591,25.44253048860155,ENOA_HUMAN,38,ENO1,P06733;A0A2R8Y6G6,Alpha-enolase
19.63831923900441,19.61448519622457,19.627829523447872,19.671338919896222,19.525201529163912,19.577487837588116,19.61221698974726,19.484040079008146,19.715132505078348,19.700764808097976,19.662278946602182,19.653772261756924,19.627608690420573,19.636111243102242,19.656025013635414,19.574002137683546,IF4E_HUMAN,8,EIF4E,P06730;H0Y8J7;D6RBW1,Eukaryotic translation initiation factor 4E
16.95311652109383,16.97818534909834,17.123808192991085,17.248427950462947,17.140110799836002,17.035035323776903,17.344356596935505,17.165348668687283,17.13209803255202,17.27049609242931,17.155243182709746,17.228161062425613,16.9878080293864,17.02441465784239,17.203558304199298,17.091559352271602,APOA4_HUMAN,7,APOA4,P06727,Apolipoprotein A-IV
20.055896704326376,19.80564469605213,20.042599881712917,20.133202430493824,19.73507998294122,19.85677352758901,19.81722414401298,19.931568569324174,19.974212906732667,19.820529581777397,19.734838596604014,19.810125995260535,20.276397066321614,20.095067301607052,20.029179365950597,20.18253014285739,S10A6_HUMAN,3,S100A6,P06703;R4GN98,Protein S100-A6
