"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.0217811225395437,21.3173172531319,-0.392707274597169,0.705878178676307,0.851198867619685,-6.51306417273508,"PP1A_HUMAN",11,-0.400925196459248,0.698252904938032,0.850969066552162,0.0217811225395472,"Non-significant",0.0700862266015132,"PPP1CA","Serine/threonine-protein phosphatase PP1-alpha catalytic subunit","PP1A_HUMAN"
0.202639576861388,15.3990003469432,0.393201586430345,0.705528902571255,0.850924649810416,-6.51285167043776,"R3HD4_HUMAN",1,0.400646042884294,0.698450879582813,0.851061787303177,-0.20263957686139,"Non-significant",0.0700389088804834,"R3HDM4","R3H domain-containing protein 4","R3HD4_HUMAN"
-0.0157047283785587,19.3404940248033,-0.419898279086628,0.686779600404245,0.839036775157032,-6.50099590598549,"MFAP1_HUMAN",11,-0.399689318997224,0.699129568501456,0.851627239050674,0.0157047283785552,"Non-significant",0.0697504562282993,"MFAP1","Microfibrillar-associated protein 1","MFAP1_HUMAN"
-0.0231183044175154,18.5448139520378,-0.383924381361199,0.712096621995061,0.855594323656774,-6.51679718617354,"PAXB1_HUMAN",12,-0.399568965382856,0.699214966126279,0.851627239050674,0.0231183044175154,"Non-significant",0.0697504562282993,"PAXBP1","PAX3- and PAX7-binding protein 1","PAXB1_HUMAN"
0.0712023898050163,16.7407277310102,0.463094944454359,0.65693864454678,0.824455373989535,-6.48024931567809,"SC16B_HUMAN",2,0.39947610398051,0.699280859564238,0.851627239050674,-0.0712023898050127,"Non-significant",0.0697504562282993,"SEC16B","Protein transport protein Sec16B","SC16B_HUMAN"
-0.0655133807378547,20.6868426735508,-0.369597803278357,0.722290199889555,0.863290272064962,-6.52271245673105,"RT24_HUMAN",9,-0.39912441880621,0.699530435807668,0.851782612976829,0.0655133807378512,"Non-significant",0.0696712292133003,"MRPS24","Small ribosomal subunit protein uS3m","RT24_HUMAN"
-0.1689786741027,15.8012318328458,-0.403982969660051,0.697929829145968,0.8462408498086,-6.50815322310038,"CNMD_HUMAN",1,-0.398550205916817,0.699938013168865,0.852130289092417,0.168978674102705,"Non-significant",0.0694939973601913,"CNMD","Leukocyte cell-derived chemotaxin 1","CNMD_HUMAN"
-0.0103540053133528,19.3592178478843,-0.331618228291662,0.749600836112892,0.877727816019759,-6.53734314674034,"SKI3_HUMAN",56,-0.398276144760199,0.700132578332869,0.85221856030685,0.0103540053133528,"Non-significant",0.0694490116151815,"SKIC3","Superkiller complex protein 3","SKI3_HUMAN"
-0.0278937012730509,19.2610358246728,-0.387872456436221,0.709298389629373,0.853286299213557,-6.51512913815415,"CLUS_HUMAN",9,-0.397770461475028,0.700491640871985,0.852224276434875,0.0278937012730509,"Non-significant",0.0694460986599264,"CLU","Clusterin","CLUS_HUMAN"
0.02746969422261,25.3193706925799,0.433494456586109,0.677319408774817,0.834488108711094,-6.49467329042266,"H14_HUMAN",6,0.398030927308495,0.700306686120881,0.852224276434875,-0.0274696942226029,"Non-significant",0.0694460986599264,"H1-4","Histone H1.4","H14_HUMAN"
-0.265505049228119,15.3522147321392,-0.378625673891838,0.715859564029709,0.857746088362376,-6.5190101348677,"PHLP_HUMAN",1,-0.397753825093971,0.700503454949835,0.852224276434875,0.265505049228118,"Non-significant",0.0694460986599264,"PDCL","Phosducin-like protein","PHLP_HUMAN"
-0.0139569972874725,19.750758345128,-0.363637905529647,0.726548683137718,0.866110924973737,-6.52510949246976,"DSC2_HUMAN",24,-0.396929984787862,0.701088599986339,0.852787561864917,0.013956997287476,"Non-significant",0.0691591425726918,"DSC2","Desmocollin-2","DSC2_HUMAN"
0.0101500722935874,22.0296941277341,0.352799360649379,0.734319452764018,0.870241098762982,-6.52937240612176,"HNRL1_HUMAN",28,0.395933269551132,0.701796812468193,0.853167803344186,-0.0101500722935768,"Non-significant",0.0689655422214287,"HNRNPUL1","Heterogeneous nuclear ribonucleoprotein U-like protein 1","HNRL1_HUMAN"
0.0188998872181756,20.9714900853213,0.442518309126677,0.671074590551071,0.831253755321057,-6.49037148728472,"LSM6_HUMAN",8,0.396041571687545,0.701719843916927,0.853167803344186,-0.0188998872181756,"Non-significant",0.0689655422214287,"LSM6","U6 snRNA-associated Sm-like protein LSm6","LSM6_HUMAN"
-0.0519672809292722,15.7979098508359,-0.404046445583036,0.697885197335905,0.8462408498086,-6.50812520117755,"RAB28_HUMAN",4,-0.395802176262437,0.701889983157978,0.853167803344186,0.0519672809292704,"Non-significant",0.0689655422214287,"RAB28","Ras-related protein Rab-28","RAB28_HUMAN"
0.0621285201557384,16.1484708729856,0.415265702272438,0.690016765502456,0.840931586094981,-6.50310641938819,"ZN292_HUMAN",3,0.395810956463932,0.701883742723022,0.853167803344186,-0.062128520155742,"Non-significant",0.0689655422214287,"ZNF292","Zinc finger protein 292","ZN292_HUMAN"
0.0246587576840938,21.192703592581,0.370623385635564,0.721558449786708,0.862791142547754,-6.52229619178861,"APOL2_HUMAN",15,0.395544546103319,0.702073101639225,0.853241844324643,-0.0246587576840938,"Non-significant",0.0689278542145526,"APOL2","Apolipoprotein L2","APOL2_HUMAN"
-0.0660616772610645,16.3426484055164,-0.477793000906685,0.64693166341059,0.818126584664507,-6.47275403848367,"DEPD7_HUMAN",2,-0.394978520052958,0.702475493730911,0.853285298752474,0.0660616772610609,"Non-significant",0.0689057367600463,"DEPDC7","DEP domain-containing protein 7","DEPD7_HUMAN"
-0.0104955403414806,21.21744181555,-0.388709643173975,0.70870563862754,0.853282077754351,-6.51477332758184,"HNRPQ_HUMAN",18,-0.395260933693373,0.702274711454471,0.853285298752474,0.0104955403414806,"Non-significant",0.0689057367600463,"SYNCRIP","Heterogeneous nuclear ribonucleoprotein Q","HNRPQ_HUMAN"
-0.0153583173172933,22.9150168127555,-0.368817485216782,0.722847162316363,0.863754729983372,-6.52302842995944,"PSA2_HUMAN",20,-0.395113180585975,0.702379753618606,0.853285298752474,0.0153583173172933,"Non-significant",0.0689057367600463,"PSMA2","Proteasome subunit alpha type-2","PSA2_HUMAN"
0.0490133757997775,18.5787262938655,0.37874110520563,0.71577749882294,0.857746088362376,-6.51896224080207,"RN126_HUMAN",6,0.394366282369543,0.702910849064554,0.853605414750259,-0.049013375799781,"Non-significant",0.0687428386764875,"RNF126","E3 ubiquitin-protein ligase RNF126","RN126_HUMAN"
-0.00982295261421484,22.5080482584482,-0.33642322310652,0.746123383319083,0.877076189941632,-6.53557684440953,"RUVB2_HUMAN",38,-0.394264061535669,0.702983548383556,0.853605414750259,0.0098229526142255,"Non-significant",0.0687428386764875,"RUVBL2","RuvB-like 2","RUVB2_HUMAN"
-0.0215838955679502,18.9226890553946,-0.440372031732503,0.672557404288297,0.831746149042672,-6.49140225609361,"AAPK2_HUMAN",7,-0.393439460103697,0.703570121238753,0.854169116064854,0.0215838955679395,"Non-significant",0.0684561352799399,"PRKAA2","5'-AMP-activated protein kinase catalytic subunit alpha-2","AAPK2_HUMAN"
-0.0190806076629784,19.9915154242058,-0.373514104420595,0.719497604476554,0.860488570478811,-6.52111693253988,"MGAT1_HUMAN",15,-0.392629022887866,0.704146821872144,0.854720638093064,0.0190806076629784,"Non-significant",0.0681758094353575,"MGAT1","Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase","MGAT1_HUMAN"
-0.00902643511619061,20.228562979535,-0.362197516848617,0.727579429217083,0.866973542137,-6.52568317669591,"CSN3_HUMAN",23,-0.390920869970271,0.705362988584947,0.855780006861653,0.00902643511618706,"Non-significant",0.0676378639272045,"COPS3","COP9 signalosome complex subunit 3","CSN3_HUMAN"
0.132923878660758,16.1051140482217,0.423948430977674,0.683955149669803,0.837932067905696,-6.49913248673565,"EZH2_HUMAN",1,0.391223507727306,0.705147452226816,0.855780006861653,-0.132923878660762,"Non-significant",0.0676378639272045,"EZH2","Histone-lysine N-methyltransferase EZH2","EZH2_HUMAN"
-0.0517287843188718,17.9973808070988,-0.398274629432129,0.701948724254615,0.848674500935211,-6.51065601222605,"ZN592_HUMAN",4,-0.390886774449455,0.705387272914468,0.855780006861653,0.0517287843188718,"Non-significant",0.0676378639272045,"ZNF592","Zinc finger protein 592","ZN592_HUMAN"
0.0272078410591661,18.873689872609,0.422003758523264,0.685310634765369,0.838364789556669,-6.50002932671336,"ASC_HUMAN",6,0.389420850382184,0.706431703909362,0.855897451141092,-0.0272078410591696,"Non-significant",0.0675782669484243,"PYCARD","Apoptosis-associated speck-like protein containing a CARD","ASC_HUMAN"
-0.0695821702762665,17.8360048549794,-0.450736085459083,0.665411589775546,0.830218677593435,-6.48638103061213,"DOPP1_HUMAN",2,-0.389402865346137,0.706444521824508,0.855897451141092,0.0695821702762593,"Non-significant",0.0675782669484243,"DOLPP1","Dolichyldiphosphatase 1","DOPP1_HUMAN"
0.0113589705853414,19.7097931377399,0.4745144988314,0.649157152339292,0.819604925430911,-6.47444496249166,"IPP2_HUMAN",11,0.389399049324906,0.70644724151125,0.855897451141092,-0.0113589705853414,"Non-significant",0.0675782669484243,"PPP1R2","Protein phosphatase inhibitor 2","IPP2_HUMAN"
0.12986935265808,16.0600423560379,0.359193761398919,0.729730857650797,0.86855762362908,-6.52687246516859,"ITPR1_HUMAN",7,0.390352462892721,0.705767879459005,0.855897451141092,-0.129869352658076,"Non-significant",0.0675782669484243,"ITPR1","Inositol 1,4,5-trisphosphate-gated calcium channel ITPR1","ITPR1_HUMAN"
-0.0935329007107804,16.7655202460265,-0.377157573683602,0.716903650139527,0.8579741661423,-6.51961804691503,"RIPK4_HUMAN",3,-0.390186138631937,0.705886375119207,0.855897451141092,0.0935329007107839,"Non-significant",0.0675782669484243,"RIPK4","Receptor-interacting serine/threonine-protein kinase 4","RIPK4_HUMAN"
0.0516688910512855,17.5596583002136,0.38082328405358,0.714297874824261,0.857419281684366,-6.51809590893458,"S2542_HUMAN",5,0.390114667243854,0.705937296616018,0.855897451141092,-0.051668891051289,"Non-significant",0.0675782669484243,"SLC25A42","Mitochondrial coenzyme A transporter SLC25A42","S2542_HUMAN"
0.0221013911079666,19.2021182697762,0.358898136484608,0.729942738592807,0.86855762362908,-6.52698899696371,"UTP15_HUMAN",21,0.389374457721633,0.706464768107435,0.855897451141092,-0.0221013911079595,"Non-significant",0.0675782669484243,"UTP15","U3 small nucleolar RNA-associated protein 15 homolog","UTP15_HUMAN"
0.0363568056586381,17.5121318128847,0.455237907507105,0.662319120733428,0.828284452975245,-6.48416560757561,"XRCC4_HUMAN",4,0.389570621012839,0.706324966372698,0.855897451141092,-0.0363568056586381,"Non-significant",0.0675782669484243,"XRCC4","DNA repair protein XRCC4","XRCC4_HUMAN"
-0.0147912361139646,18.8792877807584,-0.413117170001162,0.691520479667225,0.841763999578947,-6.50407768005317,"THUM3_HUMAN",11,-0.38900489758129,0.706728178197542,0.856068032646641,0.0147912361139646,"Non-significant",0.0674917201020991,"THUMPD3","tRNA (guanine(6)-N2)-methyltransferase THUMP3","THUM3_HUMAN"
-0.00867900086569762,21.2647292535862,-0.321567474482071,0.756894751457285,0.883128200981745,-6.54095807046207,"ATX2L_HUMAN",43,-0.388547131110603,0.707054516402414,0.856166256247252,0.00867900086570117,"Non-significant",0.0674418928464933,"ATXN2L","Ataxin-2-like protein","ATX2L_HUMAN"
-0.0146168063753009,21.117695192078,-0.43263988061537,0.67791221963884,0.834890663279855,-6.49507632490527,"LTOR1_HUMAN",10,-0.388575449494229,0.707034326595494,0.856166256247252,0.0146168063753009,"Non-significant",0.0674418928464933,"LAMTOR1","Ragulator complex protein LAMTOR1","LTOR1_HUMAN"
0.0523771995673812,16.5741671925196,0.393759003836163,0.705135127434781,0.850743642604051,-6.51261173238664,"MINY2_HUMAN",4,0.388192813119268,0.707307150704081,0.85632365635788,-0.0523771995673812,"Non-significant",0.0673620582160105,"MINDY2","Ubiquitin carboxyl-terminal hydrolase MINDY-2","MINY2_HUMAN"
-0.0382107678948529,17.6755443475695,-0.401399284265763,0.699747575017314,0.847465319821489,-6.50929024108983,"GSTM4_HUMAN",5,-0.387990607446476,0.707451343618082,0.856349736675009,0.0382107678948636,"Non-significant",0.0673488314818739,"GSTM4","Glutathione S-transferase Mu 4","GSTM4_HUMAN"
-0.00954515126307243,19.9408751034695,-0.354868287136132,0.732833521914404,0.869290460415625,-6.52856828489659,"GEPH_HUMAN",24,-0.387318902370769,0.707930425733509,0.856781111539498,0.00954515126307598,"Non-significant",0.067130116457935,"GPHN","Gephyrin","GEPH_HUMAN"
-0.0973679236270772,16.0119115310396,-0.363992333954147,0.726295145626621,0.866110924973737,-6.52496799290468,"SYNJ2_HUMAN",4,-0.3866907199599,0.708378589820619,0.85717492445885,0.097367923627079,"Non-significant",0.0669305421664195,"SYNJ2","Synaptojanin-2","SYNJ2_HUMAN"
0.0328183788899352,19.135713857409,0.364131469139874,0.72619562638859,0.866110924973737,-6.52491240923553,"ABITM_HUMAN",10,0.384811204369379,0.709720205169449,0.858608190126964,-0.0328183788899352,"Non-significant",0.0662049731708333,"ABITRAM","Protein Abitram","ABITM_HUMAN"
0.450158251549318,19.0363150328083,0.356541753277273,0.731632508475258,0.868751390165689,-6.52791454636816,"K1C24_HUMAN",1,0.384514658654005,0.709931979605122,0.858608190126964,-0.450158251549311,"Non-significant",0.0662049731708333,"KRT24","Keratin, type I cytoskeletal 24","K1C24_HUMAN"
-0.0118548015241977,20.1232410037528,-0.352364320722777,0.734632059024493,0.870241098762982,-6.52954091373498,"VPS45_HUMAN",24,-0.384613123777135,0.709861659021941,0.858608190126964,0.0118548015241977,"Non-significant",0.0662049731708333,"VPS45","Vacuolar protein sorting-associated protein 45","VPS45_HUMAN"
-0.00903023291687788,20.8976464305348,-0.377329595292575,0.716781278070916,0.8579741661423,-6.51954693340768,"CSN6_HUMAN",19,-0.383597414960645,0.710587185472578,0.859045759417063,0.00903023291688498,"Non-significant",0.0659837016716451,"COPS6","COP9 signalosome complex subunit 6","CSN6_HUMAN"
-0.0125186435027871,19.3797830608417,-0.335573494909134,0.746737889346848,0.877090338180264,-6.5358909938193,"NU153_HUMAN",40,-0.383515557062174,0.710645670545038,0.859045759417063,0.0125186435027906,"Non-significant",0.0659837016716451,"NUP153","Nuclear pore complex protein Nup153","NU153_HUMAN"
-0.0173611493646249,20.1333873710669,-0.349576750745938,0.73663639147657,0.87097701586984,-6.5306158806779,"PRP4K_HUMAN",26,-0.383491454918922,0.710662891204949,0.859045759417063,0.0173611493646249,"Non-significant",0.0659837016716451,"PRP4K","Serine/threonine-protein kinase PRP4 homolog","PRP4K_HUMAN"
0.0483622267314701,18.2938332405364,0.440196120792983,0.672679006126791,0.831746149042672,-6.49148652855059,"CHM4C_HUMAN",3,0.382528880500206,0.711350780499659,0.859728431616517,-0.0483622267314701,"Non-significant",0.0656387107050493,"CHMP4C","Charged multivesicular body protein 4c","CHM4C_HUMAN"
-0.026802283676826,19.875528077677,-0.355954285554825,0.732054031263199,0.868808642916821,-6.52814437830352,"CCNK_HUMAN",15,-0.381744527701352,0.711911512033688,0.859810790005053,0.0268022836768296,"Non-significant",0.0655971091024141,"CCNK","Cyclin-K","CCNK_HUMAN"
0.00552561669100982,21.9051075232174,0.26700717409652,0.796933533479602,0.903319505251166,-6.55868821964366,"DYN2_HUMAN",61,0.381868437890801,0.711822916732329,0.859810790005053,-0.00552561669100626,"Non-significant",0.0655971091024141,"DNM2","Dynamin-2","DYN2_HUMAN"
-0.0106036752735399,20.0237199917051,-0.347553603113028,0.738092456240461,0.871973186035685,-6.53139089854609,"RBM10_HUMAN",25,-0.381968721611557,0.711751217632724,0.859810790005053,0.0106036752735399,"Non-significant",0.0655971091024141,"RBM10","RNA-binding protein 10","RBM10_HUMAN"
0.0116387485467477,19.5497006795887,0.33552182861879,0.746775259690235,0.877090338180264,-6.53591007032537,"WDR36_HUMAN",35,0.381971352408339,0.711749336752258,0.859810790005053,-0.0116387485467477,"Non-significant",0.0655971091024141,"WDR36","WD repeat-containing protein 36","WDR36_HUMAN"
0.0552266874196121,16.9727125729886,0.360904761320581,0.728505040853221,0.867545999528772,-6.52619619255475,"NID1_HUMAN",6,0.380716386952862,0.712646805981344,0.860549982594559,-0.0552266874196121,"Non-significant",0.065223899845896,"NID1","Nidogen-1","NID1_HUMAN"
-0.0103032130144847,21.5678192938601,-0.493746866805828,0.636157173825419,0.810519961249831,-6.46437015926058,"UBC12_HUMAN",11,-0.379918585848762,0.713217586046078,0.861090296692671,0.0103032130144882,"Non-significant",0.0649513046448758,"UBE2M","NEDD8-conjugating enzyme Ubc12","UBC12_HUMAN"
-0.0356177489102869,20.8262339574317,-0.378408526291971,0.716013954676584,0.857746088362376,-6.51910019444737,"B2CL1_HUMAN",6,-0.379090791155837,0.713810025576953,0.861252673842854,0.0356177489102834,"Non-significant",0.0648694167726842,"BCL2L1","Bcl-2-like protein 1","B2CL1_HUMAN"
0.071475810835441,17.1896144565455,0.365381355522188,0.725301873008135,0.865650885015863,-6.52441216972581,"DUS12_HUMAN",4,0.37952294028209,0.713500717809645,0.861252673842854,-0.071475810835441,"Non-significant",0.0648694167726842,"DUSP12","Dual specificity protein phosphatase 12","DUS12_HUMAN"
0.043249292403992,21.4919259024896,0.468080096176656,0.653536012487134,0.822604730338051,-6.47773179638922,"VATG1_HUMAN",3,0.379041244560037,0.713845491768633,0.861252673842854,-0.0432492924039991,"Non-significant",0.0648694167726842,"ATP6V1G1","V-type proton ATPase subunit G 1","VATG1_HUMAN"
-0.0353296745359124,17.7812398406676,-0.443795581375672,0.670192892717677,0.831169888338293,-6.48975581536568,"WASF3_HUMAN",4,-0.379309402414958,0.71365354911339,0.861252673842854,0.0353296745359089,"Non-significant",0.0648694167726842,"WASF3","Actin-binding protein WASF3","WASF3_HUMAN"
-0.0483449525893143,18.5010019403354,-0.388869071562835,0.708592783356037,0.853282077754351,-6.51470548600814,"GPT_HUMAN",4,-0.37835336536485,0.714337961469967,0.861270328367221,0.0483449525893178,"Non-significant",0.0648605144096929,"DPAGT1","UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase","GPT_HUMAN"
0.0642691319600743,16.7647230633297,0.453466792613598,0.663534932168733,0.828914098479531,-6.48503968222512,"HGNAT_HUMAN",2,0.378789996515219,0.714025350118637,0.861270328367221,-0.0642691319600779,"Non-significant",0.0648605144096929,"HGSNAT","Heparan-alpha-glucosaminide N-acetyltransferase","HGNAT_HUMAN"
0.0781134512679849,18.500592327516,0.408766949065863,0.694569653004695,0.843687608097641,-6.50602952392721,"MD2BP_HUMAN",2,0.378572038637374,0.714181392604521,0.861270328367221,-0.0781134512679813,"Non-significant",0.0648605144096929,"MAD2L1BP","MAD2L1-binding protein","MD2BP_HUMAN"
