"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.0100044827545176,19.0797061958467,-0.307878300774121,0.76695676522146,0.909458582672593,-6.64888685762374,"ITSN1_HUMAN",28,-0.341056503361141,0.741435711442177,0.901707740339536,0.0100044827545211,"Non-significant",0.0449342022864621,"ITSN1","Intersectin-1","ITSN1_HUMAN"
0.0118923544822209,19.0100692702315,0.432785231706091,0.677934998286749,0.870292074971978,-6.59795580509159,"PDCL3_HUMAN",8,0.341233529559504,0.741307183894653,0.901707740339536,-0.0118923544822209,"Non-significant",0.0449342022864621,"PDCL3","Phosducin-like protein 3","PDCL3_HUMAN"
0.0146116522934179,19.8381144506477,0.30767126240965,0.767107964229739,0.909483410808633,-6.64895747224763,"UBE3A_HUMAN",42,0.341476382344071,0.741130877760356,0.901707740339536,-0.0146116522934214,"Non-significant",0.0449342022864621,"UBE3A","Ubiquitin-protein ligase E3A","UBE3A_HUMAN"
0.0741860701981309,16.4312447009506,0.317415930280607,0.760003342664812,0.906149376706606,-6.6455837685724,"ABCA7_HUMAN",5,0.338201137457824,0.743509993049864,0.902010133130274,-0.0741860701981309,"Non-significant",0.0447885835912696,"ABCA7","Phospholipid-transporting ATPase ABCA7","ABCA7_HUMAN"
-0.01627057891519,19.6911510105835,-0.338298014818922,0.744862546546207,0.901919079216666,-6.63801045387588,"ARL5B_HUMAN",10,-0.338298774368465,0.743439028054147,0.902010133130274,0.0162705789151865,"Non-significant",0.0447885835912696,"ARL5B","ADP-ribosylation factor-like protein 5B","ARL5B_HUMAN"
-0.0115171239892824,20.9935005399117,-0.312757888066417,0.763396381657795,0.907703258980709,-6.64720919388049,"CLYBL_HUMAN",22,-0.338046673128392,0.743622266945992,0.902010133130274,0.0115171239892931,"Non-significant",0.0447885835912696,"CLYBL","Citramalyl-CoA lyase, mitochondrial","CLYBL_HUMAN"
-0.0105736166181032,18.5685871123747,-0.316481620015179,0.760683469068354,0.906658487293168,-6.64591166912212,"DHTK1_HUMAN",21,-0.339953496250658,0.742236728078316,0.902010133130274,0.0105736166180961,"Non-significant",0.0447885835912696,"DHTKD1","2-oxoadipate dehydrogenase complex component E1","DHTK1_HUMAN"
-0.018518083188841,17.9423599245685,-0.315755606236998,0.761212123258024,0.906959563922785,-6.64616581838745,"GRAP1_HUMAN",17,-0.338025763315781,0.743637465943565,0.902010133130274,0.0185180831888374,"Non-significant",0.0447885835912696,"GRIPAP1","GRIP1-associated protein 1","GRAP1_HUMAN"
0.0132565491572336,19.1728272146283,0.344017907265767,0.740735865255695,0.899759535702028,-6.63585451445195,"IMA5_HUMAN",11,0.33786901315108,0.743751408827125,0.902010133130274,-0.0132565491572336,"Non-significant",0.0447885835912696,"KPNA1","Importin subunit alpha-5","IMA5_HUMAN"
-0.0374806522866642,17.9412224706031,-0.354618405191186,0.733112159208807,0.895484446395362,-6.63176664054595,"LMBD1_HUMAN",4,-0.33928668063313,0.742721138259257,0.902010133130274,0.0374806522866606,"Non-significant",0.0447885835912696,"LMBRD1","Lysosomal cobalamin transport escort protein LMBD1","LMBD1_HUMAN"
-0.0188990607293071,19.072675059684,-0.324336703936373,0.754972497656768,0.904820412611572,-6.64312565939647,"NJMU_HUMAN",12,-0.338758843917212,0.74310467261324,0.902010133130274,0.0188990607293036,"Non-significant",0.0447885835912696,"C17orf75","Protein Njmu-R1","NJMU_HUMAN"
-0.0602494381265757,20.1500203508932,-0.32638113016474,0.753488778348232,0.904704841002125,-6.64238967684889,"NU2M_HUMAN",4,-0.338468645300643,0.743315567698132,0.902010133130274,0.0602494381265757,"Non-significant",0.0447885835912696,"MT-ND2","NADH-ubiquinone oxidoreductase chain 2","NU2M_HUMAN"
-0.0102965319199235,21.8617784071738,-0.312854322914868,0.763326079364731,0.907703258980709,-6.64717577976737,"PPME1_HUMAN",22,-0.337881918341136,0.743742027694877,0.902010133130274,0.0102965319199235,"Non-significant",0.0447885835912696,"PPME1","Protein phosphatase methylesterase 1","PPME1_HUMAN"
0.0125328805756517,20.0284216206923,0.330062440485538,0.750819915739854,0.903600815887959,-6.641053114241,"PTGR3_HUMAN",14,0.337994590457579,0.743660125199748,0.902010133130274,-0.0125328805756482,"Non-significant",0.0447885835912696,"PTGR3","Prostaglandin reductase 3","PTGR3_HUMAN"
-0.0235068661258993,18.4089169049503,-0.357016843274944,0.731391657498736,0.894629314954259,-6.63082512026527,"RBM7_HUMAN",6,-0.340196785582469,0.742060019988507,0.902010133130274,0.0235068661258957,"Non-significant",0.0447885835912696,"RBM7","RNA-binding protein 7","RBM7_HUMAN"
0.0214219475260577,19.2582735249884,0.317780409839063,0.759738083060836,0.906149376706606,-6.64545559807938,"SAS10_HUMAN",15,0.339349655217996,0.742675385008399,0.902010133130274,-0.0214219475260649,"Non-significant",0.0447885835912696,"UTP3","Something about silencing protein 10","SAS10_HUMAN"
-0.0288370384639727,17.3607920838272,-0.544551830025397,0.60263560912962,0.832693810200476,-6.53865353792188,"SRBP2_HUMAN",3,-0.338947711093195,0.742967430086036,0.902010133130274,0.0288370384639762,"Non-significant",0.0447885835912696,"SREBF2","Sterol regulatory element-binding protein 2","SRBP2_HUMAN"
-0.0252276698877694,18.3076252809166,-0.435567084870932,0.676007171892888,0.869531835433645,-6.59663470232592,"TP4A2_HUMAN",4,-0.338480013170762,0.743307305932815,0.902010133130274,0.0252276698877765,"Non-significant",0.0447885835912696,"PTP4A2","Protein tyrosine phosphatase type IVA 2","TP4A2_HUMAN"
-0.672235852473651,18.1486517964244,-0.314590651576847,0.762060681278533,0.90725696121082,-6.64657243811095,"X3CL1_HUMAN",1,-0.339741599655494,0.742390647859665,0.902010133130274,0.672235852473648,"Non-significant",0.0447885835912696,"CX3CL1","Fractalkine","X3CL1_HUMAN"
-0.0137006905465711,21.5897954863779,-0.305944732028974,0.768369261480637,0.909843549520553,-6.64954453946117,"MK01_HUMAN",32,-0.337426865874023,0.744072844929404,0.902243244754619,0.0137006905465817,"Non-significant",0.0446763608913708,"MAPK1","Mitogen-activated protein kinase 1","MK01_HUMAN"
0.0105058913368339,19.2364054083722,0.304148645529909,0.769682167936616,0.910035129265057,-6.65015184342262,"FAK1_HUMAN",29,0.337015438518899,0.744371995555656,0.902449257331063,-0.0105058913368374,"Non-significant",0.0445772081266337,"PTK2","Focal adhesion kinase 1","FAK1_HUMAN"
-0.0263407442878538,19.6934295830927,-0.315068618746984,0.761712485548251,0.907091348131995,-6.64640578359239,"MED14_HUMAN",13,-0.336485006947908,0.74475774224983,0.902760166039638,0.0263407442878538,"Non-significant",0.0444276122558205,"MED14","Mediator of RNA polymerase II transcription subunit 14","MED14_HUMAN"
-0.00644108101029062,20.7148775096786,-0.297024567664017,0.774897650792038,0.913753656110456,-6.65252635702245,"TES_HUMAN",27,-0.335674408468385,0.745347382057072,0.903318073515444,0.00644108101028706,"Non-significant",0.0441593003515458,"TES","Testin","TES_HUMAN"
0.0118810498727271,19.9850385214047,0.334131244967169,0.747874363834796,0.902808146273753,-6.63955895976616,"PPT1_HUMAN",13,0.334912102672042,0.745902054818527,0.903833416650981,-0.0118810498727306,"Non-significant",0.043911605913824,"PPT1","Palmitoyl-protein thioesterase 1","PPT1_HUMAN"
0.0114470627279672,19.5255946071701,0.390894093124214,0.707270421533245,0.883708318386743,-6.6168748327837,"ABT1_HUMAN",9,0.334688084964437,0.746065085452837,0.90387409797531,-0.0114470627279672,"Non-significant",0.0438920588637262,"ABT1","Activator of basal transcription 1","ABT1_HUMAN"
-0.0173216636937994,18.0539502358021,-0.365144219909485,0.725573861021916,0.892364096079564,-6.62758919413717,"TTL_HUMAN",7,-0.334506922278745,0.746196937883501,0.903876998664574,0.0173216636937923,"Non-significant",0.0438906651393981,"TTL","Tubulin--tyrosine ligase","TTL_HUMAN"
-0.0236629808850957,18.1197980157569,-0.313487048363619,0.762864873251762,0.907532621379251,-6.64695629558626,"SMAL1_HUMAN",13,-0.333667980272752,0.746807645179191,0.904459840180592,0.0236629808850957,"Non-significant",0.043610711916571,"SMARCAL1","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1","SMAL1_HUMAN"
-0.0105028837230563,22.535419830445,-0.323148038823837,0.755835666665177,0.904820412611572,-6.64355150901057,"CAZA2_HUMAN",16,-0.333067770227099,0.747244683596697,0.90467528712886,0.0105028837230527,"Non-significant",0.0435072730746563,"CAPZA2","F-actin-capping protein subunit alpha-2","CAZA2_HUMAN"
0.0207965238609553,18.1699893536576,0.313311383491643,0.762992908550015,0.907532621379251,-6.64701727467627,"VPS50_HUMAN",14,0.333180072368897,0.747162904295648,0.90467528712886,-0.0207965238609553,"Non-significant",0.0435072730746563,"VPS50","Syndetin","VPS50_HUMAN"
0.00881818756910135,25.2404136752562,0.297590052942106,0.774483205307165,0.913727904605378,-6.65233988078635,"ETFB_HUMAN",29,0.33240241576577,0.747729269208763,0.905105020391051,-0.00881818756908714,"Non-significant",0.0433010261758567,"ETFB","Electron transfer flavoprotein subunit beta","ETFB_HUMAN"
0.0712322761553175,20.2779382055462,0.542106345377032,0.604233514911727,0.833716130152384,-6.54008570953817,"MAL2_HUMAN",1,0.33218293960979,0.747889142295284,0.905141617525684,-0.0712322761553139,"Non-significant",0.0432834662110499,"MAL2","Protein MAL2","MAL2_HUMAN"
0.0281614453595651,16.927245892654,0.331778565287086,0.749577007404968,0.903070459192219,-6.64042507891999,"DIP2A_HUMAN",6,0.331537149857914,0.748359629778457,0.905554061544747,-0.0281614453595616,"Non-significant",0.0430856172110868,"DIP2A","Disco-interacting protein 2 homolog A","DIP2A_HUMAN"
0.0170713575640775,19.1876715192717,0.314520981319899,0.76211144049004,0.90725696121082,-6.64659670974653,"CLP1L_HUMAN",14,0.331350327754182,0.748495759019547,0.9055618418774,-0.0170713575640846,"Non-significant",0.0430818858590156,"CLPTM1L","Lipid scramblase CLPTM1L","CLP1L_HUMAN"
0.0195922459522215,18.5268845166255,0.366932872463697,0.724296072507776,0.892185204391511,-6.62686762245301,"UCK2_HUMAN",6,0.330600060811753,0.749042540020003,0.906066357314564,-0.0195922459522251,"Non-significant",0.0428399948615612,"UCK2","Uridine-cytidine kinase 2","UCK2_HUMAN"
0.00697648224301517,22.7993372629883,0.333343208095144,0.748444502418448,0.902808146273753,-6.63984972936758,"RB11B_HUMAN",17,0.329513630217024,0.749834576528631,0.906695174106249,-0.00697648224300806,"Non-significant",0.0425386958004581,"RAB11B","Ras-related protein Rab-11B","RB11B_HUMAN"
-0.0526617401626837,16.447854928694,-0.336787043500356,0.745954156735355,0.902330547873571,-6.63857412702671,"SELO_HUMAN",3,-0.328818441306038,0.750341551988815,0.906695174106249,0.0526617401626872,"Non-significant",0.0425386958004581,"SELENOO","Protein adenylyltransferase SelO, mitochondrial","SELO_HUMAN"
0.015795886103902,25.9986164229395,0.311643835480994,0.764208713607365,0.907837552554642,-6.6475944801292,"TBA1C_HUMAN",15,0.329017350095788,0.750196482105902,0.906695174106249,-0.015795886103902,"Non-significant",0.0425386958004581,"TUBA1C","Tubulin alpha-1C chain","TBA1C_HUMAN"
-0.00828554493941169,22.4857646468786,-0.282513881645456,0.785559012747434,0.92007348559707,-6.65719298763979,"TCPH_HUMAN",47,-0.328928973722036,0.750260936234457,0.906695174106249,0.00828554493941169,"Non-significant",0.0425386958004581,"CCT7","T-complex protein 1 subunit eta","TCPH_HUMAN"
-0.043313059049801,16.2369782522913,-0.478230467857963,0.64677327948541,0.854766760374702,-6.57537437671428,"TPC1_HUMAN",2,-0.328977370660683,0.750225639412057,0.906695174106249,0.0433130590498081,"Non-significant",0.0425386958004581,"TPCN1","Two pore channel protein 1","TPC1_HUMAN"
-0.0884573660729586,17.3965720399035,-0.327921569768814,0.752371555667655,0.903950223825927,-6.64183216297901,"TSR2_HUMAN",2,-0.329091412565256,0.750142468903099,0.906695174106249,0.0884573660729586,"Non-significant",0.0425386958004581,"TSR2","Pre-rRNA-processing protein TSR2 homolog","TSR2_HUMAN"
0.0395597077438197,17.5519959512499,0.321985378936371,0.75668031201273,0.905310834296163,-6.64396657355474,"F118B_HUMAN",5,0.328592111791732,0.750506633342639,0.906737725211681,-0.0395597077438232,"Non-significant",0.0425183148861177,"FAM118B","Protein FAM118B","F118B_HUMAN"
-0.0819719902318052,15.9225375568278,-0.429329048769045,0.680333728222068,0.870936943609548,-6.59958596500585,"SMAG1_HUMAN",1,-0.328402066268036,0.750645260175352,0.906748305630503,0.0819719902318052,"Non-significant",0.0425132472788325,"SAMD4A","Protein Smaug homolog 1","SMAG1_HUMAN"
0.075143629881417,16.0658840520617,0.317566059951976,0.759894077659559,0.906149376706606,-6.64553099226802,"DJC21_HUMAN",3,0.328025801990977,0.750919750635475,0.906838025228155,-0.0751436298814205,"Non-significant",0.0424702774730422,"DNAJC21","DnaJ homolog subfamily C member 21","DJC21_HUMAN"
0.0136494847013466,21.8111403847354,0.305094860123507,0.768990401438506,0.910035129265057,-6.64983233749596,"PIMT_HUMAN",20,0.327944182175488,0.750979298463075,0.906838025228155,-0.0136494847013431,"Non-significant",0.0424702774730422,"PCMT1","Protein-L-isoaspartate(D-aspartate) O-methyltransferase","PIMT_HUMAN"
0.0198085854130063,18.6415315799388,0.300343032874788,0.772466663964563,0.911976889233211,-6.65142710976976,"APC1_HUMAN",26,0.32678223792217,0.751827215479794,0.907466163120764,-0.0198085854130028,"Non-significant",0.0421695596184665,"ANAPC1","Anaphase-promoting complex subunit 1","APC1_HUMAN"
0.0101877546286957,20.6011381085945,0.297099125361392,0.774843002791539,0.913753656110456,-6.6525017904333,"CAB39_HUMAN",26,0.326309830820665,0.752172051569775,0.907466163120764,-0.0101877546286921,"Non-significant",0.0421695596184665,"CAB39","Calcium-binding protein 39","CAB39_HUMAN"
0.0451139196835761,19.439920575799,0.315120968892778,0.761674352414829,0.907091348131995,-6.64638751553438,"cRAP-CASA1_BOVIN",5,0.326536254347447,0.752006765170501,0.907466163120764,-0.0451139196835761,"Non-significant",0.0421695596184665,"cRAP-CSN1S1","Alpha-S1-casein","cRAP-CASA1_BOVIN"
0.0085674755211862,20.958921408162,0.310521253516451,0.765027585816551,0.908250740379385,-6.64798136331096,"PRKRA_HUMAN",19,0.325984882239991,0.752409283630207,0.907466163120764,-0.0085674755211862,"Non-significant",0.0421695596184665,"PRKRA","Interferon-inducible double-stranded RNA-dependent protein kinase activator A","PRKRA_HUMAN"
0.175253533620637,18.3833060638714,0.319281511980902,0.75864598077782,0.905756880607171,-6.64492622402306,"PTGES_HUMAN",1,0.326812243696414,0.751805314590281,0.907466163120764,-0.175253533620634,"Non-significant",0.0421695596184665,"PTGES","Prostaglandin E synthase","PTGES_HUMAN"
-0.0791695643446957,18.192692775507,-0.439266066119053,0.67344779212708,0.868313439587829,-6.59486563673059,"SDHF1_HUMAN",1,-0.326138269546524,0.752297298184139,0.907466163120764,0.0791695643446992,"Non-significant",0.0421695596184665,"SDHAF1","Succinate dehydrogenase assembly factor 1, mitochondrial","SDHF1_HUMAN"
-0.0899117047347371,15.2150728471823,-0.31117656270831,0.764549528648137,0.907837552554642,-6.64775568459029,"TASO2_HUMAN",3,-0.326435579510626,0.75208025490066,0.907466163120764,0.0899117047347318,"Non-significant",0.0421695596184665,"TASOR2","Protein TASOR 2","TASO2_HUMAN"
0.00766753367983242,20.8818307648053,0.323145865738218,0.75583724502913,0.904820412611572,-6.64355228614749,"CPSF7_HUMAN",17,0.325594858580118,0.752694061091637,0.907496103357246,-0.00766753367982531,"Non-significant",0.0421552310787142,"CPSF7","Cleavage and polyadenylation specificity factor subunit 7","CPSF7_HUMAN"
0.0111807719498671,22.2111303264843,0.313358424617789,0.762958621324281,0.907532621379251,-6.64700094840345,"UBE2K_HUMAN",16,0.325661234629882,0.752645593508671,0.907496103357246,-0.0111807719498707,"Non-significant",0.0421552310787142,"UBE2K","Ubiquitin-conjugating enzyme E2 K","UBE2K_HUMAN"
0.0254313301140954,16.9642604041044,0.304616389349731,0.769340177818727,0.910035129265057,-6.64999402234293,"ARID2_HUMAN",13,0.325308698521556,0.752903027517433,0.907591322190386,-0.0254313301140989,"Non-significant",0.0421096652142141,"ARID2","AT-rich interactive domain-containing protein 2","ARID2_HUMAN"
-0.00823196990460673,24.1464929845677,-0.287310394395811,0.782029321030778,0.917668692342335,-6.65567568284002,"SIAS_HUMAN",32,-0.325099088732021,0.753056107275084,0.907619150870816,0.00823196990461383,"Non-significant",0.0420963490257837,"NANS","Sialic acid synthase","SIAS_HUMAN"
0.0248296184936478,18.7270578215702,0.315369348727831,0.761493436076015,0.907091348131995,-6.64630080092924,"RAB12_HUMAN",8,0.324777811292597,0.75329076121339,0.907745270071089,-0.0248296184936549,"Non-significant",0.0420360053590278,"RAB12","Ras-related protein Rab-12","RAB12_HUMAN"
0.0218395199115093,18.1973779928981,0.320151845355882,0.758013053178942,0.905310834296163,-6.64461818504426,"BORG4_HUMAN",8,0.324469600223364,0.75351589719689,0.9078598782103,-0.0218395199115022,"Non-significant",0.0419811766066927,"CDC42EP4","Cdc42 effector protein 4","BORG4_HUMAN"
-0.00780084701935735,21.8469441721829,-0.361592230070046,0.728114119361213,0.892972559525731,-6.62901205743885,"CPNS1_HUMAN",13,-0.324214134283265,0.753702523813811,0.90792805749966,0.00780084701935735,"Non-significant",0.0419485627881069,"CAPNS1","Calpain small subunit 1","CPNS1_HUMAN"
0.0107204156054763,21.3785009667351,0.300930352526288,0.772036698144814,0.911920187184417,-6.65123131917937,"VPS4A_HUMAN",21,0.323611389778662,0.754142917000414,0.908301853803155,-0.0107204156054621,"Non-significant",0.0417697994352455,"VPS4A","Vacuolar protein sorting-associated protein 4A","VPS4A_HUMAN"
0.00901726035143469,19.2683592053862,0.294730336231221,0.776579901226834,0.914193368802184,-6.65327936108114,"C2CD5_HUMAN",25,0.323328051463702,0.754349969978243,0.90836212992058,-0.00901726035143469,"Non-significant",0.0417409800328327,"C2CD5","C2 domain-containing protein 5","C2CD5_HUMAN"
-0.0157230148729717,18.4953975134946,-0.342312775002456,0.741965106384076,0.900180590909048,-6.63650087036381,"NAA20_HUMAN",8,-0.323186847908258,0.754453164051768,0.90836212992058,0.0157230148729752,"Non-significant",0.0417409800328327,"NAA20","N-alpha-acetyltransferase 20","NAA20_HUMAN"
-0.0182086958446419,19.938472036236,-0.366169646520629,0.724841195996995,0.892185204391511,-6.62717593542963,"MGDP1_HUMAN",6,-0.322370641125148,0.755049764452089,0.908923699207669,0.0182086958446419,"Non-significant",0.0414725726679117,"MDP1","Magnesium-dependent phosphatase 1","MGDP1_HUMAN"
