"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.028400016398777,22.5389113430681,0.719260326598018,0.494664531870827,0.706143480172177,-6.50022463832534,"NDUS8_HUMAN",8,0.636590922517061,0.540962134110121,0.744027046385334,-0.028400016398777,"Non-significant",0.128411276977764,"NDUFS8","NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial","NDUS8_HUMAN"
0.0521505557519042,21.6819760351083,0.614821068846042,0.557601678954769,0.750721873490252,-6.57392344192113,"S10AD_HUMAN",8,0.636776985757238,0.540846525627984,0.744027046385334,-0.0521505557519042,"Non-significant",0.128411276977764,"S100A13","Protein S100-A13","S10AD_HUMAN"
0.0155579936197014,20.1218018349792,0.53048677666343,0.611741929516054,0.789643585113901,-6.6258246155108,"SC16A_HUMAN",58,0.636817695527327,0.540821232977401,0.744027046385334,-0.0155579936197014,"Non-significant",0.128411276977764,"SEC16A","Protein transport protein Sec16A","SC16A_HUMAN"
0.0666035966571918,19.0924166018334,0.640864427983116,0.541469922277753,0.738387304168607,-6.55650295333733,"SMAP1_HUMAN",5,0.636492343975201,0.541023390790367,0.744027046385334,-0.0666035966571918,"Non-significant",0.128411276977764,"SMAP1","Stromal membrane-associated protein 1","SMAP1_HUMAN"
-0.067179382409492,16.7137992193106,-0.810629501001827,0.443551300362467,0.666711556325241,-6.42762879825834,"ASB1_HUMAN",3,-0.63566540338357,0.541537412787098,0.744161430337492,0.0671793824094884,"Non-significant",0.1283328430832,"ASB1","Ankyrin repeat and SOCS box protein 1","ASB1_HUMAN"
-0.015118262065176,20.4448926431943,-0.665159692402917,0.526680045625907,0.72759795776812,-6.53967265696845,"H1BP3_HUMAN",16,-0.635549928095009,0.541609214562942,0.744161430337492,0.0151182620651795,"Non-significant",0.1283328430832,"HS1BP3","HCLS1-binding protein 3","H1BP3_HUMAN"
0.196754405689259,16.0259826772759,0.587667182436099,0.574721431411508,0.764062728720806,-6.59139346281895,"MYCPP_HUMAN",5,0.635918703029845,0.54137993241311,0.744161430337492,-0.196754405689257,"Non-significant",0.1283328430832,"DENND4A","C-myc promoter-binding protein","MYCPP_HUMAN"
-1.13806172042585,16.6566543745801,-0.584317904673894,0.576853951386361,0.765411305317289,-6.59349878731376,"SMBP2_HUMAN",1,-0.63547786936371,0.541654023055734,0.744161430337492,1.13806172042585,"Non-significant",0.1283328430832,"IGHMBP2","DNA-binding protein SMUBP-2","SMBP2_HUMAN"
-0.0229505894551849,21.2619593273925,-0.566901890374605,0.588015815949426,0.774858021116707,-6.60426971440881,"TBL2_HUMAN",35,-0.635872613274127,0.541408585126689,0.744161430337492,0.0229505894551778,"Non-significant",0.1283328430832,"TBL2","Transducin beta-like protein 2","TBL2_HUMAN"
-0.139646917348649,17.7874171669921,-1.0050821614017,0.347442911265193,0.587063225248055,-6.24994396981877,"CHC10_HUMAN",1,-0.634683121215888,0.542148368735013,0.744296713425071,0.139646917348649,"Non-significant",0.128253898708662,"CHCHD10","Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial","CHC10_HUMAN"
-0.0385665528125507,20.9544238847557,-0.643500572198306,0.539852978564847,0.737474550727308,-6.55470368998394,"NOP10_HUMAN",8,-0.634742727768437,0.542111283306713,0.744296713425071,0.0385665528125507,"Non-significant",0.128253898708662,"NOP10","H/ACA ribonucleoprotein complex subunit 3","NOP10_HUMAN"
0.0143586761762471,19.8813072992386,0.551739014449518,0.59783208891711,0.781513507736241,-6.61340455759715,"PUM1_HUMAN",32,0.634634049746038,0.542178900670282,0.744296713425071,-0.0143586761762435,"Non-significant",0.128253898708662,"PUM1","Pumilio homolog 1","PUM1_HUMAN"
0.00844982625061164,20.6885103145929,0.422067660815214,0.68529698165989,0.836988503139147,-6.68207527187379,"TPR_HUMAN",123,0.634778173651276,0.542089230639579,0.744296713425071,-0.00844982625061164,"Non-significant",0.128253898708662,"TPR","Nucleoprotein TPR","TPR_HUMAN"
-0.0179322326752782,21.7013779977223,-0.560444094676701,0.592185406139854,0.77747393234624,-6.60818791517395,"ALAT2_HUMAN",32,-0.633245036061306,0.543043555953824,0.744424479581513,0.0179322326752818,"Non-significant",0.128179354009341,"GPT2","Alanine aminotransferase 2","ALAT2_HUMAN"
0.0462259592374323,19.0324064127871,0.620535351667721,0.554037797259531,0.748653357938077,-6.57015658072843,"ASF1A_HUMAN",8,0.633173797384163,0.543087923621463,0.744424479581513,-0.0462259592374359,"Non-significant",0.128179354009341,"ASF1A","Histone chaperone ASF1A","ASF1A_HUMAN"
-0.183046777274303,17.3476755539177,-0.591215937503291,0.572466874373937,0.762488309210002,-6.58915084094851,"BHE40_HUMAN",4,-0.634210895136268,0.542442226660423,0.744424479581513,0.183046777274306,"Non-significant",0.128179354009341,"BHLHE40","Class E basic helix-loop-helix protein 40","BHE40_HUMAN"
0.230518931216084,15.1973235236749,0.591650954780895,0.572190856642101,0.762266086829832,-6.58887509148603,"FBX42_HUMAN",3,0.633343419909541,0.542982285699708,0.744424479581513,-0.230518931216084,"Non-significant",0.128179354009341,"FBXO42","F-box only protein 42","FBX42_HUMAN"
0.0223419510222023,21.5199501353071,0.585223394648658,0.576276967856253,0.765081914731386,-6.59293068229763,"FSP1_HUMAN",22,0.632943198546806,0.543231555924923,0.744424479581513,-0.0223419510221987,"Non-significant",0.128179354009341,"AIFM2","Ferroptosis suppressor protein 1","FSP1_HUMAN"
-0.050639696100987,18.3563488274454,-0.648109083123106,0.537033328298559,0.735497586932236,-6.55154243807971,"M4K5_HUMAN",6,-0.633874501611631,0.542651615644446,0.744424479581513,0.0506396961009941,"Non-significant",0.128179354009341,"MAP4K5","Mitogen-activated protein kinase kinase kinase kinase 5","M4K5_HUMAN"
-0.0249991062010437,19.5074506735535,-0.656536769633998,0.531900394351247,0.731597089683658,-6.54570961494307,"P66B_HUMAN",11,-0.633744988546396,0.542732244070377,0.744424479581513,0.0249991062010402,"Non-significant",0.128179354009341,"GATAD2B","Transcriptional repressor p66-beta","P66B_HUMAN"
0.112856323140264,16.2697156354722,0.58543884130933,0.576139732909741,0.765045191170752,-6.59279539328422,"RSBNL_HUMAN",8,0.632986339909148,0.543204682912624,0.744424479581513,-0.11285632314026,"Non-significant",0.128179354009341,"RSBN1L","Lysine-specific demethylase RSBN1L","RSBNL_HUMAN"
0.142782076656218,16.2138662140068,0.657158340752736,0.531523025494466,0.731250002759085,-6.5452767799951,"Z280C_HUMAN",2,0.633689034591928,0.542767080417152,0.744424479581513,-0.142782076656214,"Non-significant",0.128179354009341,"ZNF280C","Zinc finger protein 280C","Z280C_HUMAN"
0.162261448819788,16.1545147867137,0.635617274629653,0.544697154808081,0.740488082434074,-6.56006473368803,"ARIP4_HUMAN",2,0.632552052713664,0.543475238714917,0.744612267799755,-0.162261448819788,"Non-significant",0.128069812874746,"RAD54L2","Helicase ARIP4","ARIP4_HUMAN"
-0.0682217645576984,17.244732183021,-0.632401905888769,0.546680498265222,0.742447624759343,-6.56223442143203,"GRL1A_HUMAN",5,-0.632062191566241,0.543780511591093,0.744801317501594,0.0682217645576984,"Non-significant",0.12795956378938,"POLR2M","DNA-directed RNA polymerase II subunit GRINL1A","GRL1A_HUMAN"
0.0663975522456788,19.1302470902452,0.614700135187401,0.55767724971244,0.750721873490252,-6.5740028231992,"TASP1_HUMAN",6,0.631988296107548,0.543826570699388,0.744801317501594,-0.0663975522456823,"Non-significant",0.12795956378938,"TASP1","Threonine aspartase 1","TASP1_HUMAN"
-0.0218048785096272,23.2613959642807,-0.659562019562284,0.530065260586744,0.730540001858794,-6.54359955209795,"LAMP1_HUMAN",12,-0.629952857726854,0.545096162972397,0.746312375544581,0.0218048785096308,"Non-significant",0.127079356736619,"LAMP1","Lysosome-associated membrane glycoprotein 1","LAMP1_HUMAN"
-0.988349375819393,16.9487549867037,-0.579833686866647,0.579716209706322,0.767604509040308,-6.5963004054456,"MT1B_HUMAN",1,-0.629634154029074,0.545295109921364,0.746312375544581,0.988349375819389,"Non-significant",0.127079356736619,"MT1B","Metallothionein-1B","MT1B_HUMAN"
-0.0349972423334144,20.2687801031463,-0.619777071428529,0.554509937828558,0.748837736675332,-6.57065823997139,"NCK1_HUMAN",10,-0.629534296649039,0.545357453455808,0.746312375544581,0.0349972423334144,"Non-significant",0.127079356736619,"NCK1","SH2/SH3 adapter protein NCK1","NCK1_HUMAN"
-0.0706708057703835,16.9775542241655,-0.607544390190336,0.562159636121632,0.754798130972706,-6.57867486038121,"TBC8B_HUMAN",6,-0.62964977980386,0.54528535472613,0.746312375544581,0.0706708057703906,"Non-significant",0.127079356736619,"TBC1D8B","TBC1 domain family member 8B","TBC8B_HUMAN"
0.0203830271200651,19.397672864394,0.565541685625295,0.588892679080765,0.774884765726489,-6.6050984156612,"NOL6_HUMAN",29,0.629072399074352,0.545645882418444,0.746414488841218,-0.0203830271200616,"Non-significant",0.127019938979244,"NOL6","Nucleolar protein 6","NOL6_HUMAN"
0.509650776037248,19.5272199932948,0.580640288330157,0.579200760079428,0.767300322389656,-6.59579790993618,"S22A9_HUMAN",2,0.629208842972016,0.545560671595632,0.746414488841218,-0.509650776037244,"Non-significant",0.127019938979244,"SLC22A9","Organic anion transporter 7","S22A9_HUMAN"
0.0226060056610926,19.5330249853365,0.556948745484528,0.594449130034121,0.779150551058674,-6.61029154422157,"NU188_HUMAN",39,0.628194496016366,0.5461943298735,0.747018376332375,-0.0226060056610891,"Non-significant",0.126668714594794,"NUP188","Nucleoporin NUP188","NU188_HUMAN"
-0.0244927499350567,22.7897042959285,-0.624139283143294,0.551797106771445,0.746637092922138,-6.56776479137433,"PGRC1_HUMAN",13,-0.627236290493696,0.546793312803955,0.747605885194961,0.0244927499350567,"Non-significant",0.126327288489519,"PGRMC1","Membrane-associated progesterone receptor component 1","PGRC1_HUMAN"
-0.0578055297018771,17.4215036759287,-0.718096051470738,0.495339986312206,0.706187929104854,-6.5011017959335,"SRPK2_HUMAN",4,-0.627164750296881,0.546838048652344,0.747605885194961,0.0578055297018842,"Non-significant",0.126327288489519,"SRPK2","SRSF protein kinase 2","SRPK2_HUMAN"
0.0165034696592201,22.6346165270612,0.535067873240078,0.608728780335259,0.787937050213543,-6.62318537870278,"ACOX1_HUMAN",46,0.626687234453317,0.547136705954345,0.747672224291091,-0.0165034696592272,"Non-significant",0.126288752911127,"ACOX1","Peroxisomal acyl-coenzyme A oxidase 1","ACOX1_HUMAN"
0.11851322555135,16.0420871763745,0.622702492413885,0.552689758801387,0.747410400145513,-6.56871982192841,"AP3M2_HUMAN",3,0.626910587320739,0.546997000353253,0.747672224291091,-0.118513225551355,"Non-significant",0.126288752911127,"AP3M2","AP-3 complex subunit mu-2","AP3M2_HUMAN"
-0.0202127968950521,22.5778630441919,-0.541653236290631,0.604411519585283,0.785262603227475,-6.61935480113629,"LONM_HUMAN",59,-0.626402372618954,0.547314915260923,0.747672224291091,0.020212796895045,"Non-significant",0.126288752911127,"LONP1","Lon protease homolog, mitochondrial","LONM_HUMAN"
-0.131111964941098,16.8853757944393,-1.11631270757012,0.300162873086884,0.544630244254839,-6.13546408840518,"N42L1_HUMAN",1,-0.626477243642996,0.547268072726462,0.747672224291091,0.131111964941102,"Non-significant",0.126288752911127,"N4BP2L1","NEDD4-binding protein 2-like 1","N42L1_HUMAN"
-0.858200220997224,16.0603233963089,-0.574058595330009,0.583414369654582,0.770601424314849,-6.59987958858503,"POF1B_HUMAN",2,-0.625603745211345,0.547814716842032,0.748208598002947,0.858200220997226,"Non-significant",0.125977305435087,"POF1B","Protein POF1B","POF1B_HUMAN"
-0.0229392084986273,18.8113559110175,-0.608856228510752,0.561336307711791,0.754137021443857,-6.57782203901024,"ARAF_HUMAN",15,-0.624385418476617,0.548577690744195,0.748617156191878,0.0229392084986308,"Non-significant",0.125740224304036,"ARAF","Serine/threonine-protein kinase A-Raf","ARAF_HUMAN"
0.0350283465153325,18.8702401434371,0.581386913781149,0.578723871464346,0.767017856978751,-6.59533221212797,"DCP1A_HUMAN",17,0.624340031691252,0.548606126082048,0.748617156191878,-0.0350283465153325,"Non-significant",0.125740224304036,"DCP1A","mRNA-decapping enzyme 1A","DCP1A_HUMAN"
-0.0179206632236202,20.4978720456989,-0.549942363178929,0.599001222233062,0.782374972102852,-6.61447189960794,"LARP1_HUMAN",34,-0.624270076729829,0.548649955347156,0.748617156191878,0.0179206632236166,"Non-significant",0.125740224304036,"LARP1","La-related protein 1","LARP1_HUMAN"
-0.592670015216036,16.4381942312008,-0.574903427799428,0.58287253241437,0.770177142565695,-6.59935803086104,"SASH1_HUMAN",2,-0.62446761236132,0.548526197529725,0.748617156191878,0.592670015216033,"Non-significant",0.125740224304036,"SASH1","SAM and SH3 domain-containing protein 1","SASH1_HUMAN"
-0.0783367450227104,22.2928379258014,-1.07226471421773,0.318230299943678,0.562452344531365,-6.18183752300411,"TM256_HUMAN",2,-0.624697481625789,0.548382202927549,0.748617156191878,0.0783367450227104,"Non-significant",0.125740224304036,"TMEM256","Transmembrane protein 256","TM256_HUMAN"
0.0227756904510059,19.4514571789121,0.568792629099744,0.586798165545512,0.773899658450844,-6.60311476678479,"PAPOA_HUMAN",25,0.623168441213709,0.549340438555425,0.749412845250874,-0.0227756904510095,"Non-significant",0.125278867188627,"PAPOLA","Poly(A) polymerase alpha","PAPOA_HUMAN"
0.0330038869748961,19.1124723223563,0.599768327711523,0.56705458002153,0.757785923638348,-6.58369597532382,"ARMD3_HUMAN",12,0.62175083686232,0.550229709864404,0.750047950630334,-0.0330038869748961,"Non-significant",0.124910971236992,"ARMH3","Armadillo-like helical domain-containing protein 3","ARMD3_HUMAN"
0.112947726420874,18.2814269294397,0.700844376191377,0.505418742492558,0.711171636453656,-6.51395466521491,"CHM2A_HUMAN",2,0.621795962920265,0.550201389116737,0.750047950630334,-0.112947726420881,"Non-significant",0.124910971236992,"CHMP2A","Charged multivesicular body protein 2a","CHM2A_HUMAN"
0.13355952314604,17.8116781404454,0.576814557037566,0.581647878220827,0.768995547384551,-6.59817561668087,"MFGM_HUMAN",6,0.621741304785632,0.550235692226951,0.750047950630334,-0.133559523146037,"Non-significant",0.124910971236992,"MFGE8","Lactadherin","MFGM_HUMAN"
-0.720666807061598,16.5934123464365,-0.569636611647834,0.586255094558451,0.773329505045741,-6.60259809133431,"MRP4_HUMAN",4,-0.621937341394539,0.550112666629887,0.750047950630334,0.720666807061594,"Non-significant",0.124910971236992,"ABCC4","ATP-binding cassette sub-family C member 4","MRP4_HUMAN"
-0.0176026320633298,20.4661044400517,-0.676497393127863,0.519864927740255,0.72260631064403,-6.53162939452681,"COQ9_HUMAN",13,-0.621350454665892,0.550481023654634,0.7501911086666,0.0176026320633227,"Non-significant",0.124828087452579,"COQ9","Ubiquinone biosynthesis protein COQ9, mitochondrial","COQ9_HUMAN"
0.0444001917589461,21.8073987214988,0.718253936299746,0.495248354199392,0.706187929104854,-6.50098291847717,"RUXGL_HUMAN",5,0.62123165385874,0.550555605959275,0.7501911086666,-0.0444001917589389,"Non-significant",0.124828087452579,"SNRPG;SNRPGP15","Putative small nuclear ribonucleoprotein G-like protein 15","RUXGL_HUMAN"
0.030650358998443,20.8833592593124,0.612836557247786,0.558842557305613,0.751654543461335,-6.57522430692174,"ASPG_HUMAN",11,0.620992278153274,0.550705902192347,0.750249484703799,-0.030650358998443,"Non-significant",0.124794294190845,"AGA","N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase","ASPG_HUMAN"
0.0579597391342226,17.8940286035985,0.705309779411498,0.502797381797023,0.709829815608643,-6.51065387195287,"PXL2C_HUMAN",4,0.620549095608459,0.550984225128058,0.75048222002421,-0.057959739134219,"Non-significant",0.124659592343886,"PRXL2C","Peroxiredoxin-like 2C","PXL2C_HUMAN"
-0.434880881936476,14.3088647234097,-0.587116885637955,0.575071498635873,0.764062728720806,-6.59174012396331,"CGRF1_HUMAN",1,-0.62034023094402,0.551115422522097,0.750514507518877,0.434880881936476,"Non-significant",0.124640908384736,"CGRRF1","Cell growth regulator with RING finger domain protein 1","CGRF1_HUMAN"
0.0214010618446565,22.1836443822402,0.557237592240837,0.594261878837755,0.779150551058674,-6.61011816261585,"RUVB1_HUMAN",30,0.620162046095138,0.55122736288676,0.750520563119219,-0.0214010618446601,"Non-significant",0.124637404251002,"RUVBL1","RuvB-like 1","RUVB1_HUMAN"
0.0663148132932676,18.2015199025145,0.5836796625808,0.577260842516839,0.765660182836735,-6.59389874077085,"F185A_HUMAN",8,0.618677122977196,0.552160744156768,0.751644826613873,-0.0663148132932676,"Non-significant",0.123987327333459,"FAM185A","Protein FAM185A","F185A_HUMAN"
0.0608640247173362,19.0598341465732,0.578282907170744,0.580707955081807,0.768334838427359,-6.59726472272895,"CCD86_HUMAN",10,0.618196027768828,0.552463343889578,0.751910149519889,-0.0608640247173398,"Non-significant",0.12383405289118,"CCDC86","Coiled-coil domain-containing protein 86","CCD86_HUMAN"
-0.0209330855671794,18.8414348942732,-0.710889352748124,0.499534303121121,0.708236461916384,-6.50650390626312,"FL2D_HUMAN",10,-0.617956732483058,0.552613891899619,0.751968464869058,0.020933085567183,"Non-significant",0.123800371935649,"WTAP","Pre-mRNA-splicing regulator WTAP","FL2D_HUMAN"
-0.0172073270142121,24.2448569315249,-0.533904038110087,0.609493511970854,0.788636712487121,-6.62385786584471,"ALDOC_HUMAN",41,-0.616390903652506,0.553599589969349,0.751979817974333,0.0172073270142086,"Non-significant",0.12379381507325,"ALDOC","Fructose-bisphosphate aldolase C","ALDOC_HUMAN"
0.0367049919327229,21.2198047318902,0.58821804437163,0.574371127880764,0.764004422721184,-6.5910461505858,"EMC3_HUMAN",12,0.616710372561152,0.553398399822209,0.751979817974333,-0.0367049919327194,"Non-significant",0.12379381507325,"EMC3","ER membrane protein complex subunit 3","EMC3_HUMAN"
0.138644757847146,16.6442544776219,0.639266429898861,0.542451528101123,0.738803081588228,-6.55759044214222,"CHPF2_HUMAN",2,0.616189637789115,0.55372636179551,0.751979817974333,-0.138644757847146,"Non-significant",0.12379381507325,"CHPF2","Chondroitin sulfate glucuronyltransferase","CHPF2_HUMAN"
-0.113197349878092,17.848230942653,-0.690338007443264,0.5116209003728,0.71610319854939,-6.52164879917696,"LYSM3_HUMAN",2,-0.616061685440789,0.553806964197081,0.751979817974333,0.113197349878099,"Non-significant",0.12379381507325,"LYSMD3","LysM and putative peptidoglycan-binding domain-containing protein 3","LYSM3_HUMAN"
