"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.0637473495840517,17.63,-0.290038077252395,0.779756613526327,0.871202191483006,-7.21672046236921,"ALDOC",24,-0.290257084660721,0.779585905472,0.871011463724558,0.06,"Non-significant",0.06,"ALDOC"
-0.0105195724127505,19.69,-0.287031277830491,0.781969651033939,0.872341198144272,-7.21768970593133,"DDX1",35,-0.289104199565501,0.780434167012853,0.87153242957093,0.01,"Non-significant",0.06,"DDX1"
0.0152205856406731,17.66,0.289498801806231,0.780153367416265,0.871455158886814,-7.21689502474642,"ELAC2",1,0.288928797365407,0.780563251034793,0.87153242957093,-0.02,"Non-significant",0.06,"ELAC2"
-0.0138586895693749,18.51,-0.289266492894832,0.780324302372387,0.871455824260453,-7.21697012481301,"RO60",13,-0.289105494115311,0.780433214340048,0.87153242957093,0.01,"Non-significant",0.06,"RO60"
0.0159294950191011,19.14,0.287535905061078,0.78159808946774,0.872275277104438,-7.21752772863494,"ASL",28,0.288435146452208,0.780926583744383,0.871747851284369,-0.02,"Non-significant",0.06,"ASL"
0.0432312843109735,14.8,0.287788172609022,0.781412365290104,0.872275277104438,-7.21744665047585,"CYP4F11",14,0.28795162729264,0.781282515668843,0.871764743764842,-0.04,"Non-significant",0.06,"CYP4F11"
0.012398076562647,16.77,0.287343081948013,0.781740059719282,0.872275277104438,-7.21758965462265,"KIF5A",3,0.287973691250835,0.781266272562445,0.871764743764842,-0.01,"Non-significant",0.06,"KIF5A"
-0.0740340005603777,15.28,-0.28751612397766,0.781612653318116,0.872275277104438,-7.21753408328629,"PSMB4",4,-0.287672858206261,0.78148775064947,0.871803604954794,0.07,"Non-significant",0.06,"PSMB4"
0.0200677387920756,16.44,0.286041443521985,0.782698650370709,0.872773821991401,-7.21800661882864,"TBCC",2,0.286202181802808,0.782570795432767,0.87282149322739,-0.02,"Non-significant",0.059,"TBCC"
-0.0149064825626795,18.42,-0.286517478500809,0.7823480281876,0.872573035144487,-7.21785434147121,"FLAD1",10,-0.285622693235245,0.782997686780896,0.873107272356378,0.01,"Non-significant",0.059,"FLAD1"
-0.0134353851322473,23.32,-0.284516306426984,0.783822346324177,0.873645996469388,-7.21849282239655,"TBCE",19,-0.285303216498318,0.783233069371811,0.87317942534456,0.01,"Non-significant",0.059,"TBCE"
-0.0248543024839805,16.81,-0.284058841368356,0.784159505963432,0.873716129146195,-7.21863816350107,"ANP32E",4,-0.284057922463756,0.784150801084102,0.873587583529076,0.02,"Non-significant",0.059,"ANP32E"
-0.011257972140875,18.46,-0.283009853396874,0.784932813862887,0.874003716697435,-7.21897057329024,"CHCHD6",3,-0.283709985097583,0.784407282182794,0.873587583529076,0.01,"Non-significant",0.059,"CHCHD6"
-0.0221346594969454,16.47,-0.283735814959722,0.784397611643564,0.873716129146195,-7.21874065431398,"ILF2",15,-0.283933776069166,0.784242312002331,0.873587583529076,0.02,"Non-significant",0.059,"ILF2"
0.0216504318053268,16.72,0.283822297011806,0.784333862539101,0.873716129146195,-7.21871322620588,"TPM2",1,0.28364801941323,0.784452963004803,0.873587583529076,-0.02,"Non-significant",0.059,"TPM2"
0.0185605338005495,17.11,0.284691157616943,0.783693490994126,0.873645996469388,-7.21843721003578,"TSFM",9,0.283882208948538,0.78428032427624,0.873587583529076,-0.02,"Non-significant",0.059,"TSFM"
0.287837120666524,17.26,0.282922157803515,0.784997474242517,0.874003716697435,-7.21899830830986,"UBA3",15,0.283096793301887,0.784859364062491,0.873849947017129,-0.29,"Non-significant",0.059,"UBA3"
0.0490409260833076,16.07,0.282558970550737,0.785265281398802,0.874111657884306,-7.21911308206938,"SLC25A44",3,0.282760740153914,0.785107160057298,0.873935646399725,-0.05,"Non-significant",0.059,"SLC25A44"
-0.0596653853307707,18.46,-0.282105175646823,0.785599944237984,0.874147226044971,-7.2192562867472,"HSP90B1",60,-0.282342600558138,0.785415521173215,0.874088711403561,0.06,"Non-significant",0.058,"HSP90B1"
-0.0229483224244191,15.16,-0.281613027307444,0.785962946209969,0.874147226044971,-7.21941134005945,"EIF4B",10,-0.281356005347131,0.786143257367331,0.874223454081475,0.02,"Non-significant",0.058,"EIF4B"
0.0209727544150766,17.37,0.28112572898818,0.786322426555699,0.874147226044971,-7.21956460429339,"GFAP",2,0.281285487614875,0.786195281628571,0.874223454081475,-0.02,"Non-significant",0.058,"GFAP"
-0.0264775299190987,16.68,-0.280870693557219,0.786510588448529,0.874166450250418,-7.21964471403781,"GSTK1",10,-0.280722747987297,0.786610482733795,0.874223454081475,0.03,"Non-significant",0.058,"GSTK1"
0.0107693988059765,18.97,0.279513927742695,0.787511847221954,0.874364236861497,-7.2200696943137,"LMNB1",29,0.281181256087397,0.786272180271208,0.874223454081475,-0.01,"Non-significant",0.058,"LMNB1"
0.0212268067525798,17.07,0.281158366924354,0.786298347795511,0.874147226044971,-7.21955434718272,"PFDN2",5,0.280785932222949,0.786563860404723,0.874223454081475,-0.02,"Non-significant",0.058,"PFDN2"
0.0163826596583547,17.46,0.28205101114099,0.785639892475953,0.874147226044971,-7.21927336446743,"STT3B",12,0.281884213645486,0.785753610041945,0.874223454081475,-0.02,"Non-significant",0.058,"STT3B"
-0.0100141460460534,19.12,-0.281285425955537,0.786204611881398,0.874147226044971,-7.21951440529401,"VASP",12,-0.280557044127502,0.786732756565893,0.874223454081475,0.01,"Non-significant",0.058,"VASP"
-0.197884835277979,13.86,-0.280127858830987,0.787058728680648,0.874364236861497,-7.2198776419719,"BCAR1",9,-0.280292342097583,0.78692809496247,0.874250626238436,0.2,"Non-significant",0.058,"BCAR1"
-0.021568300477675,16.55,-0.279931694156368,0.787203500652208,0.874364236861497,-7.2199390518211,"COPS7A",12,-0.279911997243228,0.787208801148812,0.874372606747138,0.02,"Non-significant",0.058,"COPS7A"
0.0156474377440503,20.15,0.27947161312504,0.787543081207541,0.874364236861497,-7.22008291614376,"AKT1S1",2,0.27961992314843,0.78742438359273,0.874422215424442,-0.02,"Non-significant",0.058,"AKT1S1"
0.0115005969081992,17.26,0.278569526009919,0.788209043726684,0.874913748688591,-7.22036432040501,"TPD52L1",3,0.279221545710029,0.787718461345922,0.874558951442217,-0.01,"Non-significant",0.058,"TPD52L1"
-0.45892124224927,12.32,-0.278037028554858,0.788602246327819,0.875160323690482,-7.22053001379861,"DUSP12",2,-0.278208488865453,0.788466453968904,0.875009626573734,0.46,"Non-significant",0.058,"DUSP12"
0.0163524776446273,17.16,0.279593721022643,0.787452949977662,0.874364236861497,-7.2200447563877,"KIAA2013",7,0.278319660471065,0.788384358598999,0.875009626573734,-0.02,"Non-significant",0.058,"KIAA2013"
-0.0198162085333742,20.46,-0.277305337808983,0.789142642350104,0.875570105890942,-7.220757182367,"AP2A2",36,-0.277960865723481,0.788649323083454,0.87502275794729,0.02,"Non-significant",0.058,"AP2A2"
-0.03878184359505,16.06,-0.276923594260405,0.789424631015657,0.875693064240265,-7.22087546985975,"BUD31",1,-0.276993139357759,0.789364122265449,0.875625943085438,0.04,"Non-significant",0.058,"BUD31"
0.0268712428391247,17.71,0.276687174944409,0.789599287485424,0.875696933617045,-7.22094864699771,"EDF1",4,0.27671856051761,0.78956697578924,0.875661098664156,-0.03,"Non-significant",0.058,"EDF1"
-0.023126864042645,17.32,-0.274539152407705,0.791186741587534,0.876697286108258,-7.22161070363547,"ETF1",20,-0.274911333503265,0.790902551444978,0.87690383029757,0.02,"Non-significant",0.057,"ETF1"
0.0246982098430664,17.66,0.273890777330043,0.791666117643032,0.877038514045421,-7.22180955053018,"KRT1",56,0.274396821528984,0.791282922309118,0.87690383029757,-0.02,"Non-significant",0.057,"KRT1"
-0.0107591326744085,20.67,-0.274806519070608,0.790989091980995,0.87667727942238,-7.22152857215901,"LETMD1",4,-0.274128187306929,0.791481543483401,0.87690383029757,0.01,"Non-significant",0.057,"LETMD1"
0.0148515971334007,19.25,0.27523687406135,0.790670988264751,0.87667727942238,-7.22139620835075,"MMP14",6,0.274042983723514,0.791544544236548,0.87690383029757,-0.01,"Non-significant",0.057,"MMP14"
0.02689146686998,18.46,0.274795379692667,0.790997326390482,0.87667727942238,-7.2215319955911,"UBR1",5,0.274646962110597,0.79109798964388,0.87690383029757,-0.03,"Non-significant",0.057,"UBR1"
-0.0238664917382252,17.36,-0.2726776074693,0.792563331529214,0.87784239101612,-7.22218037402673,"DCAF7",4,-0.272676838786251,0.792554916849009,0.877833070924341,0.02,"Non-significant",0.057,"DCAF7"
-0.0125620962935322,18.98,-0.271624137457951,0.793342708252999,0.877945337534576,-7.22250107418184,"CCSMST1",3,-0.272164591966719,0.792933873191195,0.877872688865214,0.01,"Non-significant",0.057,"CCSMST1"
-0.117253215928223,15.8,-0.272034053324369,0.793039415017178,0.877945337534576,-7.22237643110046,"NARS1",2,-0.272201443396236,0.792906608797433,0.877872688865214,0.12,"Non-significant",0.057,"NARS1"
0.0146453870042507,16.98,0.27202109573583,0.793049001644319,0.877945337534576,-7.22238037393284,"CFHR1",1,0.271518009687135,0.793412294666639,0.878212310582979,-0.01,"Non-significant",0.056,"CFHR1"
0.0574079174695736,15.24,0.269948510452675,0.794582884515366,0.878937521552565,-7.22300866601763,"CORO7",15,0.270117948456587,0.79444855625811,0.878788932717079,-0.06,"Non-significant",0.056,"CORO7"
0.0152706987068782,19.11,0.270738042034187,0.793998452317508,0.878480986603886,-7.22276987956787,"LDLR",12,0.270558196666736,0.794122656985648,0.878788932717079,-0.02,"Non-significant",0.056,"LDLR"
0.0116957705269485,19.8,0.271639760813621,0.79333114796987,0.877945337534576,-7.22249632696637,"NAP1L4",10,0.270327867628621,0.794293155513871,0.878788932717079,-0.01,"Non-significant",0.056,"NAP1L4"
0.0175360492068251,18.63,0.268760843952002,0.795462290406264,0.879254195926324,-7.22336657682508,"CXCL6",2,0.268909570571272,0.795343296886647,0.878981301241517,-0.02,"Non-significant",0.056,"CXCL6"
0.0142264579642024,18.08,0.269157204746092,0.795168770490955,0.879254195926324,-7.22324730302207,"ISCA2",4,0.268866640916653,0.795375090071638,0.878981301241517,-0.01,"Non-significant",0.056,"ISCA2"
-0.0460124497239978,15.35,-0.268380418763548,0.795744042478165,0.879257761521118,-7.22348089314862,"PPIL4",2,-0.268543485885879,0.7956144280304,0.878981301241517,0.05,"Non-significant",0.056,"PPIL4"
0.0205033731437485,15.86,0.268633472756652,0.795556620981813,0.879254195926324,-7.22340486906658,"PRAF2",2,0.268786713457164,0.795434284484145,0.878981301241517,-0.02,"Non-significant",0.056,"PRAF2"
0.0398652657430247,15.66,0.268821219988796,0.795417577433704,0.879254195926324,-7.22334841945618,"SEC16A",25,0.269072183956195,0.795222871114844,0.878981301241517,-0.04,"Non-significant",0.056,"SEC16A"
-0.0239646882381557,18.4,-0.268165034283514,0.795903575763154,0.879257761521118,-7.22354554496741,"TOMM70",19,-0.268490971254475,0.795653324090982,0.878981301241517,0.02,"Non-significant",0.056,"TOMM70"
0.0216899202922995,15.55,0.267509959527161,0.796388847197881,0.879321977273192,-7.22374186548865,"EPHX1",49,0.268074185267935,0.795962047208,0.879132520189147,-0.02,"Non-significant",0.056,"EPHX1"
0.0233043883567525,17.16,0.267158543662483,0.796649211231674,0.879321977273192,-7.22384698786754,"CSK",9,0.266806050451179,0.796901622573452,0.879649200398006,-0.02,"Non-significant",0.056,"CSK"
-0.0172708408812987,16.12,-0.267289447618689,0.796552221268953,0.879321977273192,-7.22380784515802,"MRPL39",5,-0.266746612986763,0.796945669242525,0.879649200398006,0.02,"Non-significant",0.056,"MRPL39"
0.014624915200077,21.69,0.267572598710151,0.796342440712628,0.879321977273192,-7.22372311340116,"RHOF",1,0.267097287436108,0.79668581013361,0.879649200398006,-0.01,"Non-significant",0.056,"RHOF"
-0.0123348863284534,17.98,-0.266284447267415,0.797296948446053,0.87984710704271,-7.2241078768185,"HINT1",12,-0.265943381739263,0.797540987940306,0.880116413783996,0.01,"Non-significant",0.055,"HINT1"
0.0464911655834985,15.87,0.264939250618347,0.798294119169836,0.880757540149424,-7.2245077350989,"ACSL4",12,0.265067533538077,0.79819029000972,0.88064298548409,-0.05,"Non-significant",0.055,"ACSL4"
-0.0412985351490285,16.32,-0.263821664017115,0.799122870647703,0.881428855008412,-7.22483842549968,"SF3B3",29,-0.264069222721195,0.798930585329093,0.88126970128151,0.04,"Non-significant",0.055,"SF3B3"
-0.253904161923227,16.75,-0.263556865314592,0.799319273660354,0.881428855008412,-7.2249165776122,"DAGLB",4,-0.263718072900089,0.799191031972114,0.88136695830337,0.25,"Non-significant",0.055,"DAGLB"
-0.0510579207575006,16.13,-0.263100678419153,0.79965766675822,0.881428855008412,-7.22505103499408,"CSTF3",5,-0.263185453945098,0.799586125424063,0.881422671335813,0.05,"Non-significant",0.055,"CSTF3"
0.0284013229553253,15.68,0.262957311692751,0.799764023641331,0.881428855008412,-7.22509324396451,"FAM91A1",3,0.263185581139607,0.799586031064522,0.881422671335813,-0.03,"Non-significant",0.055,"FAM91A1"
-0.111586522927702,13.93,-0.262162158171813,0.800353991630257,0.881699186300688,-7.22532693728286,"ARPC3",7,-0.262298049547022,0.800244534817098,0.881870100271237,0.11,"Non-significant",0.055,"ARPC3"
-0.0096515264209458,18.95,-0.263407885311768,0.799429779927504,0.881428855008412,-7.22496051339299,"CBWD1;CBWD2;CBWD3;CBWD5;CBWD6",1,-0.262173763976991,0.800336762228177,0.881870100271237,0.01,"Non-significant",0.055,"CBWD1;CBWD2;CBWD3;CBWD5;CBWD6"
-0.0326423071423747,17.38,-0.261040388081422,0.801186529540416,0.882236393699692,-7.22565544099016,"BAIAP2",10,-0.261031619764751,0.801184460386394,0.882424047219976,0.03,"Non-significant",0.054,"BAIAP2"
0.011786770171696,21.83,0.262448759856434,0.800141330161778,0.88165475879984,-7.2252427859368,"SLC44A1",5,0.261178337167229,0.80107555095522,0.882424047219976,-0.01,"Non-significant",0.054,"SLC44A1"
0.012292685517302,19.02,0.261243595095324,0.801035696139129,0.882236393699692,-7.22559603557499,"CMC1",1,0.260562213636088,0.801532935590513,0.88248336885654,-0.01,"Non-significant",0.054,"CMC1"
-0.0209487852091534,20.46,-0.260167969641442,0.801834197180598,0.882759576667944,-7.22590996763241,"FBL",18,-0.260494362907655,0.801583310218206,0.88248336885654,0.02,"Non-significant",0.054,"FBL"
0.0102333700831707,17.84,0.257358837435563,0.803920767225789,0.884781526073412,-7.226723843004,"PAFAH1B2",3,0.257995906947143,0.803438942113699,0.884335978453891,-0.01,"Non-significant",0.053,"PAFAH1B2"
-0.0584903418399279,16.09,-0.256994098146587,0.8041918135528,0.884781526073412,-7.2268288805756,"PSMG2",2,-0.257151267855607,0.804066570309949,0.884836432287739,0.06,"Non-significant",0.053,"PSMG2"
-0.0413324525777732,15.4,-0.256596249858642,0.804487496553902,0.884781526073412,-7.22694328602676,"CLIP1",1,-0.256683584346625,0.804414159138175,0.884838279542228,0.04,"Non-significant",0.053,"CLIP1"
-0.00942783281700343,18.84,-0.256595049797599,0.804488388497174,0.884781526073412,-7.22694363085355,"RRP15",2,-0.256702018966121,0.804400457385586,0.884838279542228,0.01,"Non-significant",0.053,"RRP15"
0.0205639022846,17.07,0.256004081097126,0.804927662475785,0.884781526073412,-7.22711324793898,"CRAT",24,0.256427444722197,0.804604545539846,0.884857449480191,-0.02,"Non-significant",0.053,"CRAT"
0.0390305889506024,15.16,0.25589102037787,0.805011710364866,0.884781526073412,-7.22714565431947,"IGFBP3",2,0.256045879938093,0.804888185482512,0.884979143977763,-0.04,"Non-significant",0.053,"IGFBP3"
0.00925709275577447,18.94,0.255833676540397,0.805054340084388,0.884781526073412,-7.2271620853004,"NUDT16",13,0.255465903660032,0.805319376268647,0.885262984312505,-0.01,"Non-significant",0.053,"NUDT16"
-0.0181157221331283,17.08,-0.254796447313118,0.805825543266797,0.885438891613602,-7.22745866259397,"MRPL46",4,-0.254714461857474,0.805878152187455,0.885686923005589,0.02,"Non-significant",0.053,"MRPL46"
0.00787952256749591,18.5,0.256190791324232,0.804788870480606,0.884781526073412,-7.22705970075324,"ACP1",1,0.254427384154649,0.80609165640928,0.88573129600298,-0.01,"Non-significant",0.053,"ACP1"
0.0208422955657532,16.18,0.254061762987652,0.806371936378907,0.885849007196583,-7.22766801633291,"PGM2L1",4,0.254039295371146,0.806380312061385,0.885858208397261,-0.02,"Non-significant",0.053,"PGM2L1"
0.0349977729497759,16.58,0.253587921078147,0.806724398925571,0.885932105478089,-7.22780272599066,"DHRS4",17,0.25378664794518,0.806568245315841,0.885874440325427,-0.03,"Non-significant",0.053,"DHRS4"
0.0161206047017721,16.23,0.252621599195787,0.807443335405377,0.886454957925731,-7.22807667808389,"ADSS2",11,0.252388113600147,0.807608798169525,0.886712014981274,-0.02,"Non-significant",0.052,"ADSS2"
0.00925030089682366,19.49,0.253494470258584,0.806793917009855,0.885932105478089,-7.22782926417547,"FAM184A",1,0.252295822168946,0.807677480416876,0.886712014981274,-0.01,"Non-significant",0.052,"FAM184A"
-0.0109820120001558,16.91,-0.251526692207985,0.80825817698864,0.886965115285859,-7.22838584178825,"BAAT",11,-0.250856011578115,0.808749203993685,0.887205189679252,0.01,"Non-significant",0.052,"BAAT"
0.258395414655075,15.66,0.25129836314143,0.808428133811173,0.886965115285859,-7.22845014765627,"DNAJA3",17,0.25145411441141,0.808303952871339,0.887205189679252,-0.26,"Non-significant",0.052,"DNAJA3"
0.013255210812698,18.08,0.251605346168315,0.808199633428878,0.886965115285859,-7.228363676645,"DOCK5",5,0.250760426296416,0.808820368386245,0.887205189679252,-0.01,"Non-significant",0.052,"DOCK5"
0.0102948992367473,17.53,0.250599812343304,0.808948168478669,0.887345375200873,-7.2286465287741,"NMRK1",3,0.251190666553781,0.808500064474711,0.887205189679252,-0.01,"Non-significant",0.052,"NMRK1"
-0.00899715528266753,21.57,-0.247493887624962,0.811261604890381,0.889024114615064,-7.22951317858558,"CS",16,-0.248012044049593,0.810867390661398,0.888885784046042,0.01,"Non-significant",0.051,"CS"
0.00789954315117569,18.65,0.247145493267504,0.811521230502805,0.889024114615064,-7.22960972848269,"CYP2C9",16,0.247770370702378,0.811047466756631,0.888885784046042,-0.01,"Non-significant",0.051,"CYP2C9"
0.037916830221679,15.77,0.247566316879616,0.811207633329103,0.889024114615064,-7.22949308960264,"EIF3L",30,0.247804118752351,0.811022319617192,0.888885784046042,-0.04,"Non-significant",0.051,"EIF3L"
0.046510472681252,14.88,0.247914695711594,0.810948049733654,0.889024114615064,-7.22939638245186,"GMFB",7,0.247942071133194,0.810919527762143,0.888885784046042,-0.05,"Non-significant",0.051,"GMFB"
0.0473488797071973,16.98,0.24392614604826,0.813921494595127,0.89069997141148,-7.23049556999118,"ESRRB",1,0.244030157601117,0.813835922419115,0.89052725334901,-0.05,"Non-significant",0.05,"ESRRB"
