"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0414147922796033,18.48,0.569083316807698,0.585429950058926,0.80400790188877,-6.43584611090645,"LRRK1_HUMAN",1,0.375676461006739,0.715765315175972,0.879886609640127,-0.04,"Non-significant",0.056,"LRRK1"
-0.0131336955343002,18.44,-0.332064845884416,0.748653573746347,0.889875955038699,-6.55102029462032,"EFGM_HUMAN",15,-0.375119653064338,0.716165291539636,0.880170023550605,0.01,"Non-significant",0.055,"GFM1"
0.0328821731432001,17.79,0.345009217512796,0.739275089677657,0.884780122813729,-6.54623184244162,"5NTC_HUMAN",12,0.37437539700304,0.716700061622618,0.880410692865807,-0.03,"Non-significant",0.055,"NT5C2"
0.0141210506358505,17.13,0.327272114617471,0.752137505311183,0.890869662583583,-6.55274813721527,"NUP98_HUMAN",18,0.374405390156161,0.716678507499591,0.880410692865807,-0.01,"Non-significant",0.055,"NUP98"
0.0156932974803752,20.85,0.391102023598983,0.706267041800623,0.869835062677191,-6.52774531623839,"BAP31_HUMAN",7,0.373278242367643,0.717488696798305,0.880754673881662,-0.02,"Non-significant",0.055,"BCAP31"
-0.0270874180687457,17.06,-0.407216085151376,0.694878175753535,0.864111718148032,-6.52075740093606,"MCUR1_HUMAN",4,-0.373570229150403,0.717278782065469,0.880754673881662,0.03,"Non-significant",0.055,"MCUR1"
0.0149260943799234,21.52,0.363559659230288,0.725916251007375,0.877466637639887,-6.53906053671934,"RS19_HUMAN",9,0.373417443843927,0.717388619145374,0.880754673881662,-0.01,"Non-significant",0.055,"RPS19"
-0.0376781821518986,15.73,-0.398423005191572,0.701082781337779,0.86737914957127,-6.52460408380326,"RBM27_HUMAN",3,-0.37296131255147,0.717716571849646,0.880826267601916,0.04,"Non-significant",0.055,"RBM27"
-0.128166361439327,17.76,-0.353504387156833,0.733145312336037,0.882458270988348,-6.54299283877441,"CDKL5_HUMAN",1,-0.370833775246582,0.719247049374994,0.882488195891249,0.13,"Non-significant",0.054,"CDKL5"
0.0313096500619068,17.2,0.347995882608716,0.737117728410063,0.884418916487888,-6.54510179645402,"COG2_HUMAN",8,0.370370671922713,0.719580365311902,0.882488195891249,-0.03,"Non-significant",0.054,"COG2"
-0.0321909214228278,21.09,-0.422151355408686,0.684395888162094,0.859216200822156,-6.51403970156977,"J3KQL8_HUMAN",3,-0.370596446822389,0.719417857320998,0.882488195891249,0.03,"Non-significant",0.054,"APOL2"
0.0267073408690734,17.23,0.481736284173011,0.643318599905642,0.836262802999501,-6.48495492581099,"CHMP5_HUMAN",3,0.369880177834657,0.719933463763498,0.882712849717105,-0.03,"Non-significant",0.054,"CHMP5"
-0.0281250011616763,15.89,-0.697172671436945,0.506091421699948,0.75118426735178,-6.35044240804583,"AT8B1_HUMAN",2,-0.368384885522714,0.721010331558884,0.883668966754223,0.03,"Non-significant",0.054,"ATP8B1"
0.046772871122073,19.41,0.468495850429425,0.652340358258101,0.842592779997721,-6.49173130948296,"SPCS1_HUMAN",1,0.368325011224343,0.721053464883764,0.883668966754223,-0.05,"Non-significant",0.054,"SPCS1"
0.00928174934414372,19.93,0.285886496506845,0.782466767227463,0.90618253937039,-6.56664896751583,"CAN1_HUMAN",30,0.367486012136467,0.721657987505232,0.883992748193746,-0.01,"Non-significant",0.054,"CAPN1"
-0.0431824110325465,16.36,-0.508074840667398,0.625560108312815,0.828352132593788,-6.47094812100997,"Q3BDU5_HUMAN",1,-0.367693954535078,0.721508140095451,0.883992748193746,0.04,"Non-significant",0.054,"LM"
0.0289653232766511,17.64,0.387678320922448,0.708697158094346,0.870725873882102,-6.52919513066091,"CLP1L_HUMAN",4,0.366614058125821,0.722286471124646,0.884257006697575,-0.03,"Non-significant",0.053,"CLPTM1L"
-0.132498948686649,17.01,-0.344128259556962,0.739911906285513,0.884780122813729,-6.5465633622626,"G3V2K1_HUMAN",2,-0.366734020559553,0.72219999202024,0.884257006697575,0.13,"Non-significant",0.053,"PPP2R3C"
-0.174638640709624,15.91,-0.341339914404345,0.741928926063585,0.885847108917565,-6.54760724838256,"LYSC_HUMAN",2,-0.366478278880223,0.722384357348318,0.884257006697575,0.17,"Non-significant",0.053,"LYZ"
-0.0228289814341736,21.38,-0.424961355080574,0.682431762106576,0.857832956910942,-6.51274998157406,"ATP5I_HUMAN",4,-0.363291400886265,0.724683373776714,0.885402193501888,0.02,"Non-significant",0.053,"ATP5ME"
0.0183296296179236,16.89,0.354312514696873,0.732563256927314,0.882458270988348,-6.54268074691776,"COMD3_HUMAN",8,0.36386188549912,0.724271610977165,0.885402193501888,-0.02,"Non-significant",0.053,"COMMD3"
-0.0356350174661806,16.45,-0.740828850736211,0.480665455078539,0.7372599499131,-6.31784626933656,"ECE1_HUMAN",1,-0.363388791188869,0.724613073061736,0.885402193501888,0.04,"Non-significant",0.053,"ECE1"
-0.0122171893798999,18.35,-0.320653177973136,0.756958941650378,0.893386205074449,-6.55509418400957,"LMNB2_HUMAN",15,-0.363434479192551,0.724580094336996,0.885402193501888,0.01,"Non-significant",0.053,"LMNB2"
0.0365675711171747,16.69,0.339633318692322,0.743164490155437,0.886914662613714,-6.54824209156611,"PKP4_HUMAN",8,0.36348148783255,0.724546162969781,0.885402193501888,-0.04,"Non-significant",0.053,"PKP4"
0.0215423723812478,20.09,0.369003627703849,0.722014580901496,0.876205732576681,-6.53688712837849,"RL24_HUMAN",6,0.364223504140892,0.724010651285772,0.885402193501888,-0.02,"Non-significant",0.053,"RPL24"
0.0295211510927729,16.4,0.362312204058745,0.726811509573843,0.878185649073557,-6.53955416824033,"SC16B_HUMAN",5,0.364625070567205,0.723720907598899,0.885402193501888,-0.03,"Non-significant",0.053,"SEC16B"
-0.0748614816512223,15.2,-0.371683861006608,0.720096853632547,0.875517008326291,-6.53580564334454,"SRC_HUMAN",1,-0.364627970431045,0.723718815418288,0.885402193501888,0.07,"Non-significant",0.053,"SRC"
0.016424475086346,17.31,0.341663097620043,0.741695033577427,0.885771425157409,-6.54748667865634,"ABD12_HUMAN",10,0.362178773390105,0.725486711488026,0.885758746458354,-0.02,"Non-significant",0.053,"ABHD12"
0.0131852636315983,17.67,0.346166372858892,0.738438945797426,0.884581216882841,-6.54579513666708,"PR40A_HUMAN",10,0.362231442886532,0.725448675138346,0.885758746458354,-0.01,"Non-significant",0.053,"PRPF40A"
-0.0546036048258252,16.61,-0.372895090118959,0.719230904203249,0.875189466998324,-6.53531443137147,"RGPD3_HUMAN",2,-0.362560537365412,0.725211030839983,0.885758746458354,0.05,"Non-significant",0.053,"RGPD3"
0.0454549444795731,16.87,0.364989366998181,0.724890749915502,0.877197168835553,-6.5384927707537,"THOC3_HUMAN",3,0.361723638533916,0.725815429455312,0.885951869365682,-0.05,"Non-significant",0.053,"THOC3"
-0.0621632627567053,17.91,-0.341934788036806,0.741498429419432,0.885740248524707,-6.54738523370164,"RICTR_HUMAN",4,-0.361285433837485,0.726131975689336,0.886130047852032,0.06,"Non-significant",0.053,"RICTOR"
-0.0125684427058026,16.96,-0.345777171515497,0.738720135607638,0.884581216882841,-6.54594217783649,"L2GL2_HUMAN",10,-0.360611415527571,0.726618973797004,0.886516103540496,0.01,"Non-significant",0.052,"LLGL2"
-0.0171067633564022,20.03,-0.330936848949279,0.749472984955714,0.889955405105158,-6.55142914866411,"MANF_HUMAN",12,-0.359748531045208,0.727242622334477,0.887068660020569,0.02,"Non-significant",0.052,"MANF"
-0.0431181404854506,16.49,-0.366256473807322,0.723982375619935,0.876506278570394,-6.53798777855647,"SNW1_HUMAN",3,-0.359473887065091,0.727441165356081,0.887102547893155,0.04,"Non-significant",0.052,"SNW1"
-0.0256032567632012,16.68,-0.352538461200804,0.733841264788356,0.882682419674812,-6.54336496625386,"ANKH1_HUMAN",6,-0.359025793964448,0.727765142617078,0.88728934895464,0.03,"Non-significant",0.052,"ANKHD1"
0.0871956407953292,14.55,0.343987877372361,0.740013403970289,0.884780122813729,-6.54661611463336,"TM175_HUMAN",2,0.358688869287009,0.728008781207329,0.887378136642908,-0.09,"Non-significant",0.052,"TMEM175"
-0.0437001596132198,16.72,-0.386384506129876,0.709616429544277,0.871296939608253,-6.52973982451053,"BOK_HUMAN",2,-0.353013416346408,0.732117665465621,0.887415248496775,0.04,"Non-significant",0.052,"BOK"
0.0131010186634022,21.15,0.325864912405991,0.753161588841885,0.891244395223516,-6.55325081464266,"CISD2_HUMAN",12,0.354824221560999,0.730805702339832,0.887415248496775,-0.01,"Non-significant",0.052,"CISD2"
-0.0263948770749778,17.51,-0.3596544438485,0.728720395930807,0.879782118721948,-6.54060040561003,"DIAC_HUMAN",5,-0.356253918287341,0.729770511134235,0.887415248496775,0.03,"Non-significant",0.052,"CTBS"
0.0527460939594029,14.67,0.400665986625907,0.699497774366358,0.866529974763349,-6.52363049920197,"F6TLX2_HUMAN",1,0.35251274366449,0.732480574697627,0.887415248496775,-0.05,"Non-significant",0.052,"GLOD4"
-0.0224324886168539,18.91,-0.322139985912853,0.755874903725228,0.89313228156163,-6.55457125402616,"FACE1_HUMAN",15,-0.353818479703065,0.73153426797069,0.887415248496775,0.02,"Non-significant",0.052,"ZMPSTE24"
0.0382716195398505,15.75,0.331811397904667,0.748837656328717,0.889875955038699,-6.55111227715642,"FARP2_HUMAN",7,0.353619872932345,0.731678173533566,0.887415248496775,-0.04,"Non-significant",0.052,"FARP2"
0.048922703292007,16.56,0.371388910311348,0.720307789590437,0.875517008326291,-6.53592502679195,"IMP3_HUMAN",2,0.353036042069689,0.732101267019778,0.887415248496775,-0.05,"Non-significant",0.052,"IMP3"
-0.156059468313273,14.63,-0.331738917063905,0.748890303281264,0.889875955038699,-6.55113856969937,"JMJD7_HUMAN",1,-0.352615058024015,0.732406407116286,0.887415248496775,0.16,"Non-significant",0.052,"JMJD7"
0.0500938275065526,15.38,0.375635535942396,0.717273267689096,0.87396431099899,-6.53419736280711,"MAN1_HUMAN",2,0.358080100973778,0.728449078372861,0.887415248496775,-0.05,"Non-significant",0.052,"LEMD3"
0.0536412020339938,16.87,0.329267221122513,0.750686478277741,0.890190105776544,-6.55203184106328,"MBB1A_HUMAN",13,0.357412612405615,0.728931966234484,0.887415248496775,-0.05,"Non-significant",0.052,"MYBBP1A"
-0.00976709490021932,19.57,-0.285829104744129,0.782509118694046,0.90618253937039,-6.56666697135607,"OPA1_HUMAN",25,-0.353980875302976,0.73141660835509,0.887415248496775,0.01,"Non-significant",0.052,"OPA1"
0.0244620845243269,17.97,0.338847177997045,0.743733919212038,0.887274046953991,-6.54853349262622,"PC_HUMAN",8,0.357039767998658,0.729201751660754,0.887415248496775,-0.02,"Non-significant",0.052,"PC"
0.0679960559739499,17.35,0.337374412092029,0.744801148882684,0.887697259683537,-6.54907764342889,"PGAM4_HUMAN",3,0.352787438578585,0.732281455243759,0.887415248496775,-0.07,"Non-significant",0.052,"PGAM4"
0.120053726359071,14.15,0.336028258285275,0.745777146361545,0.887697259683537,-6.54957300188721,"PLD1_HUMAN",2,0.357121927397771,0.729142298796158,0.887415248496775,-0.12,"Non-significant",0.052,"PLD1"
0.0113678679783717,19.25,0.297467995502961,0.773936435032402,0.90244632442804,-6.56294351646916,"PSMD6_HUMAN",25,0.357641789128431,0.728766156423587,0.887415248496775,-0.01,"Non-significant",0.052,"PSMD6"
-0.0757774244356977,15.93,-0.343171584865279,0.740603699341828,0.885147615435177,-6.54692244502122,"PTBP3_HUMAN",2,-0.353636448980127,0.731666162515261,0.887415248496775,0.08,"Non-significant",0.052,"PTBP3"
0.0403806984577244,15.46,0.33965168312266,0.743151190179993,0.886914662613714,-6.54823527653871,"PTPRK_HUMAN",5,0.355116418902109,0.730594086095071,0.887415248496775,-0.04,"Non-significant",0.052,"PTPRK"
0.0198262273622518,17.67,0.451341749780282,0.664120317317144,0.848291556092479,-6.50024529925449,"RFA3_HUMAN",4,0.35407037926849,0.731351763690583,0.887415248496775,-0.02,"Non-significant",0.052,"RPA3"
0.0355003523481763,16.32,0.441357687539523,0.671023084268663,0.851576179761257,-6.50506204312401,"RRP15_HUMAN",2,0.355941770349845,0.729996476891755,0.887415248496775,-0.04,"Non-significant",0.052,"RRP15"
-0.031923441055028,18.44,-0.482094696500308,0.643075253695626,0.836262802999501,-6.4847690207909,"RSMB_HUMAN",2,-0.353093260875831,0.732059797184651,0.887415248496775,0.03,"Non-significant",0.052,"SNRPB;SNRPN"
0.0233974499567182,16.97,0.369413253065592,0.721721354210516,0.876205732576681,-6.53672233165039,"SRS11_HUMAN",5,0.355968695419504,0.72997698458951,0.887415248496775,-0.02,"Non-significant",0.052,"SRSF11"
-0.0212281052279764,16.9,-0.33831119588582,0.744122246500674,0.887274046953991,-6.54873179104619,"THUM1_HUMAN",8,-0.353305225070477,0.731906182256765,0.887415248496775,0.02,"Non-significant",0.052,"THUMPD1"
0.0208012959436523,16.42,0.381968669643255,0.71275776297801,0.873494174337879,-6.53158569478323,"TIRR_HUMAN",5,0.355136881985084,0.730579267145454,0.887415248496775,-0.02,"Non-significant",0.052,"NUDT16L1"
-0.0244299588431716,18.19,-0.393425676482106,0.704619781442494,0.869270901114641,-6.52675435839232,"UB2L6_HUMAN",4,-0.353582511717757,0.731705245784055,0.887415248496775,0.02,"Non-significant",0.052,"UBE2L6"
-0.0368308019860919,16.74,-0.379487471861553,0.714525417736454,0.873813452245969,-6.53261390436649,"USE1_HUMAN",3,-0.357545891073364,0.728835537046211,0.887415248496775,0.04,"Non-significant",0.052,"USE1"
-0.130518615221975,14.1,-0.336335520386842,0.745554329779702,0.887697259683537,-6.549460104713,"VRK2_HUMAN",1,-0.354267881492051,0.731208683404849,0.887415248496775,0.13,"Non-significant",0.052,"VRK2"
-0.0513991489912726,16.23,-0.404597508877488,0.696723360869769,0.865696689719792,-6.52191135270955,"SYS1_HUMAN",1,-0.351563705957426,0.73316867071931,0.887834788901356,0.05,"Non-significant",0.052,"SYS1"
-0.0670141844085244,16.1,-0.346179238145447,0.738429651616641,0.884581216882841,-6.54579027339533,"UTP6_HUMAN",2,-0.351647291501228,0.733108057246833,0.887834788901356,0.07,"Non-significant",0.052,"UTP6"
0.0186352306551285,18.86,0.333810939658715,0.747385832327362,0.88909306135577,-6.55038474022225,"MIC27_HUMAN",9,0.351244777706322,0.733399964856795,0.887907904318586,-0.02,"Non-significant",0.052,"APOOL"
0.0103137511349232,19.28,0.284245375096984,0.783678116138169,0.906324090235483,-6.56716239260741,"LETM1_HUMAN",29,0.350552950735997,0.733901791266827,0.888125118602127,-0.01,"Non-significant",0.052,"LETM1"
0.0358356599775504,15.05,0.349194960787871,0.736252296810123,0.883945154131867,-6.54464545426806,"PKHA7_HUMAN",4,0.350526064487536,0.733921296276984,0.888125118602127,-0.04,"Non-significant",0.052,"PLEKHA7"
0.0197220725548526,18.77,0.314080795795982,0.761757763561084,0.895280713465276,-6.55737755519383,"NCLN_HUMAN",19,0.349811386711391,0.734439843156676,0.888545641639248,-0.02,"Non-significant",0.051,"NCLN"
-0.0311698185625282,19.28,-0.333857279066882,0.747352199049241,0.88909306135577,-6.55036782921321,"CERS2_HUMAN",6,-0.348201327159256,0.735608569748931,0.888917934099357,0.03,"Non-significant",0.051,"CERS2"
0.0286976083536494,16.55,0.409548619354419,0.69323638109903,0.863305605111821,-6.51972350132614,"CK068_HUMAN",3,0.348636647734629,0.735292503845696,0.888917934099357,-0.03,"Non-significant",0.051,"C11orf68"
0.0252423565566957,21.53,0.450534791234551,0.664676970408457,0.848291556092479,-6.50063840681946,"H2B3B_HUMAN",3,0.347737571589283,0.735945338702856,0.888917934099357,-0.03,"Non-significant",0.051,"H2BU1"
0.0196616037023283,17.32,0.442095516746925,0.670511808827429,0.851248496299729,-6.50470958260897,"KT3K_HUMAN",4,0.348852616423973,0.735135718577603,0.888917934099357,-0.02,"Non-significant",0.051,"FN3KRP"
-0.0142183365676729,17.95,-0.330433035530695,0.749839080427464,0.890176879072367,-6.55161132431442,"MARE2_HUMAN",10,-0.348367059582125,0.735488233001011,0.888917934099357,0.01,"Non-significant",0.051,"MAPRE2"
0.011071608550143,21.22,0.292155805509715,0.777845121403144,0.904110109129278,-6.56466098974786,"QCR1_HUMAN",22,0.347799894397214,0.735900077807697,0.888917934099357,-0.01,"Non-significant",0.051,"UQCRC1"
-0.0786768257313746,15.87,-0.336687735273811,0.745298946410032,0.887697259683537,-6.54933056734833,"TRM1_HUMAN",2,-0.348766920956074,0.735197928764942,0.888917934099357,0.08,"Non-significant",0.051,"TRMT1"
0.0166504315220521,18.32,0.410253731970479,0.692740416036037,0.863305605111821,-6.51940984676641,"CSN3_HUMAN",5,0.346483569603662,0.736856264719768,0.889215775796057,-0.02,"Non-significant",0.051,"COPS3"
0.0169045265554004,17.79,0.310751564796454,0.764192831969631,0.896876940876844,-6.55851661279878,"PBIP1_HUMAN",17,0.347089873924508,0.736415781856193,0.889215775796057,-0.02,"Non-significant",0.051,"PBXIP1"
0.0298454375388211,18.02,0.505144541941311,0.62752324743501,0.82949677100561,-6.47254095505119,"RAB6D_HUMAN",2,0.346625763458426,0.736752951128289,0.889215775796057,-0.03,"Non-significant",0.051,"RAB6D"
0.0490075242598742,13.81,0.406523760435549,0.695365812823651,0.864423402158139,-6.5210631871005,"UBL5_HUMAN",1,0.346455588281129,0.73687659572705,0.889215775796057,-0.05,"Non-significant",0.051,"UBL5"
0.0614243282941498,15.78,0.366976922100059,0.723466103047102,0.876412022962597,-6.5376998980597,"RASA1_HUMAN",1,0.346213804603924,0.737052282823078,0.889221228347861,-0.06,"Non-significant",0.051,"RASA1"
0.0344692549777008,16.52,0.429130436056148,0.679522438148567,0.856825016063545,-6.51082144881789,"S26A1_HUMAN",2,0.345867342772587,0.73730406021102,0.889318456651091,-0.03,"Non-significant",0.051,"SLC26A1"
-0.032491150801917,19.86,-0.451298898640212,0.664149871124074,0.848291556092479,-6.50026619082907,"D6R9P3_HUMAN",2,-0.345315102810264,0.737705447010235,0.889596053207561,0.03,"Non-significant",0.051,"HNRNPAB"
0.0393427414983751,15.95,0.355350671142658,0.731815794524275,0.882458270988348,-6.54227880814666,"PAF1_HUMAN",3,0.344724666079988,0.738134689283524,0.889709490758424,-0.04,"Non-significant",0.051,"PAF1"
0.0335053837349193,16.54,0.728542618404696,0.487735594144657,0.741306732469717,-6.32719414000662,"TPC2L_HUMAN",1,0.344714554126326,0.738142041418442,0.889709490758424,-0.03,"Non-significant",0.051,"TRAPPC2L"
-0.0312887153384995,15.95,-0.46738560851496,0.653099673106556,0.84286240968246,-6.4922914315206,"UB2E1_HUMAN",2,-0.344345378121673,0.738410478777483,0.88982659179982,0.03,"Non-significant",0.051,"UBE2E1;UBE2E2;UBE2E3"
-0.044716072007553,17.42,-0.344543412433225,0.739611778634879,0.884780122813729,-6.54640723535653,"ARF5_HUMAN",3,-0.343708706851848,0.738873506641327,0.889971682587919,0.04,"Non-significant",0.051,"ARF5"
-0.0587155783973508,15.63,-0.325658741368157,0.753311672651869,0.891244395223516,-6.55332428566635,"RFC4_HUMAN",4,-0.343943233248706,0.738702931194681,0.889971682587919,0.06,"Non-significant",0.051,"RFC4"
-0.297556804126302,18.27,-0.31765028853525,0.759150115330805,0.893978679363225,-6.55614315851241,"AQP9_HUMAN",2,-0.343410362751614,0.739090519672493,0.889989567285399,0.3,"Non-significant",0.051,"AQP9"
-0.0172429566560197,19.28,-0.327351638724812,0.752079647746785,0.890869662583583,-6.55271966693293,"NUCG_HUMAN",9,-0.343217268208802,0.739230988033975,0.889989567285399,0.02,"Non-significant",0.051,"ENDOG"
-0.0674176152915695,15.33,-0.352629028816506,0.733775999357373,0.882682419674812,-6.54333011652229,"B4GA1_HUMAN",1,-0.342538371666877,0.73972493837491,0.890167695412516,0.07,"Non-significant",0.051,"B4GAT1"
0.0265157481195288,16.51,0.322274230561561,0.7557770538216,0.89313228156163,-6.55452392253948,"DI3L2_HUMAN",8,0.341773740037853,0.740281418420532,0.890167695412516,-0.03,"Non-significant",0.051,"DIS3L2"
