"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0196579320023247,17.03,0.274880324344857,0.79081801847111,0.875530184483488,-7.15133815266924,"THNSL2",6,0.273775116496391,0.791645099756396,0.876292846024101,-0.02,"Non-significant",0.057,"THNSL2"
0.036727040555121,17.4,0.272571626883466,0.792526248299546,0.876178539351915,-7.15204321705548,"ABCB4",4,0.272454532275319,0.792622348957969,0.876374469340143,-0.04,"Non-significant",0.057,"ABCB4"
-0.0213009837543758,17.96,-0.272237272455703,0.792773740942145,0.876178539351915,-7.15214484394863,"CARS1",4,-0.272241923183982,0.792779719332718,0.876374469340143,0.02,"Non-significant",0.057,"CARS1"
-0.0692962149040532,16.56,-0.272713993222467,0.792420874927503,0.876178539351915,-7.15199990774601,"MACROH2A1",17,-0.272544708805487,0.792555604598773,0.876374469340143,0.07,"Non-significant",0.057,"MACROH2A1"
-0.212929929578252,17.44,-0.272694248375079,0.792435488930633,0.876178539351915,-7.15200591565645,"NPLOC4",16,-0.27251503785315,0.792577565416906,0.876374469340143,0.21,"Non-significant",0.057,"NPLOC4"
-0.0286103042847277,15.82,-0.271660426100305,0.793200788057141,0.87646117315342,-7.15231988867435,"HMBS",10,-0.271030955041913,0.793676256295306,0.876986550152654,0.03,"Non-significant",0.057,"HMBS"
0.0741072623973498,15.73,0.271390157836368,0.79340089713288,0.876492979860033,-7.15240177667207,"RPS9",16,0.27121069189196,0.79354316770152,0.876986550152654,-0.07,"Non-significant",0.057,"RPS9"
0.0164344286608191,18.53,0.272326257059877,0.792707871138154,0.876178539351915,-7.15211780905582,"ENAH",10,0.27077723369074,0.79386414010368,0.877004737804022,-0.02,"Non-significant",0.057,"ENAH"
-0.0512346347623751,15.88,-0.270143139272585,0.79432441409356,0.876872540789408,-7.1527785730075,"KNG1",6,-0.269835984187436,0.79456127351094,0.877009799707962,0.05,"Non-significant",0.057,"KNG1"
0.0214290029448492,19.4,0.27049393672023,0.794064585170089,0.876847489257538,-7.15267274884957,"MANBA",15,0.270178984678657,0.794307208252403,0.877009799707962,-0.02,"Non-significant",0.057,"MANBA"
-0.00893681790142864,17.6,-0.264375823335729,0.798600092126273,0.878820837022589,-7.1544990690565,"MRPL41",3,-0.26932653957539,0.794938674963042,0.877009799707962,0.01,"Non-significant",0.057,"MRPL41"
0.0583095037010217,16.61,0.269475165231111,0.794819246002851,0.876923714157987,-7.1529797066278,"NOL3",8,0.269151045056011,0.795068696451432,0.877009799707962,-0.06,"Non-significant",0.057,"NOL3"
0.0249455714730793,16.71,0.270000505972482,0.794430067740209,0.876872540789408,-7.15282156231531,"SEPTIN6",5,0.269510979205309,0.794802033599077,0.877009799707962,-0.02,"Non-significant",0.057,"SEPTIN6"
-0.0241613719172804,16.13,-0.269555141945026,0.794759994370769,0.876923714157987,-7.15295565057928,"SNRPE",1,-0.269567550890558,0.794760124219361,0.877009799707962,0.02,"Non-significant",0.057,"SNRPE"
-0.0386122951276491,18.97,-0.270627405033578,0.793965735020998,0.876847489257538,-7.15263245044385,"TMEM47",1,-0.270524709403059,0.794051151857315,0.877009799707962,0.04,"Non-significant",0.057,"TMEM47"
0.0217450704358981,16.01,0.268834664765204,0.795293819515942,0.87725812433022,-7.15317210902652,"ABHD3",1,0.268890163887975,0.795261992479737,0.877033919708199,-0.02,"Non-significant",0.057,"ABHD3"
0.0128050453487454,19.76,0.267975210285692,0.795930769272375,0.877738816207608,-7.15342957824477,"ATP6V1F",4,0.268284128959545,0.795711083789893,0.877340065661443,-0.01,"Non-significant",0.057,"ATP6V1F"
-0.0115773927850782,18.72,-0.267104145731389,0.79657649139184,0.877982748784872,-7.15368970030639,"NOP16",1,-0.267734159860176,0.796118699477244,0.877600359087606,0.01,"Non-significant",0.057,"NOP16"
-0.029697286364172,16.25,-0.267783683511539,0.796072734011592,0.877738816207608,-7.15348684427319,"ADSS2",11,-0.267299442180519,0.796440942986931,0.877766450736997,0.03,"Non-significant",0.057,"ADSS2"
0.0175607671358229,16.84,0.267022261671319,0.796637200910746,0.877982748784872,-7.15371411024867,"APOD",5,0.266238508708407,0.797227558330553,0.878348645386607,-0.02,"Non-significant",0.056,"APOD"
-0.0241421982053254,17.22,-0.266165238054012,0.797272694635205,0.878493884504352,-7.15396915154372,"SNRPD3",4,-0.266123870617248,0.797312570206295,0.878348645386607,0.02,"Non-significant",0.056,"SNRPD3"
0.187592283258773,15.97,0.265735083543937,0.797591720954548,0.878558891516479,-7.15409685782012,"MTSS1",4,0.265562795366,0.797728687324746,0.878428748246535,-0.19,"Non-significant",0.056,"MTSS1"
-0.0245155354741513,20.43,-0.265622606605614,0.797675146812753,0.878558891516479,-7.15413021707006,"NAGLU",19,-0.265662058407174,0.79765506458567,0.878428748246535,0.02,"Non-significant",0.056,"NAGLU"
-0.0306335874713568,16.36,-0.265288152606461,0.797923232964076,0.878642974568276,-7.15422933005988,"ALDH3A1",7,-0.264645944381766,0.798408812536913,0.878940492597532,0.03,"Non-significant",0.056,"ALDH3A1"
-0.0826810050418985,15.26,-0.264584861686368,0.798444989888342,0.878820837022589,-7.15443734537918,"ARSB",2,-0.264473136747434,0.798537022985404,0.878940492597532,0.08,"Non-significant",0.056,"ARSB"
0.0395721128840982,15.76,0.263492372953455,0.799255700683874,0.879353153698645,-7.15475940054889,"PABPC1",26,0.263527897475503,0.799238436745952,0.879523304450913,-0.04,"Non-significant",0.056,"PABPC1"
0.0159501819054739,18.61,0.264455819631558,0.79854073535191,0.878820837022589,-7.15447545385227,"LONP2",11,0.263256624797409,0.799439770604076,0.879555670195796,-0.02,"Non-significant",0.056,"LONP2"
-0.00999675518724885,19.63,-0.259792483204483,0.802003244739544,0.881428270695491,-7.15584037447267,"DNPEP",18,-0.260455874062455,0.801519380225688,0.881276974462953,0.01,"Non-significant",0.055,"DNPEP"
-0.0449246355710713,16.23,-0.260343343337487,0.801593986170688,0.881276621390994,-7.15568038407786,"MRPS6",1,-0.260221718223375,0.801693322742491,0.881276974462953,0.04,"Non-significant",0.055,"MRPS6"
-0.0142367428647034,18.04,-0.26021006096153,0.801693001554669,0.881276621390994,-7.15571912478632,"NUP205",19,-0.260636713274109,0.801385052085344,0.881276974462953,0.01,"Non-significant",0.055,"NUP205"
-0.0547628485819516,19.49,-0.260452547051204,0.80151286168373,0.881276621390994,-7.15564862770739,"SDCBP2",4,-0.260305807868374,0.801630855432477,0.881276974462953,0.05,"Non-significant",0.055,"SDCBP2"
0.00942697594947006,19.43,0.2606693807586,0.801351789465282,0.881276621390994,-7.15558553383958,"ERP29",14,0.259292883197937,0.802383424431501,0.881658106790243,-0.01,"Non-significant",0.055,"ERP29"
-0.0207334529065761,19.6,-0.259232538676224,0.802419319928166,0.881696142773302,-7.15600266221971,"SIL1",1,-0.25929116132798,0.802384703912309,0.881658106790243,0.02,"Non-significant",0.055,"SIL1"
0.0191548009544036,15.88,0.258070397116328,0.803283083010004,0.882455712406952,-7.15633838600192,"PSMC6",17,0.258009510366748,0.803337246128707,0.882515213913349,-0.02,"Non-significant",0.054,"PSMC6"
0.028207862956501,15.91,0.256906763828055,0.804148246399532,0.883216493898671,-7.15667305604069,"MRPL50",5,0.256527605885857,0.804439060833792,0.88353590279641,-0.03,"Non-significant",0.054,"MRPL50"
-0.0163284116138769,22.44,-0.256290965521341,0.804606211169727,0.883529808187234,-7.15684956320006,"ALG12",5,-0.255500575113028,0.80520294747319,0.883995338899751,0.02,"Non-significant",0.054,"ALG12"
-0.0435933010145249,14.95,-0.255798366889272,0.804972611693239,0.883742463824595,-7.15699045782318,"CUL4A",14,-0.255576786617156,0.805146255007829,0.883995338899751,0.04,"Non-significant",0.054,"CUL4A"
0.0254198214853005,17.09,0.25508288075606,0.805504890858213,0.88413709968475,-7.15719462902258,"P4HA1",20,0.255140258910226,0.805470997468586,0.884099897672021,-0.03,"Non-significant",0.053,"P4HA1"
-0.0108883150270991,20.46,-0.251548307583068,0.808135999320252,0.885884673778104,-7.15819500754182,"CCT8",30,-0.254445097140253,0.805988227303452,0.884288177328858,0.01,"Non-significant",0.053,"CCT8"
0.00866329378821717,20.95,0.249889539455887,0.809371682072733,0.88685918301223,-7.15865975161774,"SULT1A2",2,0.254622105351479,0.805856515921986,0.884288177328858,-0.01,"Non-significant",0.053,"SULT1A2"
-0.507821228921495,12.7,-0.253736299071223,0.806506963403203,0.884857307478187,-7.15757736541794,"EIF2D",6,-0.253568596944352,0.806640527119915,0.884624428922721,0.51,"Non-significant",0.053,"EIF2D"
-0.0350942462830979,15.98,-0.253965021136916,0.806336730359902,0.884857307478187,-7.15751249654577,"EPB41L5",6,-0.253568590594575,0.80664053184607,0.884624428922721,0.04,"Non-significant",0.053,"EPB41L5"
0.0266839626276543,16.87,0.252950900114974,0.807091603842994,0.885308886205137,-7.15779967852207,"BAAT",11,0.252462894973924,0.807463633430194,0.885337322895172,-0.03,"Non-significant",0.053,"BAAT"
-0.0205969716525232,16.97,-0.251277274356888,0.808337863317931,0.88591613297655,-7.15827115070522,"ANKRD28",3,-0.251920984906257,0.807867136316348,0.885473586308665,0.02,"Non-significant",0.053,"ANKRD28"
-0.0781697100912062,16.6,-0.251794945012285,0.807952318611415,0.885873138023146,-7.1581256479157,"DHRS4",17,-0.251635664178151,0.808079609253978,0.885473586308665,0.08,"Non-significant",0.053,"DHRS4"
-0.0445883196771284,14.96,-0.251953652552692,0.807834129566835,0.885873138023146,-7.15808098068435,"USP4",7,-0.251598683878779,0.808107149037364,0.885473586308665,0.04,"Non-significant",0.053,"USP4"
-0.0139281908380227,19.84,-0.247828947626509,0.810907500840146,0.887591522100597,-7.15923286477203,"ALDOB",25,-0.248973635690347,0.810062795224247,0.887227911494784,0.01,"Non-significant",0.052,"ALDOB"
0.0371387445432738,14.59,0.248524050225118,0.810389321852011,0.887404060486919,-7.15904005731846,"NUDT19",2,0.248615848459733,0.810329456308621,0.887227911494784,-0.04,"Non-significant",0.052,"NUDT19"
-0.0135025718677966,19.11,-0.246773196193591,0.811694725010118,0.887883304073501,-7.15952469276071,"RBBP7",2,-0.248518678350173,0.810401882411088,0.887227911494784,0.01,"Non-significant",0.052,"RBBP7"
-0.0170545795158503,17.38,-0.248976785276022,0.810051874979822,0.887404060486919,-7.15891419209669,"SEPTIN11",18,-0.24906469754487,0.809994930509542,0.887227911494784,0.02,"Non-significant",0.052,"SEPTIN11"
-0.0418142074468548,19.93,-0.248153174739312,0.810665786354323,0.887516833509248,-7.15914299680412,"S100A11",4,-0.248026253347685,0.810768943429471,0.887386345396296,0.04,"Non-significant",0.052,"S100A11"
0.0238204701160498,15.86,0.248642480234057,0.810301045710575,0.887404060486919,-7.15900715426103,"TM9SF4",9,0.247859166875116,0.810893503660611,0.887386345396296,-0.02,"Non-significant",0.052,"TM9SF4"
-0.0528489988653487,15.6,-0.24745670055417,0.811185041594771,0.887705384555904,-7.1593359001953,"H2AZ1;H2AZ2",11,-0.247217271537266,0.811372080030967,0.887720179948337,0.05,"Non-significant",0.052,"H2AZ1;H2AZ2"
0.018589412871119,17.82,0.245844079878203,0.812387714105999,0.888391057780016,-7.15978050260573,"DNAJC19",3,0.246613231405245,0.811822510767206,0.888023084260215,-0.02,"Non-significant",0.052,"DNAJC19"
-0.0167122114310505,15.65,-0.245099605300487,0.81294311508789,0.888488993118915,-7.15998479059045,"UBE2G1",2,-0.246153661092033,0.812165261376966,0.888208096879982,0.02,"Non-significant",0.051,"UBE2G1"
-0.0127010771298011,18.28,-0.245685234805737,0.812506207848455,0.888391057780016,-7.15982414174285,"NUCB2",15,-0.245231266964364,0.812853320558722,0.888770589437577,0.01,"Non-significant",0.051,"NUCB2"
-0.0155623424566507,16.92,-0.24519337243569,0.812873155636661,0.888488993118915,-7.1599590939226,"RAD23B",12,-0.244350419030215,0.813510551761484,0.889032130206754,0.02,"Non-significant",0.051,"RAD23B"
0.012420083147429,18.54,0.246945495013053,0.811566234119204,0.887883304073501,-7.15947715007127,"STX7",9,0.244570695651994,0.813346180795326,0.889032130206754,-0.01,"Non-significant",0.051,"STX7"
-0.0209137760487472,17.92,-0.24299333818135,0.814515071417129,0.890004635076997,-7.1605594591667,"SYNE2",61,-0.244211999957745,0.813613845509777,0.889032130206754,0.02,"Non-significant",0.051,"SYNE2"
-0.0147291970321017,15.93,-0.242453015464943,0.814918472993193,0.890004635076997,-7.16070609265529,"ARMC6",3,-0.243720042577999,0.813980995187897,0.889243384877489,0.01,"Non-significant",0.051,"ARMC6"
-0.0179510278803008,20.83,-0.24203022684749,0.815234165788727,0.890004635076997,-7.16082060550446,"ANXA4",33,-0.242992086321758,0.814524362523251,0.889368799213405,0.02,"Non-significant",0.051,"ANXA4"
0.00937444454412173,16.93,0.242125417039437,0.815163084881971,0.890004635076997,-7.16079484027851,"AP2S1",4,0.242634710619634,0.814791157527996,0.889368799213405,-0.01,"Non-significant",0.051,"AP2S1"
0.0129711807538975,17.94,0.240994118762443,0.816007972670843,0.890317080013657,-7.16110040479339,"NDUFB7",2,0.242761792161081,0.814696283181064,0.889368799213405,-0.01,"Non-significant",0.051,"NDUFB7"
0.0172108546003784,19.19,0.242205465661088,0.815103311991782,0.890004635076997,-7.16077316571671,"RWDD1",3,0.243085340475226,0.81445474891765,0.889368799213405,-0.02,"Non-significant",0.051,"RWDD1"
-0.0296644788178781,16.54,-0.241625451944175,0.815536441928209,0.890004635076997,-7.16093005495887,"CTTN",21,-0.241635406093707,0.815537315593564,0.88999336744383,0.03,"Non-significant",0.051,"CTTN"
0.0341197293653543,16.91,0.241610456790212,0.815547640586583,0.890004635076997,-7.16093410612187,"RUSF1",5,0.241332096653125,0.815763830009338,0.890050704697755,-0.03,"Non-significant",0.051,"RUSF1"
-0.0228575189069282,21.26,-0.239782945142058,0.816912800892066,0.891114262124479,-7.16142598193685,"DST",17,-0.239686639966128,0.816992997360816,0.891201742963313,0.02,"Non-significant",0.05,"DST"
-0.00724115734936959,21.78,-0.232853950238014,0.822094866852415,0.894668653226325,-7.16325750732884,"SUB1",2,-0.238413101973588,0.81794471348213,0.892049702446084,0.01,"Non-significant",0.05,"SUB1"
0.0224815072750744,16.46,0.236973038834147,0.819013125949995,0.89321491203585,-7.16217509473496,"DENND1A",3,0.237386095572993,0.81871243317552,0.892696676923691,-0.02,"Non-significant",0.049,"DENND1A"
0.00787432903700491,20.36,0.235650651446086,0.820002118509013,0.893390040804697,-7.16252462928294,"RNF149",1,0.236695183822302,0.819229030043891,0.893069618091742,-0.01,"Non-significant",0.049,"RNF149"
-0.0831981052880515,14.92,-0.235404804786526,0.820186021603291,0.893390040804697,-7.16258939924662,"BAG2",8,-0.235202016651955,0.820345800111954,0.893249004257508,0.08,"Non-significant",0.049,"BAG2"
-0.0108272313550977,19.75,-0.232973023960944,0.82200573358951,0.894668653226325,-7.16322647970146,"DDX41",3,-0.235176614178721,0.820364802963136,0.893249004257508,0.01,"Non-significant",0.049,"DDX41"
-0.0229568629055592,20.29,-0.236111379306081,0.819657507999646,0.893390040804697,-7.16240306803602,"DENND10",9,-0.235384635995628,0.820209191654623,0.893249004257508,0.02,"Non-significant",0.049,"DENND10"
-0.0293364669593004,15.64,-0.235491104498117,0.820121464617108,0.893390040804697,-7.16256667059171,"DNAJB4",6,-0.235074518775786,0.820441178851844,0.893249004257508,0.03,"Non-significant",0.049,"DNAJB4"
0.0178510196923511,17.17,0.235357423173722,0.82022146631346,0.893390040804697,-7.16260187459661,"ITGA6",25,0.235882173344901,0.81983704221512,0.893249004257508,-0.02,"Non-significant",0.049,"ITGA6"
0.0164510116370984,17.28,0.236047636206902,0.819705183399087,0.893390040804697,-7.16241990034693,"S100A9",4,0.236093136057017,0.81967926053682,0.893249004257508,-0.02,"Non-significant",0.049,"S100A9"
0.0141275415677171,17.07,0.234648271319749,0.820752013829009,0.893777629363391,-7.16278829520297,"BZW2",5,0.23385669516173,0.82135237141211,0.894050794073268,-0.01,"Non-significant",0.049,"BZW2"
0.0176999720303215,16.91,0.233979270985485,0.82125261328619,0.894132447238168,-7.16296365271217,"RBM25",13,0.233463824799327,0.821646384846102,0.894180579636813,-0.02,"Non-significant",0.049,"RBM25"
-0.0502663716808769,15.84,-0.231267370888799,0.823282774011245,0.895580410767921,-7.16366943804592,"EXOC6B",7,-0.231000141131928,0.823490828211495,0.89580673551563,0.05,"Non-significant",0.048,"EXOC6B"
0.0367525915228413,18.18,0.231281415312597,0.823272256483134,0.895580410767921,-7.1636658038076,"SPCS3",4,0.231167299774442,0.823365646949185,0.89580673551563,-0.04,"Non-significant",0.048,"SPCS3"
-0.127162146990425,17.1,-0.230443251906262,0.823900003943473,0.896061313812672,-7.16388231217742,"MAP2",2,-0.230309254475029,0.824008274999271,0.896179067792575,0.13,"Non-significant",0.048,"MAP2"
-0.0192437761367223,17.6,-0.228615313367031,0.825269522006106,0.896788206156168,-7.16435180396851,"FAF1",3,-0.229162731108522,0.824867180028072,0.896731936469106,0.02,"Non-significant",0.047,"FAF1"
0.0270017452785503,16.95,0.229433799078739,0.824656220711046,0.896693140309821,-7.16414203807771,"SART3",15,0.229230341151577,0.824816523668515,0.896731936469106,-0.03,"Non-significant",0.047,"SART3"
0.0686337635483554,15.33,0.228820881404651,0.825115475213741,0.896788206156168,-7.16429918940791,"NELFCD",2,0.228728840559113,0.825192290550575,0.896894786160344,-0.07,"Non-significant",0.047,"NELFCD"
0.00892529111000329,20.79,0.229099851815417,0.824906435830173,0.896774612347464,-7.16422771313837,"SMPD4",5,0.227471182458261,0.82613484809838,0.89772852227513,-0.01,"Non-significant",0.047,"SMPD4"
0.0157206544665023,16.8,0.226760107697187,0.826660127651507,0.89810856085477,-7.16482452899146,"MFSD1",1,0.226877747940007,0.826579705785979,0.898021188108106,-0.02,"Non-significant",0.047,"MFSD1"
0.0122327065157783,23.34,0.225667653681881,0.827479306293769,0.89861688197812,-7.16510111997793,"PALM2AKAP2",17,0.225697566019707,0.827464608495297,0.898791706382577,-0.01,"Non-significant",0.046,"PALM2AKAP2"
0.0211461185386739,16.49,0.225858041483928,0.827336527266086,0.89861688197812,-7.1650530117906,"LYPLA1",9,0.225120121287728,0.827897674449321,0.899071216829278,-0.02,"Non-significant",0.046,"LYPLA1"
-0.0312486720049261,15.98,-0.223360655237979,0.829209958993925,0.899350890441578,-7.1656808834222,"ASPH",32,-0.22349265353365,0.829118566215229,0.899292976087695,0.03,"Non-significant",0.046,"ASPH"
-0.0136015336390756,21.12,-0.224676506926657,0.828222716219334,0.899188747694706,-7.16535092161292,"DTX3L",15,-0.224333728898799,0.82848754667824,0.899292976087695,0.01,"Non-significant",0.046,"DTX3L"
0.0271096582795494,16.11,0.2244969386795,0.828357421400538,0.899188747694706,-7.16539606265858,"IKBKB",5,0.224197448672608,0.828589782276273,0.899292976087695,-0.03,"Non-significant",0.046,"IKBKB"
